PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
AnyProvider|turbo (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Authentication required. Please provide an API key via Authorization header (Bearer token) or ?key= query parameter.
AnyProvider|turbo (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nYupp: ProviderException: No valid Yupp accounts available\nPollinationsAI: Exception: Unexpected content type: application/json"}, "mo
AnyProvider|nanobanana (Expected: text, image) - Error: API Error: Exception: Unexpected content type: application/json
AnyProvider|nanobanana (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Exception: Unexpected content type: application/json"}, "model": "nanobanana", "provider": "AnyProvider"}
AnyProvider|kontext (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Authentication required. Please provide an API key via Authorization header (Bearer token) or ?key= query parameter.
AnyProvider|kontext (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Exception: Unexpected content type: application/json"}, "model": "kontext", "provider": "AnyProvider"}
AnyProvider|seedream (Expected: text, image) - Error: API Error: Exception: Unexpected content type: application/json
AnyProvider|seedream (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Exception: Unexpected content type: application/json"}, "model": "seedream", "provider": "AnyProvider"}
AnyProvider|seedream-pro (Expected: text, image) - Error: API Error: Exception: Unexpected content type: application/json
AnyProvider|seedream-pro (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Authentication required. Please provide an API key via Authorization header (Bearer token) or ?key= query parameter."}, "model": "seedream-pro", 
AnyProvider|nanobanana-pro (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Authentication required. Please provide an API key via Authorization header (Bearer token) or ?key= query parameter.
AnyProvider|nanobanana-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Exception: Unexpected content type: application/json"}, "model": "nanobanana-pro", "provider": "AnyProvider"}
AnyProvider|deepseek (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|minimax-m2.1 (Expected: text) - Error: Request timeout
AnyProvider|claude-sonnet-4-5 (Expected: text) - Error: Request timeout
AnyProvider|gemini-3-pro (Expected: text) - Error: Request timeout
AnyProvider|claude-haiku-4-5 (Expected: text) - Error: Request timeout
AnyProvider|glm-4.7 (Expected: text) - Error: Request timeout
AnyProvider|gpt-image-1.5 (Expected: text, image) - Error: Request timeout
AnyProvider|gpt-image-1.5 (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Authentication required. Please provide an API key via Authorization header (Bearer token) or ?key= query parameter."}, "model": "gpt-image-1.5",
AnyProvider|flux-kontext-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nYupp: ProviderException: Yupp request failed: name 'cloudscraper' is not defined\nAzure: ResponseError: Model 'flux.1-kontext-pro' is 
AnyProvider|openai-audio (Expected: text, audio) - Error: API Error: ResponseError: Error UNAUTHORIZED: Invalid API key. Please check your key and try again.
AnyProvider|openai-audio (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "ResponseError: Error UNAUTHORIZED: Invalid API key. Please check your key and try again."}}
AnyProvider|grok-4 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|grok-4-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-max (Expected: text) - Error: None
AnyProvider|grok-2-image (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-2-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "grok-2-image", "provider": "AnyProvider"}
AnyProvider|qwen-3-235b-a22b (Expected: text) - Error: None
AnyProvider|grok-3-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-4-heavy (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-3-mini-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|grok-3-mini (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|qwen-3-30b-a3b (Expected: text) - Error: None
AnyProvider|qwen-3-coder-30b-a3b (Expected: text) - Error: None
AnyProvider|gpt-5-chat (Expected: text) - Error: Request timeout
AnyProvider|z-image (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
PollinationsAI: Exception: Unexpected content type: application/json
LMArena: RuntimeError: coroutine raised StopIteration
ApiAirforce: ResponseError: Error 4
AnyProvider|z-image (Expected: text, image) - Error: Image generation error: 
AnyProvider|qvq-72b-preview-0310 (Expected: text) - Error: None
AnyProvider|gemma-3-27b-it (Expected: text) - Error: Request timeout
AnyProvider|paddleocr-vl-0.9b (Expected: text) - Error: API Error: TimeoutError: 
AnyProvider|olmocr-2-7b-1025 (Expected: text) - Error: API Error: TimeoutError: 
AnyProvider|qwen-3-coder-480b-a35b-turbo (Expected: text) - Error: API Error: TimeoutError: 
AnyProvider|deepseek-ocr (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|deepseek-v3.1-terminus (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|deepseek-v3.2-exp (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|kimi-k2-0905 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|glm-4.5 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|qwen-3-235b-a22b-thinking-2507 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|qwen-3-next-80b-a3b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|qwen-3-8b (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|nvidia-nemotron-3-nano-30b-a3b (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
HuggingFaceAPI: ModelNotFoundError: Model is not supported: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 in: HuggingFaceAPI
HuggingFace: ResponseStatusError: Res
AnyProvider|qwen-3-4b-thinking-2507 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|gemma-2-2b-it (Expected: text) - Error: API Error: MissingAuthError: Response 401: {"status":401,"title":"Unauthorized","detail":"Authentication failed"}
AnyProvider|llama-3.1-nemotron-70b (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|llama-3.2-11b-vision (Expected: text) - Error: API Error: MissingAuthError: Response 401: {"status":401,"title":"Unauthorized","detail":"Authentication failed"}
AnyProvider|qwen-3-4b-2507 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|mistral-small-3.2-24b-2506 (Expected: text) - Error: API Error: TimeoutError: 
AnyProvider|devstral-small-2507 (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
Yupp: ProviderException: Yupp request failed: name 'cloudscraper' is not defined
DeepInfra: TimeoutError: 
PuterJS: ModelNotFoundError: Model devstral-small-2
AnyProvider|llama-3.3-70b-turbo (Expected: text) - Error: API Error: TimeoutError: 
AnyProvider|llama-4-maverick-17b-128e-turbo (Expected: text) - Error: API Error: TimeoutError: 
AnyProvider|claude-4-sonnet (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
GithubCopilot: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
DeepInfra: TimeoutError: 
AnyProvider|claude-4-opus (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
DeepInfra: TimeoutError: 
GithubCopilot: ResponseStatusError: Response 400: bad request: Authorization header is badly formatted
AnyProvider|llama-4-scout-17b-16e (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|llama-guard-4-12b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|llama-4-maverick-17b-128e (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|qwen-3-235b-a22b-2507 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|moonshotai/Kimi-K2-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|qwen-3-coder-480b-a35b (Expected: text) - Error: API Error: MissingAuthError: Response 401: {"status":401,"title":"Unauthorized","detail":"Authentication failed"}
AnyProvider|wan2.2-t2v-a14b (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|wan2.2-t2v-a14b (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|longcat-video (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|longcat-video (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|wan2.1-t2v-1.3b (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|wan2.1-t2v-1.3b (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|qwen-image-edit-rapid-aio (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
AnyProvider|qwen-image-edit-rapid-aio (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
AnyProvider|hunyuanvideo-1.5 (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|hunyuanvideo-1.5 (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|mistral-nemo-2407 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|qwen-image-2512-gguf (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|qwen-image-2512-gguf (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "qwen-image-2512-gguf", "provider": "AnyProvider"}
AnyProvider|twinflow-z-image-turbo (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
AnyProvider|twinflow-z-image-turbo (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
AnyProvider|qwen-image-2512-turbo-lora (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
AnyProvider|qwen-image-2512-turbo-lora (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
AnyProvider|zeta-chroma (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
AnyProvider|zeta-chroma (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
AnyProvider|qwen-image-2512-lightning (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
AnyProvider|qwen-image-2512-lightning (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
AnyProvider|stable-diffusion-xl-base-1.0 (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
HuggingFaceMedia: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co ins
AnyProvider|stable-diffusion-xl-base-1.0 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nHuggingFace: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router
AnyProvider|flux.2-dev-turbo (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|flux.2-dev-turbo (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "flux.2-dev-turbo", "provider": "AnyProvider"}
AnyProvider|z-image-turbo (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|z-image-turbo (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "z-image-turbo", "provider": "AnyProvider"}
AnyProvider|qwen-image (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|qwen-image (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "qwen-image", "provider": "AnyProvider"}
AnyProvider|qvq-72b (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
HuggingFaceAPI: ModelNotFoundError: Model is not supported: Qwen/QVQ-72B-Preview in: HuggingFaceAPI
HuggingFace: ResponseStatusError: Response 410: https://ap
AnyProvider|stable-diffusion-3.5-large (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|stable-diffusion-3.5-large (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "stable-diffusion-3.5-large", "provider": "AnyProvider"}
AnyProvider|qwen-image-2512 (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|qwen-image-2512 (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "qwen-image-2512", "provider": "AnyProvider"}
AnyProvider|sdxl-1.0 (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
HuggingFaceMedia: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co ins
AnyProvider|llama-3 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|hunyuanvideo (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|hunyuanvideo (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|wan2.1-t2v-14b (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|wan2.1-t2v-14b (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|mochi-1 (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|mochi-1 (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|wan2.2-ti2v-5b (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|wan2.2-ti2v-5b (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|wan-alpha (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|wan-alpha (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|wan2.2-t2v-a14b-diffusers (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|wan2.2-t2v-a14b-diffusers (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|cogvideox-5b (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
AnyProvider|cogvideox-5b (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|mimo-v2-flash (thinking) (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ernie-exp-251024 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|x1-1-preview-0915 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|evo-logic (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ibm-granite-h-small (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-opus-4-5 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|claude-opus-4-5-20251101-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|anonymous-1218 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mistral-small-3.1-24b-2503 (Expected: text) - Error: API Error: MissingAuthError: Response 401: {"status":401,"title":"Unauthorized","detail":"Authentication failed"}
AnyProvider|qwen-3-vl-8b-thinking (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|micro-mango (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|deepseek-v3.2-thinking (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
LMArena: RuntimeError: coroutine raised StopIteration
ApiAirforce: ResponseError: Error 401: Invalid API key
AnyProvider|qwen-3-vl-8b (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|minimax-m1 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|beluga-0105-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|eb45-turbo-vl-0906 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-0104-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|x1-turbo-0906 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|amazon-nova-experimental-chat (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|lmarena-text-gg (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-0105-2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|anonymous-1221 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-vision-1.5-thinking (Expected: text, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-vision-1.5-thinking (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|mistral-medium-2505 (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
Yupp: ProviderException: No valid Yupp accounts available
LMArena: RuntimeError: coroutine raised StopIteration
AnyProvider|olmo-3-32b-think (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|gemini-2.5-flash-lite-preview-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-sonnet-4 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|nova-2-lite (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|dark-dragon (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|stephen (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-3-mini-beta (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|beluga-1230-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|phantom-mm-1125-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1128-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-4-1-fast-non-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1229-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|january26-chatbot1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|amazon.nova-pro (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
LMArena: RuntimeError: coroutine raised StopIteration
Yupp: ProviderException: No valid Yupp accounts available
AnyProvider|gemini-2.5-pro-grounding-exp (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ernie-5.0-preview-1103 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-4-0709 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1203-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|kimi-k2-0711 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|intellect-3 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|raptor-0107 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|frame-flow (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|january26-chatbot2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|phantom-1203-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mistral-small-2506 (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
PuterJS: ModelNotFoundError: Model mistral-small-2506 not found in known drivers
Yupp: ProviderException: No valid Yupp accounts available
LMArena: RuntimeErr
AnyProvider|integrated-info (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|master-node (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|lmarena-internal-test-only (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-opus-4 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|glm-4.5v (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|gemini-3-flash (thinking-minimal) (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|olmo-3.1-32b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|olmo-3.1-32b-think (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|raptor-vision-1015 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|eb45-vision (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gpt-5-high-no-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gpt-5.2-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|glm-4.6v (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|kiwi-do (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|eb45-turbo (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|fire-bird (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|anonymous-1111 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mistral-medium-2508 (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
PuterJS: ModelNotFoundError: Model mistral-medium-2508 not found in known drivers
LMArena: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1211-2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|cogilux (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|not-a-new-model (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|december-chatbot3 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|raptor-1119 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1203-2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ernie-5.0-preview-1203 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gpt-5.2-no-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|blackhawk (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|jakiro (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gemini-2.5-flash-lite-preview25-no-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1223-2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-t1 (Expected: text, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-t1 (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|leepwal (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gpt-5.2-high-no-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|neo-nucleus (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|proto-think (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ernie-5.0-preview-1220 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1223-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-sonnet-4-5-20250929-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|raptor (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|omg-wow (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|glm-4.6v-flash (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|winter-wind (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|stephen-vision-csfix (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mimo-7b (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1223-4 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
