PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
OpenRouter|qwen/qwen3-32b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3-32b", "provider": "OpenRouter"}
OpenRouter|qwen/qwen3-14b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3-14b", "provider": "OpenRouter"}
OpenRouter|qwen/qwen3-8b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3-8b", "provider": "OpenRouter"}
OpenRouter|google/gemini-2.5-pro:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemini-2.5-pro:batch", "provider": "OpenRouter"}
OpenRouter|google/gemini-2.5-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemini-2.5-pro", "provider": "OpenRouter"}
OpenRouter|qwen/qwen3-235b-a22b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3-235b-a22b", "provider": "OpenRouter"}
OpenRouter|google/gemini-2.5-pro-preview (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemini-2.5-pro-preview", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-guard-4-12b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-guard-4-12b", "provider": "OpenRouter"}
OpenRouter|minimax/minimax-m1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "minimax/minimax-m1", "provider": "OpenRouter"}
OpenRouter|morph/morph-v3-fast (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "morph/morph-v3-fast", "provider": "OpenRouter"}
OpenRouter|morph/morph-v3-large (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "morph/morph-v3-large", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-4-scout (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-4-scout", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4.1-nano (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4.1-nano", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4.1:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4.1:batch", "provider": "OpenRouter"}
OpenRouter|mistralai/mistral-small-3.1-24b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mistral-small-3.1-24b-instruct", "provider": "OpenRouter"}
OpenRouter|openai/o3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o3", "provider": "OpenRouter"}
OpenRouter|deepseek/deepseek-chat-v3-0324 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-chat-v3-0324", "provider": "OpenRouter"}
OpenRouter|cohere/command-a (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "cohere/command-a", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4.1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4.1", "provider": "OpenRouter"}
OpenRouter|openai/o4-mini:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o4-mini:batch", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4.1-nano:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4.1-nano:batch", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4.1-mini:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4.1-mini:batch", "provider": "OpenRouter"}
OpenRouter|rekaai/reka-flash-3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "rekaai/reka-flash-3", "provider": "OpenRouter"}
OpenRouter|openai/o4-mini (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o4-mini", "provider": "OpenRouter"}
OpenRouter|openai/o3:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o3:batch", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4.1-mini (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4.1-mini", "provider": "OpenRouter"}
OpenRouter|openai/o1-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o1-pro", "provider": "OpenRouter"}
OpenRouter|google/gemma-3-12b-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-3-12b-it", "provider": "OpenRouter"}
OpenRouter|openai/o4-mini-high (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o4-mini-high", "provider": "OpenRouter"}
OpenRouter|google/gemma-3-4b-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-3-4b-it", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-4-maverick (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-4-maverick", "provider": "OpenRouter"}
OpenRouter|mistralai/mistral-saba (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mistral-saba", "provider": "OpenRouter"}
OpenRouter|aion-labs/aion-rp-llama-3.1-8b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "aion-labs/aion-rp-llama-3.1-8b", "provider": "OpenRouter"}
OpenRouter|qwen/qwen2.5-vl-72b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen2.5-vl-72b-instruct", "provider": "OpenRouter"}
OpenRouter|thedrummer/skyfall-36b-v2 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "thedrummer/skyfall-36b-v2", "provider": "OpenRouter"}
OpenRouter|perplexity/sonar-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "perplexity/sonar-pro", "provider": "OpenRouter"}
OpenRouter|microsoft/phi-4 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "microsoft/phi-4", "provider": "OpenRouter"}
OpenRouter|sao10k/l3.3-euryale-70b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "sao10k/l3.3-euryale-70b", "provider": "OpenRouter"}
OpenRouter|deepseek/deepseek-r1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-r1", "provider": "OpenRouter"}
OpenRouter|openai/o3-mini-high (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o3-mini-high", "provider": "OpenRouter"}
OpenRouter|minimax/minimax-01 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "minimax/minimax-01", "provider": "OpenRouter"}
OpenRouter|perplexity/sonar (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "perplexity/sonar", "provider": "OpenRouter"}
OpenRouter|perplexity/sonar-reasoning-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "perplexity/sonar-reasoning-pro", "provider": "OpenRouter"}
OpenRouter|openai/o3-mini:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o3-mini:batch", "provider": "OpenRouter"}
OpenRouter|google/gemma-3-27b-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-3-27b-it", "provider": "OpenRouter"}
OpenRouter|deepseek/deepseek-r1-distill-llama-70b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-r1-distill-llama-70b", "provider": "OpenRouter"}
OpenRouter|mistralai/mistral-small-24b-instruct-2501 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mistral-small-24b-instruct-2501", "provider": "OpenRouter"}
OpenRouter|deepseek/deepseek-chat (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-chat", "provider": "OpenRouter"}
OpenRouter|perplexity/sonar-deep-research (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "perplexity/sonar-deep-research", "provider": "OpenRouter"}
OpenRouter|qwen/qwen-plus (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen-plus", "provider": "OpenRouter"}
OpenRouter|openai/o3-mini (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o3-mini", "provider": "OpenRouter"}
OpenRouter|mistralai/mistral-large-2407 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mistral-large-2407", "provider": "OpenRouter"}
OpenRouter|anthracite-org/magnum-v4-72b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "anthracite-org/magnum-v4-72b", "provider": "OpenRouter"}
OpenRouter|cohere/command-r7b-12-2024 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "cohere/command-r7b-12-2024", "provider": "OpenRouter"}
OpenRouter|nousresearch/hermes-3-llama-3.1-405b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "nousresearch/hermes-3-llama-3.1-405b", "provider": "OpenRouter"}
OpenRouter|sao10k/l3.1-euryale-70b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "sao10k/l3.1-euryale-70b", "provider": "OpenRouter"}
OpenRouter|nousresearch/hermes-3-llama-3.1-70b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "nousresearch/hermes-3-llama-3.1-70b", "provider": "OpenRouter"}
OpenRouter|amazon/nova-pro-v1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "amazon/nova-pro-v1", "provider": "OpenRouter"}
OpenRouter|qwen/qwen-2.5-7b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen-2.5-7b-instruct", "provider": "OpenRouter"}
OpenRouter|amazon/nova-lite-v1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "amazon/nova-lite-v1", "provider": "OpenRouter"}
OpenRouter|qwen/qwen-2.5-coder-32b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen-2.5-coder-32b-instruct", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-3.3-70b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-3.3-70b-instruct", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o-2024-11-20 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o-2024-11-20", "provider": "OpenRouter"}
OpenRouter|cohere/command-r-08-2024 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "cohere/command-r-08-2024", "provider": "OpenRouter"}
OpenRouter|amazon/nova-micro-v1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "amazon/nova-micro-v1", "provider": "OpenRouter"}
OpenRouter|qwen/qwen-2.5-72b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen-2.5-72b-instruct", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-3.2-1b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-3.2-1b-instruct", "provider": "OpenRouter"}
OpenRouter|cohere/command-r-plus-08-2024 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "cohere/command-r-plus-08-2024", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-3.2-3b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-3.2-3b-instruct", "provider": "OpenRouter"}
OpenRouter|thedrummer/unslopnemo-12b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "thedrummer/unslopnemo-12b", "provider": "OpenRouter"}
OpenRouter|openai/o1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/o1", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4-turbo:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4-turbo:batch", "provider": "OpenRouter"}
OpenRouter|mistralai/mistral-large (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mistral-large", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o-mini-2024-07-18 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o-mini-2024-07-18", "provider": "OpenRouter"}
OpenRouter|mistralai/mistral-nemo (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mistral-nemo", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o:batch", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o-mini:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o-mini:batch", "provider": "OpenRouter"}
OpenRouter|microsoft/wizardlm-2-8x22b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "microsoft/wizardlm-2-8x22b", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4-turbo (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4-turbo", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o-2024-08-06 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o-2024-08-06", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o-mini (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o-mini", "provider": "OpenRouter"}
OpenRouter|google/gemma-2-27b-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-2-27b-it", "provider": "OpenRouter"}
OpenRouter|mistralai/mixtral-8x22b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mistralai/mixtral-8x22b-instruct", "provider": "OpenRouter"}
OpenRouter|openai/gpt-3.5-turbo-0613 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-3.5-turbo-0613", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4o-2024-05-13 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4o-2024-05-13", "provider": "OpenRouter"}
OpenRouter|anthropic/claude-3-haiku (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "anthropic/claude-3-haiku", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-3.1-70b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-3.1-70b-instruct", "provider": "OpenRouter"}
OpenRouter|openrouter/auto (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openrouter/auto", "provider": "OpenRouter"}
OpenRouter|meta-llama/llama-3.1-8b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/llama-3.1-8b-instruct", "provider": "OpenRouter"}
OpenRouter|sao10k/l3-lunaris-8b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "sao10k/l3-lunaris-8b", "provider": "OpenRouter"}
OpenRouter|mancer/weaver (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "mancer/weaver", "provider": "OpenRouter"}
OpenRouter|openai/gpt-3.5-turbo-16k (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-3.5-turbo-16k", "provider": "OpenRouter"}
OpenRouter|openai/gpt-3.5-turbo (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-3.5-turbo", "provider": "OpenRouter"}
OpenRouter|undi95/remm-slerp-l2-13b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "undi95/remm-slerp-l2-13b", "provider": "OpenRouter"}
OpenRouter|openai/gpt-4 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-4", "provider": "OpenRouter"}
OpenRouter|gryphe/mythomax-l2-13b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "gryphe/mythomax-l2-13b", "provider": "OpenRouter"}
OpenRouter|openai/gpt-3.5-turbo:batch (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-3.5-turbo:batch", "provider": "OpenRouter"}
OpenRouter|openai/gpt-3.5-turbo-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-3.5-turbo-instruct", "provider": "OpenRouter"}
OpenRouterFree|nex-agi/nex-n2.5-pro:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nex-agi/nex-n2.5-pro:free", "provider": "OpenRouterFree"}
OpenRouterFree|nvidia/nemotron-3-ultra-550b-a55b:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-3-ultra-550b-a55b:free", "provider": "OpenRouterFree"}
OpenRouterFree|liquid/lfm-2.5-2.6b:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "liquid/lfm-2.5-2.6b:free", "provider": "OpenRouterFree"}
OpenRouterFree|inclusionai/ling-3.0-flash-sante:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "inclusionai/ling-3.0-flash-sante:free", "provider": "OpenRouterFree"}
OpenRouterFree|dots-studio/dots-3-note-preview:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "dots-studio/dots-3-note-preview:free", "provider": "OpenRouterFree"}
OpenRouterFree|z-ai/glm-5.2:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "z-ai/glm-5.2:free", "provider": "OpenRouterFree"}
OpenRouterFree|openrouter/free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "openrouter/free", "provider": "OpenRouterFree"}
OpenRouterFree|nvidia/nemotron-3.5-content-safety:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-3.5-content-safety:free", "provider": "OpenRouterFree"}
OpenRouterFree|nex-agi/nex-n2.5-mini:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nex-agi/nex-n2.5-mini:free", "provider": "OpenRouterFree"}
OpenRouterFree|qwen/qwen3.8-27b:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen/qwen3.8-27b:free", "provider": "OpenRouterFree"}
OpenRouterFree|poolside/laguna-xs-2.1:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "poolside/laguna-xs-2.1:free", "provider": "OpenRouterFree"}
OpenRouterFree|inclusionai/ling-3.0-flash-fin:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "inclusionai/ling-3.0-flash-fin:free", "provider": "OpenRouterFree"}
OpenaiAccount|gpt-5-2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-5-2", "provider": "OpenaiAccount"}
OpenRouterFree|poolside/laguna-s-2.1:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "poolside/laguna-s-2.1:free", "provider": "OpenRouterFree"}
OpenRouterFree|thinkingmachines/inkling:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "thinkingmachines/inkling:free", "provider": "OpenRouterFree"}
OpenRouterFree|cohere/north-mini-code:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "cohere/north-mini-code:free", "provider": "OpenRouterFree"}
OpenRouterFree|google/gemma-4-26b-a4b-it:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/gemma-4-26b-a4b-it:free", "provider": "OpenRouterFree"}
OpenRouterFree|nvidia/nemotron-3-super-120b-a12b:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-3-super-120b-a12b:free", "provider": "OpenRouterFree"}
OpenRouterFree|thinkingmachines/inkling-small:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "thinkingmachines/inkling-small:free", "provider": "OpenRouterFree"}
OrcaRouter|orcarouter/auto (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "orcarouter/auto", "provider": "OrcaRouter"}
OrcaRouter|qwen/qwen3.8-27b-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen/qwen3.8-27b-free", "provider": "OrcaRouter"}
OpenRouterFree|google/gemma-4-31b-it:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/gemma-4-31b-it:free", "provider": "OpenRouterFree"}
OrcaRouter|deepseek/deepseek-v4-flash-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "deepseek/deepseek-v4-flash-free", "provider": "OrcaRouter"}
OrcaRouter|tencent/hy3-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "tencent/hy3-free", "provider": "OrcaRouter"}
OrcaRouter|orcarouter/free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "orcarouter/free", "provider": "OrcaRouter"}
OrcaRouter|orcarouter/fusion (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "orcarouter/fusion", "provider": "OrcaRouter"}
OpenRouterFree|nvidia/nemotron-3.5-lightning:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-3.5-lightning:free", "provider": "OpenRouterFree"}
OpenRouterFree|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free", "provider": "OpenRouterFree"}
OrcaRouter|orcarouter/fusion-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "orcarouter/fusion-flash", "provider": "OrcaRouter"}
OrcaRouter|orcarouter/fusion-mini (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "orcarouter/fusion-mini", "provider": "OrcaRouter"}
OpenaiAccount|auto (Expected: text) - Error: None
OpenaiAccount|gpt-5-1 (Expected: text) - Error: None
OpenaiChat|gpt-5 (Expected: text) - Error: None
OpenaiChat|auto (Expected: text) - Error: None
OpenaiChat|gpt-5-2 (Expected: text) - Error: None
OpenaiAccount|gpt-image (Expected: text, image) - Error: None
OpenaiAccount|gpt-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-image", "provider": "OpenaiAccount"}
OpenaiAccount|gpt-4.1 (Expected: text) - Error: None
OpenaiAccount|gpt-4.5 (Expected: text) - Error: None
OpenaiChat|gpt-5-1 (Expected: text) - Error: None
OpenaiAccount|gpt-4 (Expected: text) - Error: None
OpenaiAccount|o1-mini (Expected: text) - Error: None
OpenaiAccount|gpt-5 (Expected: text) - Error: None
OpenaiAccount|o1 (Expected: text) - Error: None
OpenaiChat|gpt-4 (Expected: text) - Error: None
OpenaiAccount|gpt-4o-mini (Expected: text) - Error: None
OpenaiAccount|o3-mini-high (Expected: text) - Error: None
OpenaiAccount|o4-mini (Expected: text) - Error: None
OpenaiChat|gpt-4.1 (Expected: text) - Error: None
OpenaiAccount|o4-mini-high (Expected: text) - Error: None
OpenaiAccount|o3-mini (Expected: text) - Error: None
OpenaiAccount|gpt-4o (Expected: text) - Error: None
OpenaiAccount|gpt-4.1-mini (Expected: text) - Error: None
OpenaiChat|gpt-4.5 (Expected: text) - Error: None
OpenaiChat|o4-mini-high (Expected: text) - Error: None
OpenaiChat|o3-mini (Expected: text) - Error: None
OpenaiChat|gpt-4o-mini (Expected: text) - Error: None
OpenaiChat|o3-mini-high (Expected: text) - Error: None
OpenaiChat|o4-mini (Expected: text) - Error: None
OpenaiChat|o1 (Expected: text) - Error: None
OpenaiChat|gpt-4o (Expected: text) - Error: None
OpenaiChat|gpt-4.1-mini (Expected: text) - Error: None
OpenaiChat|o1-mini (Expected: text) - Error: None
OpenaiChat|gpt-image (Expected: text, image) - Error: None
OpenaiChat|gpt-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-image", "provider": "OpenaiChat"}
OperaAria|aria-legacy (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "aria-legacy", "provider": "OperaAria"}
OperaAria|aria (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "aria", "provider": "OperaAria"}
OperaAria|aria (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "aria", "provider": "OperaAria"}
