# Format: provider_name|model_name
# Use this file for automated testing

Pollinations|MarcosFRG/gemini-3-flash-preview
Pollinations|sharktide/inferenceport-ai-command-r-plus
Pollinations|MarcosFRG/gemini-2.5-flash-lite
Pollinations|MarcosFRG/gemma-4-31b
Pollinations|tomdacatto/ezra
Pollinations|voodoohop/airforce-doubao-pro
Pollinations|voodoohop/airforce-qwen3-max
Pollinations|voodoohop/anyvm-deepseek-chat
Pollinations|tongyi-mai/z-image-turbo
Pollinations|openai/gpt-image-2.5-flare
Pollinations|openai/gpt-image-2.5-sunburst
Pollinations|microsoft/mai-image-2.5-flash
Pollinations|black-forest-labs/flux.2-flex
Pollinations|black-forest-labs/flux.2-pro
Pollinations|x-ai/grok-imagine-image-2.0
Pollinations|krea/krea-2-medium
Pollinations|lykon/dreamshaper-8-lcm
Pollinations|recraft/recraft-v4.1-vector
Pollinations|qwen/qwen-image-3
Pollinations|bytedance/seedream-5.0-pro
Pollinations|google/gemini-3.1-flash-lite-image
Pollinations|ideogram-ai/ideogram-v4-balanced
Pollinations|ideogram-ai/ideogram-v4-quality
Pollinations|ideogram-ai/ideogram-v4-turbo
Pollinations|openai/gpt-image-2
Pollinations|alibaba/wan-2.7-image
Pollinations|alibaba/wan-2.7-image-pro
Pollinations|amazon/nova-canvas-v1
Pollinations|qwen/qwen-image
Pollinations|x-ai/grok-imagine-image-quality
Pollinations|prunaai/p-image
Pollinations|prunaai/p-image-edit
Pollinations|bytedance/seedream-5.0-lite
Pollinations|google/gemini-3.1-flash-image
Pollinations|x-ai/grok-imagine-image
Pollinations|black-forest-labs/flux.2-klein-4b
Pollinations|openai/gpt-image-1.5
Pollinations|bytedance/seedream-4.5
Pollinations|google/gemini-3-pro-image
Pollinations|openai/gpt-image-1-mini
Pollinations|black-forest-labs/flux.1-kontext-pro
Pollinations|black-forest-labs/flux.1-schnell
Pollinations|bytedance/seedream-4.0
Pollinations|google/gemini-2.5-flash-image
Pollinations|sharktide/inferenceport-ai-gpt-image-2.5-sunburst
Pollinations|sharktide/inferenceport-ai-gpt-image-2.5-flare
Pollinations|sharktide/gpt-image-2.5-flare-input-cheap
Pollinations|sharktide/gpt-image-2.5-sunburst-input-cheap
Pollinations|MarcosFRG/phoenix-1.0
Pollinations|MarcosFRG/lucid-origin:paid
Pollinations|NamanSoni78/Imagine-4
Pollinations|NamanSoni78/Z-Image-Turbo
Pollinations|vendouple/qwen-image-3.0-pro
Pollinations|rekty/rekty-dev-3
Pollinations|rekty/rekty-dev-v2
Pollinations|MarcosFRG/phoenix-1.0:paid
Pollinations|MarcosFRG/flux-1-schnell
Pollinations|MarcosFRG/flux-2-klein-4b
Pollinations|MarcosFRG/sdxl-lightning
Pollinations|vendouple/anima
Pollinations|sharktide/inferenceport-ai-gpt-image-router
Pollinations|sharktide/inferenceport-ai-image-ultra
Pollinations|MarcosFRG/lucid-origin
Pollinations|sharktide/inferenceport-ai-lightning-image-plus
Pollinations|JustScriptzz/phoenix-1.0
Pollinations|chigwell/gpt-image-2
Pollinations|vendouple/uncensored-image-v2
Pollinations|vendouple/lucid-origin
Pollinations|vendouple/animagine
Pollinations|vendouple/luma-photon-1
Pollinations|Catniti/agnes-image-2.1-flash
PollinationsAudio|elevenlabs/eleven-v3
PollinationsAudio|fish-audio/s2.1-pro
PollinationsAudio|openai/gpt-transcribe
PollinationsAudio|x-ai/grok-tts
PollinationsAudio|x-ai/grok-transcribe
PollinationsAudio|hexgrad/kokoro-82m
PollinationsAudio|elevenlabs/eleven-multilingual-sts-v2
PollinationsAudio|elevenlabs/eleven-v3:dialogue
PollinationsAudio|elevenlabs/voice-isolator
PollinationsAudio|google/lyria-3-clip-preview
PollinationsAudio|sesame/csm-1b
PollinationsAudio|stability-ai/stable-audio-3
PollinationsAudio|stability-ai/stable-audio-3-medium
PollinationsAudio|elevenlabs/eleven-multilingual-v2
PollinationsAudio|elevenlabs/eleven-text-to-sound-v2
PollinationsAudio|elevenlabs/eleven-flash-v2.5
PollinationsAudio|assemblyai/universal-2
PollinationsAudio|assemblyai/universal-3.5-pro
PollinationsAudio|qwen/qwen3-tts-flash
PollinationsAudio|qwen/qwen3-tts-instruct-flash
PollinationsAudio|elevenlabs/scribe-v2
PollinationsAudio|elevenlabs/music-v2
PollinationsAudio|openai/whisper-large-v3
PollinationsAudio|NamanSoni78/aura-2-thalia-en
PollinationsAudio|NamanSoni78/aura-2-orpheus-en
PollinationsAudio|NamanSoni78/aura-2-atlas-en
PollinationsAudio|NamanSoni78/aura-2-amalthea-en
PollinationsAudio|NamanSoni78/nova-3
PollinationsAudio|NamanSoni78/whisper-large-v3
PollinationsAudio|NamanSoni78/whisper-large-v3-turbo
PollinationsImage|auto
PollinationsImage|tongyi-mai/z-image-turbo
PollinationsImage|openai/gpt-image-2.5-flare
PollinationsImage|openai/gpt-image-2.5-sunburst
PollinationsImage|microsoft/mai-image-2.5-flash
PollinationsImage|black-forest-labs/flux.2-flex
PollinationsImage|black-forest-labs/flux.2-pro
PollinationsImage|x-ai/grok-imagine-image-2.0
PollinationsImage|krea/krea-2-medium
PollinationsImage|lykon/dreamshaper-8-lcm
PollinationsImage|recraft/recraft-v4.1-vector
PollinationsImage|qwen/qwen-image-3
PollinationsImage|bytedance/seedream-5.0-pro
PollinationsImage|google/gemini-3.1-flash-lite-image
PollinationsImage|ideogram-ai/ideogram-v4-balanced
PollinationsImage|ideogram-ai/ideogram-v4-quality
PollinationsImage|ideogram-ai/ideogram-v4-turbo
PollinationsImage|openai/gpt-image-2
PollinationsImage|alibaba/wan-2.7-image
PollinationsImage|alibaba/wan-2.7-image-pro
PollinationsImage|amazon/nova-canvas-v1
PollinationsImage|qwen/qwen-image
PollinationsImage|x-ai/grok-imagine-image-quality
PollinationsImage|prunaai/p-image
PollinationsImage|prunaai/p-image-edit
PollinationsImage|bytedance/seedream-5.0-lite
PollinationsImage|google/gemini-3.1-flash-image
PollinationsImage|x-ai/grok-imagine-image
PollinationsImage|black-forest-labs/flux.2-klein-4b
PollinationsImage|openai/gpt-image-1.5
PollinationsImage|bytedance/seedream-4.5
PollinationsImage|google/gemini-3-pro-image
PollinationsImage|openai/gpt-image-1-mini
PollinationsImage|black-forest-labs/flux.1-kontext-pro
PollinationsImage|black-forest-labs/flux.1-schnell
PollinationsImage|bytedance/seedream-4.0
PollinationsImage|google/gemini-2.5-flash-image
PollinationsImage|sharktide/inferenceport-ai-gpt-image-2.5-sunburst
PollinationsImage|sharktide/inferenceport-ai-gpt-image-2.5-flare
PollinationsImage|sharktide/gpt-image-2.5-flare-input-cheap
PollinationsImage|sharktide/gpt-image-2.5-sunburst-input-cheap
PollinationsImage|MarcosFRG/phoenix-1.0
PollinationsImage|MarcosFRG/lucid-origin:paid
PollinationsImage|NamanSoni78/Imagine-4
PollinationsImage|NamanSoni78/Z-Image-Turbo
PollinationsImage|vendouple/qwen-image-3.0-pro
PollinationsImage|rekty/rekty-dev-3
PollinationsImage|rekty/rekty-dev-v2
PollinationsImage|MarcosFRG/phoenix-1.0:paid
PollinationsImage|MarcosFRG/flux-1-schnell
PollinationsImage|MarcosFRG/flux-2-klein-4b
PollinationsImage|MarcosFRG/sdxl-lightning
PollinationsImage|vendouple/anima
PollinationsImage|sharktide/inferenceport-ai-gpt-image-router
PollinationsImage|sharktide/inferenceport-ai-image-ultra
PollinationsImage|MarcosFRG/lucid-origin
PollinationsImage|sharktide/inferenceport-ai-lightning-image-plus
PollinationsImage|JustScriptzz/phoenix-1.0
PollinationsImage|chigwell/gpt-image-2
PollinationsImage|vendouple/uncensored-image-v2
PollinationsImage|vendouple/lucid-origin
PollinationsImage|vendouple/animagine
PollinationsImage|vendouple/luma-photon-1
PollinationsImage|Catniti/agnes-image-2.1-flash
PollinationsImage|sana
Puter|alibaba:deepseek/deepseek-v3.2
Puter|alibaba:deepseek/deepseek-v4-flash-0731
Puter|alibaba:deepseek/deepseek-v4-pro-0813
Puter|alibaba:qwen/qvq-max
Puter|alibaba:qwen/qwen-flash
Puter|alibaba:qwen/qwen-max
Puter|alibaba:qwen/qwen-mt-flash
Puter|alibaba:qwen/qwen-mt-lite
Puter|alibaba:qwen/qwen-mt-plus
Puter|alibaba:qwen/qwen-mt-turbo
Puter|alibaba:qwen/qwen-omni-turbo
Puter|alibaba:qwen/qwen-plus
Puter|alibaba:qwen/qwen-plus-2025-01-25
Puter|alibaba:qwen/qwen-plus-2025-04-28
Puter|alibaba:qwen/qwen-plus-2025-07-14
Puter|alibaba:qwen/qwen-plus-2025-09-11
Puter|alibaba:qwen/qwen-plus-2025-12-01
Puter|alibaba:qwen/qwen-turbo
Puter|alibaba:qwen/qwen-vl-max
Puter|alibaba:qwen/qwen-vl-plus
Puter|alibaba:qwen/qwen3-14b
Puter|alibaba:qwen/qwen3-235b-a22b
Puter|alibaba:qwen/qwen3-235b-a22b-instruct-2507
Puter|alibaba:qwen/qwen3-235b-a22b-thinking-2507
Puter|alibaba:qwen/qwen3-30b-a3b
Puter|alibaba:qwen/qwen3-30b-a3b-instruct-2507
Puter|alibaba:qwen/qwen3-30b-a3b-thinking-2507
Puter|alibaba:qwen/qwen3-32b
Puter|alibaba:qwen/qwen3-8b
Puter|alibaba:qwen/qwen3-coder-480b-a35b-instruct
Puter|alibaba:qwen/qwen3-coder-flash
Puter|alibaba:qwen/qwen3-coder-next
Puter|alibaba:qwen/qwen3-coder-plus
Puter|alibaba:qwen/qwen3-coder-plus-2025-07-22
Puter|alibaba:qwen/qwen3-coder-plus-2025-09-23
Puter|alibaba:qwen/qwen3-max
Puter|alibaba:qwen/qwen3-max-2025-09-23
Puter|alibaba:qwen/qwen3-max-2026-01-23
Puter|alibaba:qwen/qwen3-max-preview
Puter|alibaba:qwen/qwen3-next-80b-a3b-instruct
Puter|alibaba:qwen/qwen3-next-80b-a3b-thinking
Puter|alibaba:qwen/qwen3-omni-flash
Puter|alibaba:qwen/qwen3-omni-flash-2025-09-15
Puter|alibaba:qwen/qwen3-omni-flash-2025-12-01
Puter|alibaba:qwen/qwen3-vl-235b-a22b-instruct
Puter|alibaba:qwen/qwen3-vl-235b-a22b-thinking
Puter|alibaba:qwen/qwen3-vl-flash
Puter|alibaba:qwen/qwen3-vl-flash-2026-01-22
Puter|alibaba:qwen/qwen3-vl-plus
Puter|alibaba:qwen/qwen3-vl-plus-2025-09-23
Puter|alibaba:qwen/qwen3-vl-plus-2025-12-19
Puter|alibaba:qwen/qwen3.5-122b-a10b
Puter|alibaba:qwen/qwen3.5-27b
Puter|alibaba:qwen/qwen3.5-35b-a3b
Puter|alibaba:qwen/qwen3.5-397b-a17b
Puter|alibaba:qwen/qwen3.5-flash
Puter|alibaba:qwen/qwen3.5-omni-flash
Puter|alibaba:qwen/qwen3.5-omni-plus
Puter|alibaba:qwen/qwen3.5-plus
Puter|alibaba:qwen/qwen3.5-plus-2026-02-15
Puter|alibaba:qwen/qwen3.5-plus-2026-04-20
Puter|alibaba:qwen/qwen3.6-27b
Puter|alibaba:qwen/qwen3.6-35b-a3b
Puter|alibaba:qwen/qwen3.6-flash
Puter|alibaba:qwen/qwen3.6-max-preview
Puter|alibaba:qwen/qwen3.6-plus
Puter|alibaba:qwen/qwen3.7-flash
Puter|alibaba:qwen/qwen3.7-max
Puter|alibaba:qwen/qwen3.7-max-2026-05-20
Puter|alibaba:qwen/qwen3.7-max-2026-06-08
Puter|alibaba:qwen/qwen3.7-max-preview
Puter|alibaba:qwen/qwen3.7-plus
Puter|alibaba:qwen/qwen3.8-2.4t-a95b
Puter|alibaba:qwen/qwen3.8-27b
Puter|alibaba:qwen/qwen3.8-max
Puter|alibaba:qwen/qwq-plus
Puter|alibaba:zhipu/glm-5.2-fast-preview
Puter|anthropic:anthropic/claude-fable-5
Puter|anthropic:anthropic/claude-fable-5-1
Puter|anthropic:anthropic/claude-haiku-4-5
Puter|anthropic:anthropic/claude-opus-4-5
Puter|anthropic:anthropic/claude-opus-4-6
Puter|anthropic:anthropic/claude-opus-4-7
Puter|anthropic:anthropic/claude-opus-4-8
Puter|anthropic:anthropic/claude-opus-5
Puter|anthropic:anthropic/claude-sonnet-4-5
Puter|anthropic:anthropic/claude-sonnet-4-6
Puter|anthropic:anthropic/claude-sonnet-5
Puter|azure:openai/gpt-4o
Puter|azure:openai/gpt-5
Puter|azure:openai/gpt-5-mini
Puter|azure:openai/gpt-5-nano
Puter|azure:openai/gpt-5.1
Puter|azure:openai/gpt-5.2
Puter|azure:openai/gpt-5.3-codex
Puter|azure:openai/gpt-5.4
Puter|azure:openai/gpt-5.4-mini
Puter|azure:openai/gpt-5.4-nano
Puter|azure:x-ai/grok-4-1-fast-non-reasoning
Puter|azure:x-ai/grok-4-1-fast-reasoning
Puter|azure:x-ai/grok-4-20-non-reasoning
Puter|azure:x-ai/grok-4-20-reasoning
Puter|azure:x-ai/grok-4.3
Puter|byteplus:byteplus/deepseek-v3-2-251201
Puter|byteplus:byteplus/deepseek-v4-flash-260425
Puter|byteplus:byteplus/deepseek-v4-pro-260425
Puter|byteplus:byteplus/dola-seed-2-1-turbo-260628
Puter|byteplus:byteplus/glm-4-7-251222
Puter|byteplus:byteplus/glm-5-2-260617
Puter|byteplus:byteplus/gpt-oss-120b-250805
Puter|byteplus:byteplus/seed-1-6-250915
Puter|byteplus:byteplus/seed-1-6-flash-250715
Puter|byteplus:byteplus/seed-1-8-251228
Puter|byteplus:byteplus/seed-2-0-code-preview-260328
Puter|byteplus:byteplus/seed-2-0-lite-260228
Puter|byteplus:byteplus/seed-2-0-lite-260428
Puter|byteplus:byteplus/seed-2-0-mini-260215
Puter|byteplus:byteplus/seed-2-0-mini-260428
Puter|byteplus:byteplus/seed-2-0-pro-260328
Puter|deepseek:deepseek/deepseek-v4-flash
Puter|deepseek:deepseek/deepseek-v4-flash-vision-exp
Puter|deepseek:deepseek/deepseek-v4-pro
Puter|google:google/gemini-2.5-flash
Puter|google:google/gemini-2.5-flash-lite
Puter|google:google/gemini-2.5-pro
Puter|google:google/gemini-3-flash-preview
Puter|google:google/gemini-3.1-flash-lite
Puter|google:google/gemini-3.1-pro-preview
Puter|google:google/gemini-3.5-flash
Puter|google:google/gemini-3.5-flash-lite
Puter|google:google/gemini-3.6-flash
Puter|google:google/gemini-3.7-flash
Puter|google:google/gemini-3.8-flash
Puter|google:google/gemma-4-26b-a4b-it
Puter|google:google/gemma-4-31b-it
Puter|infron:aion-labs/aion-2.0
Puter|infron:aion-labs/aion-3.0
Puter|infron:aion-labs/aion-3.0-mini
Puter|infron:amazon/nova-2-lite-v1
Puter|infron:amazon/nova-lite-v1
Puter|infron:amazon/nova-micro-v1
Puter|infron:amazon/nova-pro-v1
Puter|infron:anthropic/claude-fable-5
Puter|infron:anthropic/claude-fable-5.1
Puter|infron:anthropic/claude-haiku-4.5
Puter|infron:anthropic/claude-opus-4.1
Puter|infron:anthropic/claude-opus-4.5
Puter|infron:anthropic/claude-opus-4.6
Puter|infron:anthropic/claude-opus-4.7
Puter|infron:anthropic/claude-opus-4.8
Puter|infron:anthropic/claude-opus-4.8-fast
Puter|infron:anthropic/claude-opus-5
Puter|infron:anthropic/claude-opus-5-fast
Puter|infron:anthropic/claude-sonnet-4.5
Puter|infron:anthropic/claude-sonnet-4.6
Puter|infron:anthropic/claude-sonnet-5
Puter|infron:apodex/apodex-1.1
Puter|infron:apodex/apodex-1.1-mini
Puter|infron:arcee-ai/trinity-large-thinking
Puter|infron:bytedance/sc-250615
Puter|infron:bytedance/sc-260215
Puter|infron:bytedance/seed-1.6
Puter|infron:bytedance/seed-1.6-flash
Puter|infron:bytedance/seed-1.8
Puter|infron:bytedance/seed-2.0-code
Puter|infron:bytedance/seed-2.0-lite
Puter|infron:bytedance/seed-2.0-mini
Puter|infron:bytedance/seed-2.0-pro
Puter|infron:bytedance/seed-2.1-turbo
Puter|infron:cohere/command-a-03-2025
Puter|infron:deepseek/deepseek-chat
Puter|infron:deepseek/deepseek-chat-v3-0324
Puter|infron:deepseek/deepseek-chat-v3.1
Puter|infron:deepseek/deepseek-ocr
Puter|infron:deepseek/deepseek-r1
Puter|infron:deepseek/deepseek-r1-0528
Puter|infron:deepseek/deepseek-r1-distill-llama-70b
Puter|infron:deepseek/deepseek-v3.1
Puter|infron:deepseek/deepseek-v3.1-terminus
Puter|infron:deepseek/deepseek-v4-flash
Puter|infron:deepseek/deepseek-v4-flash-0731
Puter|infron:deepseek/deepseek-v4-flash-vision-exp
Puter|infron:deepseek/deepseek-v4-flash:free
Puter|infron:deepseek/deepseek-v4-pro
Puter|infron:deepseek/deepseek-v4-pro-0813
Puter|infron:google/gemini-2.5-flash
Puter|infron:google/gemini-2.5-flash-image
Puter|infron:google/gemini-2.5-flash-image-preview
Puter|infron:google/gemini-2.5-flash-lite
Puter|infron:google/gemini-2.5-flash-lite-preview-06-17
Puter|infron:google/gemini-2.5-flash-lite-preview-09-2025
Puter|infron:google/gemini-2.5-flash-preview
Puter|infron:google/gemini-2.5-flash-preview-05-20
Puter|infron:google/gemini-2.5-pro
Puter|infron:google/gemini-2.5-pro-preview-03-25
Puter|infron:google/gemini-2.5-pro-preview-05-06
Puter|infron:google/gemini-2.5-pro-preview-06-05
Puter|infron:google/gemini-3-flash-preview
Puter|infron:google/gemini-3.1-flash-lite
Puter|infron:google/gemini-3.1-flash-lite-preview
Puter|infron:google/gemini-3.1-pro-preview
Puter|infron:google/gemini-3.5-flash
Puter|infron:google/gemini-3.5-flash-lite
Puter|infron:google/gemini-3.6-flash
Puter|infron:google/gemini-3.7-flash
Puter|infron:google/gemini-3.8-flash
Puter|infron:google/gemma-3-12b-it
Puter|infron:google/gemma-3-27b-it
Puter|infron:google/gemma-3-4b-it
Puter|infron:google/gemma-4-26b-a4b
Puter|infron:google/gemma-4-31b-it
Puter|infron:gryphe/mythomax-l2-13b
Puter|infron:holo/holo3-35b-a3b
Puter|infron:inception/mercury-2
Puter|infron:inclusionai/ling-2.6-1t
Puter|infron:inclusionai/ling-2.6-flash
Puter|infron:inclusionai/ling-3.0-flash
Puter|infron:inflection/inflection-3-pi
Puter|infron:infron/auto
Puter|infron:interfaze/interfaze-beta
Puter|infron:kwaipilot/kat-coder-air-v2.5
Puter|infron:kwaipilot/kat-coder-pro
Puter|infron:kwaipilot/kat-coder-pro-v2
Puter|infron:kwaipilot/kat-coder-pro-v2.5
Puter|infron:meituan/longcat-2.0
Puter|infron:meituan/longcat-flash-chat
Puter|infron:meta-ai/muse-glimmer-30b
Puter|infron:meta-ai/muse-spark-1.1
Puter|infron:meta-llama/llama-3.1-70b-instruct
Puter|infron:meta-llama/llama-3.1-8b
Puter|infron:meta-llama/llama-3.3-70b-instruct
Puter|infron:meta-llama/llama-4-maverick
Puter|infron:minimax/minimax-m2
Puter|infron:minimax/minimax-m2-her
Puter|infron:minimax/minimax-m2.1
Puter|infron:minimax/minimax-m2.5
Puter|infron:minimax/minimax-m2.7
Puter|infron:minimax/minimax-m3
Puter|infron:miromind/mirothinker-1-7-deepresearch
Puter|infron:miromind/mirothinker-1-7-deepresearch-mini
Puter|infron:mistral/ministral-14b-2512
Puter|infron:mistral/mistral-nemo
Puter|infron:mistral/mistral-small-24b-instruct-2501
Puter|infron:mistral/mistral-small-24b-instruct-2506
Puter|infron:mistral/mistral-small-2603
Puter|infron:mistral/mistral-small-creative
Puter|infron:moonshotai/kimi-k2-0905
Puter|infron:moonshotai/kimi-k2-instruct
Puter|infron:moonshotai/kimi-k2-thinking
Puter|infron:moonshotai/kimi-k2.5
Puter|infron:moonshotai/kimi-k2.6
Puter|infron:moonshotai/kimi-k2.7-code
Puter|infron:moonshotai/kimi-k3
Puter|infron:moonshotai/kimi-v1-128k
Puter|infron:moonshotai/kimi-v1-32k
Puter|infron:morph/morph-v3-fast
Puter|infron:morph/morph-v3-large
Puter|infron:motif/motif-3
Puter|infron:nousresearch/hermes-3-llama-3.1-405b
Puter|infron:nousresearch/hermes-3-llama-3.1-70b
Puter|infron:nousresearch/hermes-4-14b
Puter|infron:nousresearch/hermes-4-405b
Puter|infron:nousresearch/hermes-4-70b
Puter|infron:nvidia/llama-3.1-nemotron-70b-instruct
Puter|infron:nvidia/llama-3.3-nemotron-super-49b-v1.5
Puter|infron:nvidia/nemotron-3-nano-30b-a3b
Puter|infron:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Puter|infron:nvidia/nemotron-3-super-120b-a12b
Puter|infron:nvidia/nemotron-3-ultra-550b-a55b
Puter|infron:nvidia/nemotron-3.5-lightning-30b-a3b:free
Puter|infron:nvidia/nemotron-nano-12b-v2-vl
Puter|infron:nvidia/nemotron-nano-9b-v2
Puter|infron:nvidia/nvidia-nemotron-3.5-lightning
Puter|infron:openai/gpt-35-turbo
Puter|infron:openai/gpt-4
Puter|infron:openai/gpt-4.1
Puter|infron:openai/gpt-4.1-mini
Puter|infron:openai/gpt-4.1-nano
Puter|infron:openai/gpt-4o
Puter|infron:openai/gpt-4o-mini
Puter|infron:openai/gpt-5
Puter|infron:openai/gpt-5-chat
Puter|infron:openai/gpt-5-mini
Puter|infron:openai/gpt-5-nano
Puter|infron:openai/gpt-5.1
Puter|infron:openai/gpt-5.1-chat
Puter|infron:openai/gpt-5.2
Puter|infron:openai/gpt-5.2-chat
Puter|infron:openai/gpt-5.4
Puter|infron:openai/gpt-5.4-mini
Puter|infron:openai/gpt-5.4-nano
Puter|infron:openai/gpt-5.5
Puter|infron:openai/gpt-5.5-pro
Puter|infron:openai/gpt-5.6-luna
Puter|infron:openai/gpt-5.6-sol
Puter|infron:openai/gpt-5.6-terra
Puter|infron:openai/gpt-6-astra
Puter|infron:openai/gpt-oss-120b
Puter|infron:openai/gpt-oss-20b
Puter|infron:openai/gpt-oss-safeguard-20b
Puter|infron:openai/o1
Puter|infron:openai/o1-mini
Puter|infron:openai/o3-mini
Puter|infron:openai/o4-mini
Puter|infron:perceptron/perceptron-mk1
Puter|infron:qwen/qwen-flash
Puter|infron:qwen/qwen-mt-lite
Puter|infron:qwen/qwen-mt-plus
Puter|infron:qwen/qwen-plus
Puter|infron:qwen/qwen-plus-character
Puter|infron:qwen/qwen2.5-7b-instruct
Puter|infron:qwen/qwen2.5-7b-instruct-1m
Puter|infron:qwen/qwen3-0.6b
Puter|infron:qwen/qwen3-14b
Puter|infron:qwen/qwen3-235b-a22b
Puter|infron:qwen/qwen3-235b-a22b-instruct-2507
Puter|infron:qwen/qwen3-235b-a22b-thinking-2507
Puter|infron:qwen/qwen3-30b-a3b
Puter|infron:qwen/qwen3-30b-a3b-instruct-2507
Puter|infron:qwen/qwen3-30b-a3b-thinking-2507
Puter|infron:qwen/qwen3-32b
Puter|infron:qwen/qwen3-8b
Puter|infron:qwen/qwen3-coder
Puter|infron:qwen/qwen3-coder-30b-a3b-instruct
Puter|infron:qwen/qwen3-coder-480b-a35b
Puter|infron:qwen/qwen3-coder-flash
Puter|infron:qwen/qwen3-coder-next
Puter|infron:qwen/qwen3-coder-plus
Puter|infron:qwen/qwen3-max
Puter|infron:qwen/qwen3-next-80b-a3b-instruct
Puter|infron:qwen/qwen3-next-80b-a3b-thinking
Puter|infron:qwen/qwen3-omni-30b-a3b-instruct
Puter|infron:qwen/qwen3-omni-30b-a3b-thinking
Puter|infron:qwen/qwen3-vl-235b-a22b-instruct
Puter|infron:qwen/qwen3-vl-235b-a22b-thinking
Puter|infron:qwen/qwen3-vl-flash
Puter|infron:qwen/qwen3-vl-plus
Puter|infron:qwen/qwen3.5-122b-a10b
Puter|infron:qwen/qwen3.5-27b
Puter|infron:qwen/qwen3.5-27b-anko
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-earica-derestricted
Puter|infron:qwen/qwen3.5-27b-earica-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-infracelestial
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-queen-derestricted
Puter|infron:qwen/qwen3.5-27b-queen-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-rprmax-v1
Puter|infron:qwen/qwen3.5-35b-a3b
Puter|infron:qwen/qwen3.5-397b-a17b
Puter|infron:qwen/qwen3.5-4b
Puter|infron:qwen/qwen3.5-9b
Puter|infron:qwen/qwen3.5-flash
Puter|infron:qwen/qwen3.5-plus
Puter|infron:qwen/qwen3.6-27b
Puter|infron:qwen/qwen3.6-35b-a3b
Puter|infron:qwen/qwen3.6-flash
Puter|infron:qwen/qwen3.6-max-preview
Puter|infron:qwen/qwen3.6-plus
Puter|infron:qwen/qwen3.7-flash
Puter|infron:qwen/qwen3.7-max
Puter|infron:qwen/qwen3.7-plus
Puter|infron:qwen/qwen3.8-2.4t-a95b
Puter|infron:qwen/qwen3.8-27b
Puter|infron:qwen/qwen3.8-27b:free
Puter|infron:qwen/qwen3.8-flash
Puter|infron:qwen/qwen3.8-max
Puter|infron:qwen/tongyi-deepresearch-30b-a3b
Puter|infron:rednote-hilab/dots.ocr
Puter|infron:sakana/fugu-ultra
Puter|infron:sao10k/l3.1-70b-euryale-v2.2
Puter|infron:sao10k/l3.3-70b-euryale-v2.3
Puter|infron:stepfun/step-3.5-flash
Puter|infron:stepfun/step-3.7-flash
Puter|infron:tencent/hy3
Puter|infron:tencent/hy4-preview
Puter|infron:thinkingmachines/inkling
Puter|infron:upstage/solar-pro-3
Puter|infron:upstage/solar-pro-4
Puter|infron:volcengine/doubao-seed-1.8
Puter|infron:volcengine/doubao-seed-2.0-code
Puter|infron:volcengine/doubao-seed-2.0-lite
Puter|infron:volcengine/doubao-seed-2.0-mini
Puter|infron:volcengine/doubao-seed-2.0-pro
Puter|infron:x-ai/grok-4.2-non-reasoning
Puter|infron:x-ai/grok-4.2-reasoning
Puter|infron:x-ai/grok-4.3
Puter|infron:x-ai/grok-4.5
Puter|infron:x-ai/grok-4.6
Puter|infron:x-ai/grok-build-0.1
Puter|infron:xiaomi/mimo-v2.5
Puter|infron:xiaomi/mimo-v2.5-pro
Puter|infron:z-ai/glm-4-32b
Puter|infron:z-ai/glm-4-32b-0414-128k
Puter|infron:z-ai/glm-4.5
Puter|infron:z-ai/glm-4.5-air
Puter|infron:z-ai/glm-4.5-airx
Puter|infron:z-ai/glm-4.5-flash
Puter|infron:z-ai/glm-4.5v
Puter|infron:z-ai/glm-4.5x
Puter|infron:z-ai/glm-4.6
Puter|infron:z-ai/glm-4.6v
Puter|infron:z-ai/glm-4.6v-flash
Puter|infron:z-ai/glm-4.6v-flashx
Puter|infron:z-ai/glm-4.7
Puter|infron:z-ai/glm-4.7-flash
Puter|infron:z-ai/glm-4.7-flashx
Puter|infron:z-ai/glm-5
Puter|infron:z-ai/glm-5-turbo
Puter|infron:z-ai/glm-5.1
Puter|infron:z-ai/glm-5.2
Puter|infron:z-ai/glm-5.2-fast
Puter|infron:z-ai/glm-5.3
Puter|infron:z-ai/glm-5.3-flash
Puter|infron:z-ai/glm-5v-turbo
Puter|minimax:minimax/minimax-m2
Puter|minimax:minimax/minimax-m2.1
Puter|minimax:minimax/minimax-m2.1-highspeed
Puter|minimax:minimax/minimax-m2.5
Puter|minimax:minimax/minimax-m2.5-highspeed
Puter|minimax:minimax/minimax-m2.7
Puter|minimax:minimax/minimax-m2.7-highspeed
