# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3:fal-ai
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3:replicate
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3:wavespeed
HuggingFaceMedia|Muapi/blueprints-sci-fic-mechanical-drawings-schematic-diagrams-of-machinery
HuggingFaceMedia|Muapi/blueprints-sci-fic-mechanical-drawings-schematic-diagrams-of-machinery:fal-ai
HuggingFaceMedia|Muapi/blueprints-sci-fic-mechanical-drawings-schematic-diagrams-of-machinery:replicate
HuggingFaceMedia|Muapi/blueprints-sci-fic-mechanical-drawings-schematic-diagrams-of-machinery:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW:wavespeed
HuggingFaceMedia|motimalu/qwen-ligne-claire
HuggingFaceMedia|motimalu/qwen-ligne-claire:fal-ai
HuggingFaceMedia|motimalu/qwen-ligne-claire:wavespeed
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|nphSi/Z-Image-Lora
HuggingFaceMedia|nphSi/Z-Image-Lora:wavespeed
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|Danrisi/GrainScape_UltraReal_ZImage
HuggingFaceMedia|Danrisi/GrainScape_UltraReal_ZImage:fal-ai
HuggingFaceMedia|Danrisi/GrainScape_UltraReal_ZImage:wavespeed
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA:wavespeed
HuggingFaceMedia|profpeng/blinkdildomast
HuggingFaceMedia|profpeng/blinkdildomast:wavespeed
HuggingFaceMedia|ABDALLALSWAITI/aimaginedworlds
HuggingFaceMedia|ABDALLALSWAITI/aimaginedworlds:fal-ai
HuggingFaceMedia|ABDALLALSWAITI/aimaginedworlds:wavespeed
HuggingFaceMedia|WarmBloodAban/Flux2_Klein_Anything_to_Real_Characters
HuggingFaceMedia|WarmBloodAban/Flux2_Klein_Anything_to_Real_Characters:wavespeed
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_v1.0:wavespeed
HuggingFaceMedia|Atomaton/stacy
HuggingFaceMedia|Atomaton/stacy:wavespeed
HuggingFaceMedia|nhathoangfoto/FLUX.2-klein-ghost-mannequin
HuggingFaceMedia|nhathoangfoto/FLUX.2-klein-ghost-mannequin:wavespeed
HuggingFaceMedia|abi0302/RadianceChromeVoluptuous_z_image_turbo_v2.0
HuggingFaceMedia|abi0302/RadianceChromeVoluptuous_z_image_turbo_v2.0:fal-ai
HuggingFaceMedia|abi0302/RadianceChromeVoluptuous_z_image_turbo_v2.0:wavespeed
HuggingFaceMedia|Danrisi/Lenovo_FluxKlein9b_base
HuggingFaceMedia|Danrisi/Lenovo_FluxKlein9b_base:wavespeed
HuggingFaceMedia|artificialguybr/ANALOG-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/ANALOG-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|artificialguybr/CINEMATIC-FILMSTILL-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/CINEMATIC-FILMSTILL-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE:wavespeed
HuggingFaceMedia|artificialguybr/FILMGRAIN-REDMOND-QWENIMAGE
HuggingFaceMedia|artificialguybr/FILMGRAIN-REDMOND-QWENIMAGE:wavespeed
HuggingFaceMedia|thatboymentor/wan2.2carbonarapackAN
HuggingFaceMedia|thatboymentor/wan2.2carbonarapackAN:fal-ai
HuggingFaceMedia|thatboymentor/wan2.2carbonarapackAN:wavespeed
HuggingFaceMedia|dream2589632147/emreal_v1
HuggingFaceMedia|dream2589632147/emreal_v1:fal-ai
HuggingFaceMedia|mikkoph/mikkoani-klein4b
HuggingFaceMedia|mikkoph/mikkoani-klein4b:wavespeed
HuggingFaceMedia|kphil01/flux.2-klein-4b-summer-to-winter
HuggingFaceMedia|kphil01/flux.2-klein-4b-summer-to-winter:wavespeed
HuggingFaceMedia|Ching2602/eatmyass
HuggingFaceMedia|Ching2602/eatmyass:wavespeed
HuggingFaceMedia|NO8D/FaceControl
HuggingFaceMedia|NO8D/FaceControl:wavespeed
HuggingFaceMedia|NO8D/ExpressionControl
HuggingFaceMedia|NO8D/ExpressionControl:wavespeed
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style:fal-ai
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style:replicate
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style:wavespeed
HuggingFaceMedia|Muapi/bikini-model-1-flux
HuggingFaceMedia|Muapi/bikini-model-1-flux:fal-ai
HuggingFaceMedia|Muapi/bikini-model-1-flux:replicate
HuggingFaceMedia|Muapi/bikini-model-1-flux:wavespeed
HuggingFaceMedia|strkyyy/kodachrome-1970s
HuggingFaceMedia|strkyyy/kodachrome-1970s:fal-ai
HuggingFaceMedia|strkyyy/kodachrome-1970s:replicate
HuggingFaceMedia|strkyyy/kodachrome-1970s:wavespeed
HuggingFaceMedia|strkyyy/cinestill-800t
HuggingFaceMedia|strkyyy/cinestill-800t:fal-ai
HuggingFaceMedia|strkyyy/cinestill-800t:replicate
HuggingFaceMedia|strkyyy/cinestill-800t:wavespeed
HuggingFaceMedia|paom/texture2albedo
HuggingFaceMedia|paom/texture2albedo:wavespeed
HuggingFaceMedia|jarod2212/PhysioShade_ZIT
HuggingFaceMedia|jarod2212/PhysioShade_ZIT:fal-ai
HuggingFaceMedia|jarod2212/PhysioShade_ZIT:wavespeed
HuggingFaceMedia|Muapi/square-neck-bodycon-dress
HuggingFaceMedia|Muapi/square-neck-bodycon-dress:fal-ai
HuggingFaceMedia|Muapi/square-neck-bodycon-dress:replicate
HuggingFaceMedia|Muapi/square-neck-bodycon-dress:wavespeed
HuggingFaceMedia|NO8D/8090-cult-film-style
HuggingFaceMedia|NO8D/8090-cult-film-style:wavespeed
HuggingFaceMedia|ManyWayne/Photography_ZI
HuggingFaceMedia|ManyWayne/Photography_ZI:wavespeed
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-cel-shaded-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-cel-shaded-lora:fal-ai
HuggingFaceMedia|sololo-xyz/ElizabethOlsen_SoloLoRA_ZITv1
HuggingFaceMedia|sololo-xyz/ElizabethOlsen_SoloLoRA_ZITv1:fal-ai
HuggingFaceMedia|sololo-xyz/ElizabethOlsen_SoloLoRA_ZITv1:wavespeed
HuggingFaceMedia|linoyts/Krea2-emoji-LoRA
HuggingFaceMedia|linoyts/Krea2-emoji-LoRA:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|hf-inference/krea2-emoji-lora-endpoint
HuggingFaceMedia|hf-inference/krea2-emoji-lora-endpoint:fal-ai
HuggingFaceMedia|fal/ideogram-v4-fast
HuggingFaceMedia|fal/ideogram-v4-fast:fal-ai
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|WarmBloodAban/Krea2_Anything2RealCharacters-V1
HuggingFaceMedia|WarmBloodAban/Krea2_Anything2RealCharacters-V1:fal-ai
HuggingFaceMedia|Qualcomm-AI-Research/disco
HuggingFaceMedia|Qualcomm-AI-Research/disco:fal-ai
HuggingFaceMedia|Qualcomm-AI-Research/disco:replicate
HuggingFaceMedia|Qualcomm-AI-Research/disco:wavespeed
HuggingFaceMedia|Qualcomm-AI-Research/ar2can
HuggingFaceMedia|Qualcomm-AI-Research/ar2can:fal-ai
HuggingFaceMedia|VividMuse-AGI/HerRAW-krea2-lora
HuggingFaceMedia|VividMuse-AGI/HerRAW-krea2-lora:fal-ai
HuggingFaceMedia|nnndite/krea2Eliminateclothing
HuggingFaceMedia|nnndite/krea2Eliminateclothing:fal-ai
HuggingFaceMedia|AiMamis/Crystal_Sparkle
HuggingFaceMedia|AiMamis/Crystal_Sparkle:fal-ai
HuggingFaceMedia|AiMamis/Olivia_Lopes_H3
HuggingFaceMedia|AiMamis/Olivia_Lopes_H3:fal-ai
HuggingFaceMedia|AiMamis/She-Hulk
HuggingFaceMedia|AiMamis/She-Hulk:fal-ai
HuggingFaceMedia|introvert7/Krea2_Chars_LoRA
HuggingFaceMedia|introvert7/Krea2_Chars_LoRA:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:wavespeed
HuggingFaceMedia|perpetual3x/Hentai-NSFW-LoRA-v3
HuggingFaceMedia|perpetual3x/Hentai-NSFW-LoRA-v3:wavespeed
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:replicate
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:wavespeed
HuggingFaceMedia|Jonjew/NSFWMaster
HuggingFaceMedia|Jonjew/NSFWMaster:replicate
HuggingFaceMedia|Jonjew/NSFWMaster:wavespeed
HuggingFaceMedia|aifeifei798/big-boobs-clothed
HuggingFaceMedia|aifeifei798/big-boobs-clothed:replicate
HuggingFaceMedia|aifeifei798/big-boobs-clothed:wavespeed
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA:wavespeed
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Korean-Female-Anatomy-Realism-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Korean-Female-Anatomy-Realism-NSFW-LoRA-v1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.6-flash
LMArena|gpt-5.5-instant
LMArena|gemini-3-flash
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-beta-0309-reasoning
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|kiteki
LMArena|glm-5
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|gemini-3.5-flash-lite
LMArena|qwen3.7-plus
LMArena|gpt-5.1-high
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.4-mini-high
LMArena|gemini-2.5-pro
LMArena|glm-4.7
LMArena|minimax-m3
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|glm-5v-turbo
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|claude-haiku-4-5-20251001
LMArena|gpt-4.1-2025-04-14
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|mistral-large-3
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|inkling-small
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3-next-80b-a3b-instruct
LMArena|qwen3.5-flash
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3.5-35b-a3b
LMArena|step-3.5-flash
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|minimax-m2.5
LMArena|gpt-5-mini-high
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|minimax-m2.1-preview
LMArena|gpt-4.1-mini-2025-04-14
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|gemini-2.0-flash-001
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|minimax-m2
LMArena|ling-flash-2.0
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gpt-oss-20b
LMArena|gemma-3n-e4b-it
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|granite-4.1-8b
LMArena|ibm-granite-h-small
LMArena|ring-2.5-1t
LMArena|step-5-preview
LMArena|onyx-v1-4
LMArena|mimo-v2.5
LMArena|gpt-5-high-new-system-prompt
LMArena|ling-2.5-1t
LMArena|gemini-3.8-flash-high
LMArena|gemini-3.5-flash
LMArena|inkling-small-medium
LMArena|grok-4.6
LMArena|qwen3.6-plus
LMArena|glm-5.1
LMArena|qwen3-max-thinking
LMArena|qwen3.5-397b-a17b
LMArena|kizen-alpha
LMArena|melyora
LMArena|grok-4.3
LMArena|qwen3-vl-8b-thinking
LMArena|qwen3-omni-flash
LMArena|amazon.nova-pro-v1:0
LMArena|gemini-3-flash (thinking-minimal)
LMArena|longcat-2.0
LMArena|may-alpha
LMArena|march26-chatbot1-public
LMArena|minimax-m2-preview
LMArena|mimo-v2.5-pro
LMArena|inkling-medium
LMArena|qwen-vl-max-2025-08-13
LMArena|may26-chatbot4-public
LMArena|inkling-low
LMArena|qwen3.7-max
LMArena|deepseek-v4-flash-max
LMArena|solar-pro4
LMArena|gemini-3.5-flash-high
LMArena|mistral-medium-3.5
LMArena|pteronura
LMArena|significant-otter
LMArena|inkling-small-low
LMArena|claude-sonnet-5
LMArena|august26-chatbot1
LMArena|qwen3-max-2025-09-26
LMArena|gemini-3.1-flash-lite
LMArena|qwen3.6-27b
LMArena|gemini-3.7-flash
LMArena|qwen3-vl-8b-instruct
LMArena|Max
LMArena|seedream-5.0-pro
LMArena|uni-1.1
LMArena|flux-2-pro
LMArena|seedream-4.5
LMArena|flux-2-dev
LMArena|seedream-5.0-lite
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|wan2.5-t2i-preview
LMArena|hidream-o1-image
LMArena|gpt-image-1
LMArena|recraft-v4
LMArena|krea-2-turbo
LMArena|krea-2-large
LMArena|wan2.7-image-pro
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|flux-1-kontext-pro
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|zen-bear-v14r
LMArena|lo-bah-png
LMArena|qwen-image-2.0-pro
LMArena|qwen-image-2.0
LMArena|uni-1.1-max
LMArena|grok-imagine-image-quality
LMArena|hunyuan-image-2.1
LMArena|zen-bear-v4
LMArena|auto-bear-v2
LMArena|seededit-3.0
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|qwen-image-edit-2511
LMArena|cosmos3-super-agentic
LMArena|grok-imagine-image
LMArena|wan2.6-image
LMArena|gemini-3.1-flash-lite-image (nano-banana-2-lite)
LMArena|cosmos3-super
LMArena|sungod
LMArena|eren-v2
LMArena|wan2.6-t2i
LMArena|wan2.5-i2i-preview
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Nvidia|nvidia/nemotron-3-super-120b-a12b
Nvidia|nvidia/nemotron-3-ultra-550b-a55b
Nvidia|google/diffusiongemma-26b-a4b-it
Nvidia|openai/gpt-oss-20b
Nvidia|meta/llama-3.2-11b-vision-instruct
Nvidia|meta/muse-glimmer-30b
Nvidia|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Nvidia|deepseek-ai/deepseek-v4.1-flash
Nvidia|google/gemma-4-31b-it
Nvidia|z-ai/glm-5.3-flash
Nvidia|poolside/laguna-xs-2.1
Nvidia|z-ai/glm-5.3
Nvidia|moonshotai/kimi-k3
Nvidia|nvidia/nemotron-3.5-content-safety
Nvidia|mistralai/mistral-nemotron
Nvidia|nvidia/ising-calibration-1.5-31b
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3
Nvidia|01-ai/yi-large
Nvidia|adept/fuyu-8b
Nvidia|ai21labs/jamba-1.5-large-instruct
Nvidia|aisingapore/sea-lion-7b-instruct
Nvidia|bigcode/starcoder2-15b
Nvidia|databricks/dbrx-instruct
Nvidia|deepseek-ai/deepseek-coder-6.7b-instruct
Nvidia|google/codegemma-1.1-7b
Nvidia|google/codegemma-7b
Nvidia|google/deplot
Nvidia|google/gemma-2b
Nvidia|google/gemma-3-12b-it
Nvidia|google/gemma-3-4b-it
Nvidia|google/recurrentgemma-2b
Nvidia|ibm/granite-3.0-3b-a800m-instruct
Nvidia|ibm/granite-3.0-8b-instruct
Nvidia|ibm/granite-34b-code-instruct
Nvidia|ibm/granite-8b-code-instruct
Nvidia|meta/codellama-70b
Nvidia|meta/llama-3.2-90b-vision-instruct
Nvidia|meta/llama-guard-4-12b
Nvidia|meta/llama2-70b
Nvidia|microsoft/kosmos-2
Nvidia|microsoft/phi-3-vision-128k-instruct
Nvidia|microsoft/phi-3.5-moe-instruct
Nvidia|mistralai/codestral-22b-instruct-v0.1
Nvidia|mistralai/mistral-7b-instruct-v0.3
Nvidia|mistralai/mistral-large
Nvidia|mistralai/mistral-large-2-instruct
Nvidia|mistralai/mixtral-8x22b-v0.1
Nvidia|moonshotai/kimi-k2.6
Nvidia|nv-mistralai/mistral-nemo-12b-instruct
Nvidia|nvidia/ai-synthetic-video-detector
Nvidia|nvidia/cosmos-reason2-8b
Nvidia|nvidia/embed-qa-4
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1
Nvidia|nvidia/llama-nemotron-embed-vl-1b-v2
Nvidia|nvidia/llama3-chatqa-1.5-70b
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct
Nvidia|nvidia/nemotron-3-embed-1b
Nvidia|nvidia/nemotron-3.5-lightning-30b-a3b
Nvidia|nvidia/nemotron-4-340b-instruct
Nvidia|nvidia/nemotron-4-340b-reward
Nvidia|nvidia/nemotron-nano-3-30b-a3b
Nvidia|nvidia/nemotron-parse
Nvidia|nvidia/nemotron-parse-2.0
Nvidia|nvidia/neva-22b
Nvidia|nvidia/nv-embedqa-mistral-7b-v2
Nvidia|nvidia/nvclip
Nvidia|nvidia/riva-translate-4b-instruct
Nvidia|nvidia/riva-translate-4b-instruct-v1.1
Nvidia|nvidia/riva-translate-4b-instruct-v2
Nvidia|nvidia/vila
Nvidia|snowflake/arctic-embed-l
Nvidia|writer/palmyra-creative-122b
Nvidia|writer/palmyra-fin-70b-32k
Nvidia|writer/palmyra-med-70b
Nvidia|writer/palmyra-med-70b-32k
Nvidia|zyphra/zamba2-7b-instruct
RelayRouter|a6/glm-5.2
RelayRouter|gpt-5-6-luna
RelayRouter|kimi-k2-6
RelayRouter|kimi-k2-7-code
RelayRouter|llama-4-maverick
RelayRouter|a6/claude-fable-5
RelayRouter|a6/claude-fable-5.1
RelayRouter|a6/claude-haiku-4-5
RelayRouter|a6/claude-haiku-4-5-20251001
RelayRouter|a6/claude-opus-4-6
RelayRouter|a6/claude-opus-4-7
RelayRouter|a6/claude-opus-4-8
RelayRouter|a6/claude-opus-5
RelayRouter|a6/claude-sonnet-4-6
RelayRouter|a6/claude-sonnet-5
RelayRouter|a6/codex-auto-review
RelayRouter|a6/deepseek-v4-flash
RelayRouter|a6/deepseek-v4-flash-0731
RelayRouter|a6/deepseek-v4-flash-vision-exp
RelayRouter|a6/deepseek-v4-pro
RelayRouter|a6/deepseek-v4-pro-0813
RelayRouter|a6/deepseek-v4.1-flash
RelayRouter|a6/deepseek-v4.1-flash-expires-on-0910
RelayRouter|a6/gemini-2.5-flash
RelayRouter|a6/gemini-2.5-pro
RelayRouter|a6/gemini-3-flash-agent
RelayRouter|a6/gemini-3-flash-preview
RelayRouter|a6/gemini-3-pro-preview
RelayRouter|a6/gemini-3.1-flash-lite-preview
RelayRouter|a6/gemini-3.1-pro-preview
RelayRouter|a6/gemini-3.1-pro-preview-low
RelayRouter|a6/gemini-3.5-flash
RelayRouter|a6/gemini-3.5-flash-extra-low
RelayRouter|a6/gemini-3.5-flash-high
RelayRouter|a6/gemini-3.5-flash-lite
RelayRouter|a6/gemini-3.5-flash-low
RelayRouter|a6/gemini-3.6-flash
RelayRouter|a6/gemini-3.7-flash
RelayRouter|a6/gemini-3.8-flash
RelayRouter|a6/glm-5.1
RelayRouter|a6/glm-5.3
RelayRouter|a6/glm-5.3-flash
RelayRouter|a6/gpt-4o
RelayRouter|a6/gpt-4o-mini
RelayRouter|a6/gpt-5.2
RelayRouter|a6/gpt-5.2-2025-12-11
RelayRouter|a6/gpt-5.2-chat-latest
RelayRouter|a6/gpt-5.3-codex
RelayRouter|a6/gpt-5.3-codex-spark
RelayRouter|a6/gpt-5.4
RelayRouter|a6/gpt-5.4-mini
RelayRouter|a6/gpt-5.5
RelayRouter|a6/gpt-5.6
RelayRouter|a6/gpt-5.6-luna
RelayRouter|a6/gpt-5.6-sol
RelayRouter|a6/gpt-5.6-terra
RelayRouter|a6/gpt-6-astra
RelayRouter|a6/gpt-image-1
RelayRouter|a6/gpt-image-1.5
RelayRouter|a6/gpt-image-2
RelayRouter|a6/gpt-image-2.5
RelayRouter|a6/gpt-image-2.5-flare
RelayRouter|a6/gpt-image-2.5-sunburst
RelayRouter|a6/grok-4.20-0309-non-reasoning
RelayRouter|a6/grok-4.20-0309-reasoning
RelayRouter|a6/grok-4.20-multi-agent-0309
RelayRouter|a6/grok-4.3
RelayRouter|a6/grok-4.5
RelayRouter|a6/grok-4.6
RelayRouter|a6/grok-build-0.1
RelayRouter|a6/grok-imagine-image
RelayRouter|a6/grok-imagine-image-edit
RelayRouter|a6/grok-imagine-image-lite
RelayRouter|a6/grok-imagine-image-pro
RelayRouter|a6/hy3
RelayRouter|a6/hy4-preview
RelayRouter|a6/kimi-k2.5
RelayRouter|a6/kimi-k2.6
RelayRouter|a6/kimi-k2.7-code
RelayRouter|a6/kimi-k3
RelayRouter|a6/longcat-2.0
RelayRouter|a6/mimo-v2.5
RelayRouter|a6/mimo-v2.5-pro
RelayRouter|a6/minimax-m2.5
RelayRouter|a6/minimax-m2.7
RelayRouter|a6/minimax-m3
RelayRouter|a6/muse-spark-1.3
RelayRouter|a6/qwen3.5-9b
RelayRouter|a6/qwen3.6-27b
RelayRouter|a6/qwen3.7-max
RelayRouter|a6/qwen3.7-plus
RelayRouter|a6/qwen3.8-flash
RelayRouter|a6/qwen3.8-max
RelayRouter|a6/qwen3.8-max-preview
RelayRouter|deepseek-v4-flash
RelayRouter|hy3
RelayRouter|gemma-3-12b
RelayRouter|qwen3-coder-480b
RelayRouter|mimo-v2.5
RelayRouter|qwen3.8-flash
KiloCode|kilo-auto/efficient
KiloCode|kilo-auto/free
KiloCode|poolside/laguna-s-2.1:free
KiloCode|nvidia/nemotron-3-ultra-550b-a55b:free
KiloCode|dots-studio/dots-3-note-preview:free
KiloCode|nex-agi/nex-n2.5-pro:free
KiloCode|inclusionai/ling-3.0-flash-vl:free
KiloCode|anthropic/claude-opus-5.5
KiloCode|openai/gpt-6-sol
KiloCode|deepseek/deepseek-v4.1-flash
KiloCode|z-ai/glm-5.3-flash
KiloCode|moonshotai/kimi-k3
KiloCode|minimax/minimax-m3
KiloCode|upstage/solar-mini4
KiloCode|cohere/command-a-plus
KiloCode|openai/gpt-6-luna-pro
KiloCode|openai/gpt-6-luna
KiloCode|openai/gpt-6-sol-pro
KiloCode|xiaomi/mimo-v2.6-pro-ultraspeed
KiloCode|xiaomi/mimo-v2.6-flash
KiloCode|xiaomi/mimo-v2.6-pro
KiloCode|x-ai/grok-4.7
