# Format: provider_name|model_name
# Use this file for automated testing

LMArena|onyx-v1-4
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|qwen3.5-397b-a17b
LMArena|gpt-6-astra-low
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|minimax-m2-preview
LMArena|thunbergia-alpha
LMArena|maelis
LMArena|ling-2.5-1t
LMArena|iris
LMArena|bbq
LMArena|pergamon
LMArena|may26-chatbot2
LMArena|gpt-5.5-dlp-test
LMArena|anonymous-1840
LMArena|grok-4.6
LMArena|deepseek-v4-flash-dlp-test
LMArena|gpt-5.6-luna-medium
LMArena|glassy_lagoon
LMArena|middlemist
LMArena|torenia-alpha
LMArena|v0-category-router-cost-saver-taxo
LMArena|ray
LMArena|gpt-5.6-terra-low
LMArena|emerald_lagoon
LMArena|mayura
LMArena|inkling-small-rc-3
LMArena|v0-category-router-cost-saver
LMArena|deepseek-v4-flash-low
LMArena|v0-category-router-quality
LMArena|qwen3-omni-flash
LMArena|luna-hope
LMArena|mira-sky
LMArena|v0-trained-policy-router-quality
LMArena|deepseek-v4-pro-max
LMArena|gemini-3.8-flash
LMArena|solstica
LMArena|ephesus
LMArena|router-smoke-test
LMArena|muse-spark
LMArena|inkling
LMArena|claude-opus-5
LMArena|deepseek-v4-flash-thinking
LMArena|gemini-3.5-flash-high
LMArena|gemini-3.8-flash-high
LMArena|v0-trained-policy-router-cost-saver
LMArena|inkling-small-medium
LMArena|qwen3-vl-8b-thinking
LMArena|claude-fable-5
LMArena|claude-fable-5.1-high
LMArena|muse-spark-1.2-low
LMArena|deepseek-v4-flash-max-20260731
LMArena|gpt-5.6-sol-max
LMArena|adamant-ananke
LMArena|melyora
LMArena|qwen-vl-max-2025-08-13
LMArena|gpt-5-high-new-system-prompt
LMArena|gpt-5.5
LMArena|claude-opus-5-max
LMArena|solar-pro4
LMArena|palm
LMArena|claude-opus-5-high
LMArena|may-alpha
LMArena|may26-chatbot4-public
LMArena|glm-5.1
LMArena|deepseek-v4-pro-high
LMArena|dahlia-vlm-0
LMArena|qwen3-max-thinking
LMArena|gpt-5.5-xhigh
LMArena|muse-spark-1.3-xhigh-agent
LMArena|maddox
LMArena|gpt-5.6-terra-medium
LMArena|claude-fable-5.1-max
LMArena|anonymous-0825
LMArena|inkling-low
LMArena|qwen3-max-2025-09-26
LMArena|gpt-5.6-luna-max
LMArena|teff-alpha
LMArena|trapa-alpha
LMArena|claude-opus-5-medium
LMArena|mistral-medium-3.5
LMArena|qwen3.7-max
LMArena|gpt-5.6-terra-xhigh
LMArena|inkling-small-low
LMArena|inkling-medium
LMArena|dahlia-vlm-2
LMArena|gpt-5.6-terra-max
LMArena|muse-spark-1.3-max
LMArena|gpt-6-astra-high
LMArena|deepseek-v4-flash-vision-exp-low
LMArena|muse-spark-1.3-xhigh
LMArena|magnus
LMArena|deepseek-v4-flash-vision-exp-high
LMArena|gemini-3-flash (thinking-minimal)
LMArena|gemini-3.1-flash-lite
LMArena|aurelia
LMArena|significant-otter
LMArena|gpt-5.6-luna-xhigh
LMArena|march26-chatbot1-public
LMArena|claude-fable-5.1-low
LMArena|longcat-2.0
LMArena|august26-chatbot1
LMArena|amazon.nova-pro-v1:0
LMArena|qwen3-vl-8b-instruct
LMArena|hunyuan-hy3-preview
LMArena|gpt-5.6-sol-xhigh
LMArena|deepseek-v4-pro-low
LMArena|deepseek-v4-flash-vision-exp-max
LMArena|muse-spark-1.2-xhigh
LMArena|claude-opus-4-8
LMArena|qwen3.6-27b
LMArena|claude-opus-5-low
LMArena|pteronura
LMArena|gpt-5.6-sol-low
LMArena|claude-sonnet-5
LMArena|gpt-5.6-luna-low
LMArena|claude-opus-4-8-thinking
LMArena|kizen-alpha
LMArena|Max
LMArena|botbot2
LMArena|seedream-5.0-pro
LMArena|gpt-image-1.5-high-fidelity
LMArena|nonnas-meatballs-open-weight
LMArena|uni-1.1
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|seedream-4.5
LMArena|flux-2-dev
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|hidream-o1-image
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|recraft-v4
LMArena|krea-2-turbo
LMArena|krea-2-large
LMArena|wan2.7-image-pro
LMArena|wan2.7-image
LMArena|z-image
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|flux-1-kontext-pro
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|luna-lisa-alpha
LMArena|gpt-image-2 (medium)
LMArena|lychee-v0
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|luffa-v6
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|anonymous-image-01
LMArena|hidream-e1.1
LMArena|zen-bear-v5
LMArena|fiddler
LMArena|gcps-fast
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|khong-bah-png
LMArena|zen-bear-v7
LMArena|zen-bear-v8
LMArena|silver_halide
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|hairy-stone
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|auto-bear-v7
LMArena|parasaurolophus
LMArena|zen-bear-v11r
LMArena|spectral_ink
LMArena|zen-bear-v6
LMArena|zen-bear-v10r
LMArena|zen-bear-v9
LMArena|luffa-v3
LMArena|altair
LMArena|king-crab
LMArena|paper-lantern
LMArena|crepe
LMArena|eren-v3
LMArena|mustard
LMArena|wan2.5-i2i-preview
LMArena|zen-bear-v14r
LMArena|blueberry-multi-inn5
LMArena|mangoice
LMArena|eren-v2-multi
LMArena|lo-bah-png
LMArena|luffa-x
LMArena|mei-mei-lljk
LMArena|zen-bear-v16e
LMArena|zen-bear-v16r
LMArena|zen-bear-v12
LMArena|zen-bear-v12r
LMArena|oyster-omelet
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|kakarot-multi-6b1u
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|jalapeno
LMArena|zen-bear-v15e
LMArena|hotate
LMArena|bramble-k4dj
LMArena|sequoia-m2vt
LMArena|thistle-p8wn
LMArena|dragonfruit-multi-v2
LMArena|archaeopteryx
LMArena|qwen-image-2.0-pro
LMArena|snow-crab
LMArena|qwen-image-2.0
LMArena|ember_drift
LMArena|wan2.6-t2i
LMArena|iron-bloom
LMArena|red-rock
LMArena|long-eyed
LMArena|zen-bear-v4
LMArena|grok-imagine-image
LMArena|zen-bear-v13r
LMArena|dimetrodon
LMArena|uni-1.1-max
LMArena|phantom_quill
LMArena|porcelain
LMArena|luffa-v4
LMArena|luffa-v5
LMArena|zen-bear-v15r
LMArena|silent-forge
LMArena|seededit-3.0
LMArena|sui-mai
LMArena|luffa-v1-myet
LMArena|grok-imagine-image-quality
LMArena|luffa-v2-h9o8
LMArena|zen-bear-v10
LMArena|cantaloupe-multi
LMArena|qq-dan
LMArena|gemini-3.1-flash-image (nano-banana-2) [web-search]
LMArena|mona-lisa-1
LMArena|yangcheng
LMArena|cosmos3-super
LMArena|qwen-image-edit
LMArena|gemini-3-pro-image-2k (nano-banana-pro)
LMArena|red_fern
LMArena|ferric_wash
LMArena|auto-bear-v2
LMArena|wan2.6-image
LMArena|cosmos3-super-agentic
LMArena|lina-alpha
LMArena|cypress
LMArena|willow
LMArena|lina-f-alpha
LMArena|gemini-3.1-flash-lite-image (nano-banana-2-lite)
LMArena|eren-v2
LMArena|eren-v1-multi
LMArena|horseshoe
LMArena|sungod
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|hunyuan-image-2.1
LMArena|hidream-o1-image-2
LMArena|qwen-image-edit-2511
LMArena|mosa-f
LMArena|chatgpt-image-latest-high-fidelity (20251216)
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Nvidia|01-ai/yi-large
Nvidia|adept/fuyu-8b
Nvidia|ai21labs/jamba-1.5-large-instruct
Nvidia|aisingapore/sea-lion-7b-instruct
Nvidia|bigcode/starcoder2-15b
Nvidia|databricks/dbrx-instruct
Nvidia|deepseek-ai/deepseek-coder-6.7b-instruct
Nvidia|deepseek-ai/deepseek-v4-flash-0731
Nvidia|deepseek-ai/deepseek-v4-pro-0813
Nvidia|google/codegemma-1.1-7b
Nvidia|google/codegemma-7b
Nvidia|google/deplot
Nvidia|google/diffusiongemma-26b-a4b-it
Nvidia|google/gemma-2b
Nvidia|google/gemma-3-12b-it
Nvidia|google/gemma-3-4b-it
Nvidia|google/gemma-4-31b-it
Nvidia|google/recurrentgemma-2b
Nvidia|ibm/granite-3.0-3b-a800m-instruct
Nvidia|ibm/granite-3.0-8b-instruct
Nvidia|ibm/granite-34b-code-instruct
Nvidia|ibm/granite-8b-code-instruct
Nvidia|meta/codellama-70b
Nvidia|meta/llama-3.2-11b-vision-instruct
Nvidia|meta/llama-3.2-90b-vision-instruct
Nvidia|meta/llama-guard-4-12b
Nvidia|meta/llama2-70b
Nvidia|meta/muse-glimmer-30b
Nvidia|microsoft/kosmos-2
Nvidia|microsoft/phi-3-vision-128k-instruct
Nvidia|microsoft/phi-3.5-moe-instruct
Nvidia|minimaxai/minimax-m3
Nvidia|mistralai/codestral-22b-instruct-v0.1
Nvidia|mistralai/mistral-7b-instruct-v0.3
Nvidia|mistralai/mistral-large
Nvidia|mistralai/mistral-large-2-instruct
Nvidia|mistralai/mistral-nemotron
Nvidia|mistralai/mixtral-8x22b-v0.1
Nvidia|moonshotai/kimi-k2.6
Nvidia|moonshotai/kimi-k3
Nvidia|nv-mistralai/mistral-nemo-12b-instruct
Nvidia|nvidia/ai-synthetic-video-detector
Nvidia|nvidia/cosmos-reason2-8b
Nvidia|nvidia/embed-qa-4
Nvidia|nvidia/ising-calibration-1.5-31b
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1
Nvidia|nvidia/llama-nemotron-embed-vl-1b-v2
Nvidia|nvidia/llama3-chatqa-1.5-70b
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct
Nvidia|nvidia/nemotron-3-embed-1b
Nvidia|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Nvidia|nvidia/nemotron-3-super-120b-a12b
Nvidia|nvidia/nemotron-3-ultra-550b-a55b
Nvidia|nvidia/nemotron-3.5-content-safety
Nvidia|nvidia/nemotron-3.5-lightning-30b-a3b
Nvidia|nvidia/nemotron-4-340b-instruct
Nvidia|nvidia/nemotron-4-340b-reward
Nvidia|nvidia/nemotron-nano-3-30b-a3b
Nvidia|nvidia/nemotron-parse
Nvidia|nvidia/neva-22b
Nvidia|nvidia/nv-embedqa-mistral-7b-v2
Nvidia|nvidia/nvclip
Nvidia|nvidia/riva-translate-4b-instruct
Nvidia|nvidia/riva-translate-4b-instruct-v1.1
Nvidia|nvidia/riva-translate-4b-instruct-v2
Nvidia|nvidia/vila
Nvidia|openai/gpt-oss-20b
Nvidia|poolside/laguna-xs-2.1
Nvidia|snowflake/arctic-embed-l
Nvidia|writer/palmyra-creative-122b
Nvidia|writer/palmyra-fin-70b-32k
Nvidia|writer/palmyra-med-70b
Nvidia|writer/palmyra-med-70b-32k
Nvidia|zyphra/zamba2-7b-instruct
RelayRouter|glm-5-2
RelayRouter|deepseek-v4-flash
RelayRouter|kimi-k3
RelayRouter|deepseek-v4-pro
RelayRouter|glm-5-3
RelayRouter|qwen3-8-27b
RelayRouter|kimi-k3-turbo
RelayRouter|qwen3-0.6b
RelayRouter|qwen3-4b-instruct
RelayRouter|qwen3-6-27b
KiloCode|kilo-auto/frontier
KiloCode|kilo-auto/balanced
KiloCode|kilo-auto/efficient
KiloCode|kilo-auto/free
KiloCode|stepfun/step-3.7-flash:free
KiloCode|poolside/laguna-s-2.1:free
KiloCode|nvidia/nemotron-3-ultra-550b-a55b:free
KiloCode|dots-studio/dots-3-note-preview:free
KiloCode|anthropic/claude-sonnet-5
KiloCode|anthropic/claude-opus-5
KiloCode|openai/gpt-5.6-sol
KiloCode|openai/gpt-5.6-sol-discounted
KiloCode|z-ai/glm-5.3
KiloCode|moonshotai/kimi-k3
KiloCode|minimax/minimax-m3
KiloCode|openai/gpt-6-astra
KiloCode|openai/gpt-6-astra-pro
KiloCode|inclusionai/ling-3.0-flash-sante:free
KiloCode|qwen/qwen3.8-max-0902
KiloCode|meta/muse-spark-1.3-contributor
KiloCode|meta/muse-spark-1.3
KiloCode|google/gemini-3.8-flash
KiloCode|anthropic/claude-fable-5.1
KiloCode|inception/mercury-2.5-preview
KiloCode|ibm-granite/granite-4.2-8b
KiloCode|tencent/hy4-preview
KiloCode|inclusionai/ling-3.0-flash-fin
KiloCode|inclusionai/ling-3.0-flash-fin:free
KiloCode|~z-ai/glm-flash-latest
KiloCode|qwen/qwen3.8-flash
KiloCode|z-ai/glm-5.3-flash
KiloCode|meta/muse-spark-1.2-contributor
KiloCode|deepseek/deepseek-v4-flash-vision-exp
KiloCode|tencent/hy-mt2-1.8b
KiloCode|tencent/hy-mt2-30b-a3b
KiloCode|~z-ai/glm-latest
KiloCode|tencent/hy-mt2-7b
KiloCode|qwen/qwen3.8-27b
KiloCode|google/gemini-3.7-flash
KiloCode|bytedance-seed/seed-2-1-turbo
KiloCode|qwen/qwen3.8-2.4t-a95b
KiloCode|bytedance-seed/seed-2.0-code
KiloCode|deepseek/deepseek-v4-pro-0813
KiloCode|x-ai/grok-4.6
KiloCode|liquid/lfm-2.5-2.6b:free
KiloCode|nvidia/nemotron-3.5-lightning
KiloCode|nvidia/nemotron-3.5-lightning:free
KiloCode|sakana/sakana-namazu
KiloCode|upstage/solar-pro4
KiloCode|meta/muse-glimmer-30b
KiloCode|meta/muse-spark-1.2
KiloCode|~deepseek/deepseek-v4-flash-latest
KiloCode|deepseek/deepseek-v4-flash-0731
KiloCode|thinkingmachines/inkling-small
KiloCode|thinkingmachines/inkling-small:free
KiloCode|qwen/qwen3.7-flash
KiloCode|inclusionai/ling-3.0-flash
KiloCode|poolside/laguna-s-2.1
KiloCode|google/gemini-3.6-flash
KiloCode|google/gemini-3.5-flash-lite
KiloCode|meituan/longcat-2.0
KiloCode|thinkingmachines/inkling
KiloCode|thinkingmachines/inkling:free
KiloCode|openrouter/auto-beta
KiloCode|meta/muse-spark-1.1
KiloCode|kwaipilot/kat-coder-pro-v2.5
KiloCode|openai/gpt-5.6-luna-pro
KiloCode|openai/gpt-5.6-luna
KiloCode|openai/gpt-5.6-terra-pro
KiloCode|openai/gpt-5.6-terra
KiloCode|openai/gpt-5.6-sol-pro
KiloCode|x-ai/grok-4.5
KiloCode|~x-ai/grok-latest
KiloCode|aion-labs/aion-3.0-mini
KiloCode|aion-labs/aion-3.0
KiloCode|tencent/hy3
KiloCode|poolside/laguna-xs-2.1
KiloCode|poolside/laguna-xs-2.1:free
KiloCode|google/gemini-3.1-flash-lite-image
KiloCode|nex-agi/nex-n2-mini
KiloCode|sakana/fugu-ultra
KiloCode|google/gemini-3.1-flash-image
KiloCode|google/gemini-3-pro-image
KiloCode|cohere/north-mini-code:free
KiloCode|z-ai/glm-5.2
KiloCode|openrouter/fusion
KiloCode|moonshotai/kimi-k2.7-code
KiloCode|~anthropic/claude-fable-latest
KiloCode|anthropic/claude-fable-5
KiloCode|nex-agi/nex-n2-pro
KiloCode|nvidia/nemotron-3.5-content-safety
KiloCode|nvidia/nemotron-3.5-content-safety:free
KiloCode|nvidia/nemotron-3-ultra-550b-a55b
KiloCode|qwen/qwen3.7-plus
KiloCode|stepfun/step-3.7-flash
KiloCode|anthropic/claude-opus-4.8
KiloCode|qwen/qwen3.7-max
KiloCode|x-ai/grok-build-0.1
KiloCode|google/gemini-3.5-flash
KiloCode|perceptron/perceptron-mk1
KiloCode|google/gemini-3.1-flash-lite
KiloCode|openai/gpt-chat-latest
KiloCode|x-ai/grok-4.3
KiloCode|mistralai/mistral-medium-3-5
KiloCode|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
KiloCode|~anthropic/claude-haiku-latest
KiloCode|~openai/gpt-mini-latest
KiloCode|~google/gemini-pro-latest
KiloCode|~moonshotai/kimi-latest
KiloCode|~google/gemini-flash-latest
KiloCode|~anthropic/claude-sonnet-latest
KiloCode|~openai/gpt-latest
KiloCode|qwen/qwen3.5-plus-20260420
KiloCode|qwen/qwen3.6-flash
KiloCode|qwen/qwen3.6-35b-a3b
KiloCode|qwen/qwen3.6-max-preview
KiloCode|qwen/qwen3.6-27b
KiloCode|openai/gpt-5.5-pro
KiloCode|openai/gpt-5.5
KiloCode|deepseek/deepseek-v4-pro
KiloCode|deepseek/deepseek-v4-flash
KiloCode|tencent/hy3-preview
KiloCode|xiaomi/mimo-v2.5-pro
KiloCode|xiaomi/mimo-v2.5
KiloCode|openai/gpt-5.4-image-2
KiloCode|~anthropic/claude-opus-latest
KiloCode|openrouter/pareto-code
KiloCode|moonshotai/kimi-k2.6
KiloCode|anthropic/claude-opus-4.7
KiloCode|z-ai/glm-5.1
KiloCode|google/gemma-4-26b-a4b-it
KiloCode|google/gemma-4-31b-it
KiloCode|qwen/qwen3.6-plus
KiloCode|z-ai/glm-5v-turbo
KiloCode|arcee-ai/trinity-large-thinking
KiloCode|x-ai/grok-4.20-multi-agent
KiloCode|x-ai/grok-4.20
KiloCode|google/lyria-3-pro-preview
KiloCode|google/lyria-3-clip-preview
KiloCode|kwaipilot/kat-coder-pro-v2
KiloCode|rekaai/reka-edge
KiloCode|minimax/minimax-m2.7
KiloCode|openai/gpt-5.4-nano
KiloCode|openai/gpt-5.4-mini
KiloCode|mistralai/mistral-small-2603
KiloCode|z-ai/glm-5-turbo
KiloCode|nvidia/nemotron-3-super-120b-a12b
KiloCode|nvidia/nemotron-3-super-120b-a12b:free
KiloCode|bytedance-seed/seed-2.0-lite
KiloCode|qwen/qwen3.5-9b
KiloCode|openai/gpt-5.4-pro
KiloCode|openai/gpt-5.4
KiloCode|inception/mercury-2
KiloCode|google/gemini-3.1-flash-lite-preview
KiloCode|bytedance-seed/seed-2.0-mini
KiloCode|google/gemini-3.1-flash-image-preview
KiloCode|qwen/qwen3.5-35b-a3b
KiloCode|qwen/qwen3.5-27b
KiloCode|qwen/qwen3.5-122b-a10b
KiloCode|qwen/qwen3.5-flash-02-23
KiloCode|google/gemini-3.1-pro-preview-customtools
KiloCode|openai/gpt-5.3-codex
KiloCode|aion-labs/aion-2.0
KiloCode|google/gemini-3.1-pro-preview
KiloCode|anthropic/claude-sonnet-4.6
KiloCode|qwen/qwen3.5-plus-02-15
KiloCode|qwen/qwen3.5-397b-a17b
KiloCode|minimax/minimax-m2.5
KiloCode|z-ai/glm-5
KiloCode|qwen/qwen3-max-thinking
KiloCode|anthropic/claude-opus-4.6
KiloCode|qwen/qwen3-coder-next
KiloCode|openrouter/free
KiloCode|stepfun/step-3.5-flash
KiloCode|moonshotai/kimi-k2.5
KiloCode|upstage/solar-pro-3
KiloCode|minimax/minimax-m2-her
KiloCode|writer/palmyra-x5
KiloCode|openai/gpt-audio
KiloCode|openai/gpt-audio-mini
KiloCode|z-ai/glm-4.7-flash
KiloCode|openai/gpt-5.2-codex
KiloCode|bytedance-seed/seed-1.6-flash
KiloCode|bytedance-seed/seed-1.6
KiloCode|minimax/minimax-m2.1
KiloCode|z-ai/glm-4.7
KiloCode|google/gemini-3-flash-preview
KiloCode|nvidia/nemotron-3-nano-30b-a3b
KiloCode|openai/gpt-5.2-chat
KiloCode|openai/gpt-5.2-pro
KiloCode|openai/gpt-5.2
KiloCode|mistralai/devstral-2512
KiloCode|relace/relace-search
KiloCode|z-ai/glm-4.6v
KiloCode|openrouter/bodybuilder
KiloCode|openai/gpt-5.1-codex-max
KiloCode|amazon/nova-2-lite-v1
KiloCode|mistralai/ministral-14b-2512
KiloCode|mistralai/ministral-8b-2512
KiloCode|mistralai/ministral-3b-2512
KiloCode|mistralai/mistral-large-2512
KiloCode|deepseek/deepseek-v3.2
KiloCode|anthropic/claude-opus-4.5
KiloCode|google/gemini-3-pro-image-preview
KiloCode|openai/gpt-5.1
KiloCode|openai/gpt-5.1-codex
KiloCode|openai/gpt-5.1-codex-mini
KiloCode|moonshotai/kimi-k2-thinking
KiloCode|amazon/nova-premier-v1
KiloCode|perplexity/sonar-pro-search
KiloCode|mistralai/voxtral-small-24b-2507
KiloCode|openai/gpt-oss-safeguard-20b
KiloCode|minimax/minimax-m2
KiloCode|qwen/qwen3-vl-32b-instruct
KiloCode|ibm-granite/granite-4.0-h-micro
KiloCode|openai/gpt-5-image-mini
KiloCode|anthropic/claude-haiku-4.5
KiloCode|qwen/qwen3-vl-8b-thinking
KiloCode|qwen/qwen3-vl-8b-instruct
KiloCode|openai/gpt-5-image
KiloCode|google/gemini-2.5-flash-image
KiloCode|qwen/qwen3-vl-30b-a3b-thinking
KiloCode|qwen/qwen3-vl-30b-a3b-instruct
KiloCode|openai/gpt-5-pro
KiloCode|z-ai/glm-4.6
KiloCode|anthropic/claude-sonnet-4.5
KiloCode|deepseek/deepseek-v3.2-exp
KiloCode|thedrummer/cydonia-24b-v4.1
KiloCode|relace/relace-apply-3
KiloCode|qwen/qwen3-vl-235b-a22b-thinking
KiloCode|qwen/qwen3-vl-235b-a22b-instruct
KiloCode|qwen/qwen3-max
KiloCode|qwen/qwen3-coder-plus
KiloCode|deepseek/deepseek-v3.1-terminus
KiloCode|qwen/qwen3-coder-flash
KiloCode|qwen/qwen3-next-80b-a3b-thinking
KiloCode|qwen/qwen3-next-80b-a3b-instruct
KiloCode|qwen/qwen-plus-2025-07-28
KiloCode|moonshotai/kimi-k2-0905
KiloCode|qwen/qwen3-30b-a3b-thinking-2507
KiloCode|nousresearch/hermes-4-70b
KiloCode|nousresearch/hermes-4-405b
KiloCode|deepseek/deepseek-chat-v3.1
KiloCode|mistralai/mistral-medium-3.1
KiloCode|z-ai/glm-4.5v
KiloCode|openai/gpt-5
KiloCode|openai/gpt-5-mini
KiloCode|openai/gpt-5-nano
KiloCode|openai/gpt-oss-120b
KiloCode|openai/gpt-oss-20b
KiloCode|anthropic/claude-opus-4.1
KiloCode|mistralai/codestral-2508
KiloCode|qwen/qwen3-coder-30b-a3b-instruct
KiloCode|qwen/qwen3-30b-a3b-instruct-2507
KiloCode|z-ai/glm-4.5
KiloCode|z-ai/glm-4.5-air
KiloCode|qwen/qwen3-235b-a22b-thinking-2507
KiloCode|qwen/qwen3-coder
KiloCode|bytedance/ui-tars-1.5-7b
KiloCode|google/gemini-2.5-flash-lite
KiloCode|qwen/qwen3-235b-a22b-2507
KiloCode|moonshotai/kimi-k2
KiloCode|cognitivecomputations/dolphin-mistral-24b-venice-edition
KiloCode|tencent/hunyuan-a13b-instruct
KiloCode|morph/morph-v3-large
KiloCode|morph/morph-v3-fast
KiloCode|baidu/ernie-4.5-vl-424b-a47b
KiloCode|mistralai/mistral-small-3.2-24b-instruct
KiloCode|minimax/minimax-m1
KiloCode|google/gemini-2.5-flash
KiloCode|google/gemini-2.5-pro
KiloCode|openai/o3-pro
KiloCode|google/gemini-2.5-pro-preview
KiloCode|deepseek/deepseek-r1-0528
KiloCode|anthropic/claude-opus-4
KiloCode|anthropic/claude-sonnet-4
KiloCode|mistralai/mistral-medium-3
KiloCode|google/gemini-2.5-pro-preview-05-06
KiloCode|meta-llama/llama-guard-4-12b
KiloCode|qwen/qwen3-30b-a3b
KiloCode|qwen/qwen3-8b
KiloCode|qwen/qwen3-14b
KiloCode|qwen/qwen3-32b
KiloCode|qwen/qwen3-235b-a22b
KiloCode|openai/o4-mini-high
KiloCode|openai/o3
KiloCode|openai/o4-mini
KiloCode|openai/gpt-4.1
KiloCode|openai/gpt-4.1-mini
KiloCode|openai/gpt-4.1-nano
KiloCode|meta-llama/llama-4-maverick
KiloCode|meta-llama/llama-4-scout
KiloCode|deepseek/deepseek-chat-v3-0324
KiloCode|openai/o1-pro
KiloCode|mistralai/mistral-small-3.1-24b-instruct
KiloCode|google/gemma-3-4b-it
KiloCode|google/gemma-3-12b-it
KiloCode|cohere/command-a
KiloCode|rekaai/reka-flash-3
KiloCode|google/gemma-3-27b-it
KiloCode|thedrummer/skyfall-36b-v2
KiloCode|perplexity/sonar-reasoning-pro
KiloCode|perplexity/sonar-pro
KiloCode|perplexity/sonar-deep-research
KiloCode|mistralai/mistral-saba
KiloCode|openai/o3-mini-high
KiloCode|aion-labs/aion-rp-llama-3.1-8b
KiloCode|qwen/qwen2.5-vl-72b-instruct
KiloCode|qwen/qwen-plus
KiloCode|openai/o3-mini
KiloCode|mistralai/mistral-small-24b-instruct-2501
KiloCode|perplexity/sonar
KiloCode|deepseek/deepseek-r1-distill-llama-70b
KiloCode|deepseek/deepseek-r1
KiloCode|minimax/minimax-01
KiloCode|microsoft/phi-4
KiloCode|deepseek/deepseek-chat
KiloCode|sao10k/l3.3-euryale-70b
KiloCode|openai/o1
KiloCode|cohere/command-r7b-12-2024
KiloCode|meta-llama/llama-3.3-70b-instruct
KiloCode|amazon/nova-lite-v1
KiloCode|amazon/nova-micro-v1
KiloCode|amazon/nova-pro-v1
KiloCode|openai/gpt-4o-2024-11-20
KiloCode|mistralai/mistral-large-2407
KiloCode|qwen/qwen-2.5-coder-32b-instruct
KiloCode|thedrummer/unslopnemo-12b
KiloCode|anthracite-org/magnum-v4-72b
KiloCode|qwen/qwen-2.5-7b-instruct
KiloCode|meta-llama/llama-3.2-1b-instruct
KiloCode|meta-llama/llama-3.2-3b-instruct
KiloCode|qwen/qwen-2.5-72b-instruct
KiloCode|cohere/command-r-08-2024
KiloCode|cohere/command-r-plus-08-2024
KiloCode|sao10k/l3.1-euryale-70b
KiloCode|nousresearch/hermes-3-llama-3.1-70b
KiloCode|nousresearch/hermes-3-llama-3.1-405b
KiloCode|sao10k/l3-lunaris-8b
KiloCode|openai/gpt-4o-2024-08-06
KiloCode|meta-llama/llama-3.1-70b-instruct
KiloCode|meta-llama/llama-3.1-8b-instruct
KiloCode|mistralai/mistral-nemo
KiloCode|openai/gpt-4o-mini
KiloCode|openai/gpt-4o-mini-2024-07-18
KiloCode|google/gemma-2-27b-it
KiloCode|openai/gpt-4o
KiloCode|openai/gpt-4o-2024-05-13
KiloCode|mistralai/mixtral-8x22b-instruct
KiloCode|microsoft/wizardlm-2-8x22b
KiloCode|openai/gpt-4-turbo
KiloCode|anthropic/claude-3-haiku
