# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Jonjew/AnalCowgirl:wavespeed
HuggingFaceMedia|Jonjew/BJDeepThroat
HuggingFaceMedia|Jonjew/BJDeepThroat:fal-ai
HuggingFaceMedia|Jonjew/BJDeepThroat:replicate
HuggingFaceMedia|Jonjew/BJDeepThroat:wavespeed
HuggingFaceMedia|Jonjew/PovAnalMissionary
HuggingFaceMedia|Jonjew/PovAnalMissionary:fal-ai
HuggingFaceMedia|Jonjew/PovAnalMissionary:replicate
HuggingFaceMedia|Jonjew/PovAnalMissionary:wavespeed
HuggingFaceMedia|Jonjew/ReverseCowgirlAnal
HuggingFaceMedia|Jonjew/ReverseCowgirlAnal:fal-ai
HuggingFaceMedia|Jonjew/ReverseCowgirlAnal:replicate
HuggingFaceMedia|Jonjew/ReverseCowgirlAnal:wavespeed
HuggingFaceMedia|Jonjew/POVReverseCowgirlAnal
HuggingFaceMedia|Jonjew/POVReverseCowgirlAnal:fal-ai
HuggingFaceMedia|Jonjew/POVReverseCowgirlAnal:replicate
HuggingFaceMedia|Jonjew/POVReverseCowgirlAnal:wavespeed
HuggingFaceMedia|Jonjew/PoVBlowjob
HuggingFaceMedia|Jonjew/PoVBlowjob:fal-ai
HuggingFaceMedia|Jonjew/PoVBlowjob:replicate
HuggingFaceMedia|Jonjew/PoVBlowjob:wavespeed
HuggingFaceMedia|Jonjew/NSFWHanfu
HuggingFaceMedia|Jonjew/NSFWHanfu:fal-ai
HuggingFaceMedia|Jonjew/NSFWHanfu:replicate
HuggingFaceMedia|Jonjew/NSFWHanfu:wavespeed
HuggingFaceMedia|Jonjew/ImprovedFemaleNudity
HuggingFaceMedia|Jonjew/ImprovedFemaleNudity:fal-ai
HuggingFaceMedia|Jonjew/ImprovedFemaleNudity:replicate
HuggingFaceMedia|Jonjew/ImprovedFemaleNudity:wavespeed
HuggingFaceMedia|Jonjew/FluxBlowjob
HuggingFaceMedia|Jonjew/FluxBlowjob:fal-ai
HuggingFaceMedia|Jonjew/FluxBlowjob:replicate
HuggingFaceMedia|Jonjew/FluxBlowjob:wavespeed
HuggingFaceMedia|Jonjew/PovBJAss
HuggingFaceMedia|Jonjew/PovBJAss:fal-ai
HuggingFaceMedia|Jonjew/PovBJAss:replicate
HuggingFaceMedia|Jonjew/PovBJAss:wavespeed
HuggingFaceMedia|Jonjew/SmallDickBJ
HuggingFaceMedia|Jonjew/SmallDickBJ:fal-ai
HuggingFaceMedia|Jonjew/SmallDickBJ:replicate
HuggingFaceMedia|Jonjew/SmallDickBJ:wavespeed
HuggingFaceMedia|Jonjew/AnalArt
HuggingFaceMedia|Jonjew/AnalArt:fal-ai
HuggingFaceMedia|Jonjew/AnalArt:replicate
HuggingFaceMedia|Jonjew/AnalArt:wavespeed
HuggingFaceMedia|Jonjew/Microbikini
HuggingFaceMedia|Jonjew/Microbikini:fal-ai
HuggingFaceMedia|Jonjew/Microbikini:replicate
HuggingFaceMedia|Jonjew/Microbikini:wavespeed
HuggingFaceMedia|Jonjew/BlowjobsandCo
HuggingFaceMedia|Jonjew/BlowjobsandCo:fal-ai
HuggingFaceMedia|Jonjew/BlowjobsandCo:replicate
HuggingFaceMedia|Jonjew/BlowjobsandCo:wavespeed
HuggingFaceMedia|Jonjew/NSFWDeepthroatFLUX
HuggingFaceMedia|Jonjew/NSFWDeepthroatFLUX:fal-ai
HuggingFaceMedia|Jonjew/NSFWDeepthroatFLUX:replicate
HuggingFaceMedia|Jonjew/NSFWDeepthroatFLUX:wavespeed
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle:fal-ai
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle:replicate
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle:wavespeed
HuggingFaceMedia|Jonjew/LyingAnalSexConcept
HuggingFaceMedia|Jonjew/LyingAnalSexConcept:fal-ai
HuggingFaceMedia|Jonjew/LyingAnalSexConcept:replicate
HuggingFaceMedia|Jonjew/LyingAnalSexConcept:wavespeed
HuggingFaceMedia|Jonjew/GetphatFLUXRealityNSFW
HuggingFaceMedia|Jonjew/GetphatFLUXRealityNSFW:fal-ai
HuggingFaceMedia|Jonjew/GetphatFLUXRealityNSFW:replicate
HuggingFaceMedia|Jonjew/GetphatFLUXRealityNSFW:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:wavespeed
HuggingFaceMedia|SaveliiAge/Mystic-XXX-ZIT-V7
HuggingFaceMedia|SaveliiAge/Mystic-XXX-ZIT-V7:fal-ai
HuggingFaceMedia|SaveliiAge/Mystic-XXX-ZIT-V7:wavespeed
HuggingFaceMedia|Muapi/sink-butt-pose
HuggingFaceMedia|Muapi/sink-butt-pose:fal-ai
HuggingFaceMedia|uzumix/krea2_nsfw
HuggingFaceMedia|uzumix/krea2_nsfw:fal-ai
HuggingFaceMedia|maplewoohoooyeah/Wan2.2-I2V_General-NSFW-LoRA
HuggingFaceMedia|maplewoohoooyeah/Wan2.2-I2V_General-NSFW-LoRA:wavespeed
HuggingFaceMedia|rachel-luxangel-ai/zit-anal
HuggingFaceMedia|rachel-luxangel-ai/zit-anal:fal-ai
HuggingFaceMedia|rachel-luxangel-ai/zit-anal:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3-pro
LMArena|glm-5.3
LMArena|gemini-3.6-flash
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gpt-5.5-instant
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-beta-0309-reasoning
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-opus-4-5-20251101
LMArena|gpt-5.4-no-system-prompt
LMArena|kiteki
LMArena|kizen-beta
LMArena|qwen3.7-plus
LMArena|gemini-3.5-flash-lite
LMArena|glm-5
LMArena|dola-seed-2.0-pro-text
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.1-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|minimax-m3
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|glm-5v-turbo
LMArena|kimi-k2.5-instant
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0711-preview
LMArena|kimi-k2-0905-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|mistral-large-3
LMArena|gpt-4.1-2025-04-14
LMArena|claude-haiku-4-5-20251001
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|inkling-small
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3.5-flash
LMArena|qwen3.5-35b-a3b
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|hunyuan-vision-1.5-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|minimax-m2.5
LMArena|o4-mini-2025-04-16
LMArena|gpt-5-mini-high
LMArena|claude-sonnet-4-20250514
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|granite-4.1-8b
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|jebel_1
LMArena|camellia-vlm-1
LMArena|scooter
LMArena|jebel_2
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|globe_2
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|nova
LMArena|anonymous-1800
LMArena|gemini-3.5-flash
LMArena|tibouchina-alpha
LMArena|tulip
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|grok-4.3
LMArena|spark
LMArena|tetragonia-alpha
LMArena|saga-decima
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|miles
LMArena|hearth
LMArena|grok-4.3-high
LMArena|tragopogon-alpha
LMArena|happy-friday-testing-1
LMArena|grok-4.6
LMArena|marcus
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|deepseek-v4-flash-internal-test-v2
LMArena|dahlia-vlm-4
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|cpqiang
LMArena|mammoth-newt-0226
LMArena|redwood
LMArena|viper
LMArena|anonymous-1825
LMArena|frickin-router-2-electric-boogaloo
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|marlowe
LMArena|pisces-0318-text
LMArena|july26-chatbot2
LMArena|pisces-0309c
LMArena|mirei
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|dahlia-vlm-3
LMArena|anonymous-1218
LMArena|august26-chatbot1
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|pearl-10
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|pearl-25
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|pearl-50
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|diamond-10
LMArena|uros
LMArena|cosmic-clotho
LMArena|comet
LMArena|diamond-25
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|diamond-50
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|dahlia-vlm-1-sogi
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|apex-atlas
LMArena|tithonia-alpha
LMArena|anonymous-1815
LMArena|moryn
LMArena|may26-chatbot4-public
LMArena|july26-agentbot1-latv
LMArena|pteronura
LMArena|tulip-alpha
LMArena|fiddle
LMArena|tuberose-alpha
LMArena|kivine
LMArena|trillium-alpha
LMArena|v1-category-router-quality
LMArena|significant-otter
LMArena|theaceae-alpha
LMArena|thyme-alpha
LMArena|v1-trained-policy-router-cost-saver
LMArena|delphi
LMArena|kimi-k2.5
LMArena|july26-chatbot1
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|inkling-medium
LMArena|thymelaeaceae-alpha
LMArena|qwen3.8-27b
LMArena|astral-lachesis
LMArena|thelypteridaceae-alpha
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|junemo-alpha
LMArena|ling-3.0-flash
LMArena|march26-chatbot1-public
LMArena|april26-chatbot3
LMArena|gs-b1-4096-s200
LMArena|miyami
LMArena|tamarisk-alpha
LMArena|gs-b1-4096-s250
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|qwen3.6-27b
LMArena|gs-b1-2048-s300
LMArena|gpt-5.6-luna-max
LMArena|gs-b1-2048-s100
LMArena|ring-2.5-1t
LMArena|onyx-v1-3
LMArena|v1-category-router-cost-saver
LMArena|deepseek-v4-pro
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|ling-2.5-1t
LMArena|kimi-k3
LMArena|thelymitra-alpha
LMArena|mymodel-v2-6-4wld
LMArena|glm-5.2
LMArena|gpt-5.5-high
LMArena|rc3-vscmodeld-s110-sgl
LMArena|deepseek-v4-flash
LMArena|kimi-k2.7-code
LMArena|may26-chatbot4
LMArena|xanadu
LMArena|brooklyn
LMArena|deepseek-v4-flash-max-20260731
LMArena|frickin-router
LMArena|inkling-small-rc-1
LMArena|inkling-small-rc-2-5
LMArena|muse-spark-1.2-low
LMArena|chickadee
LMArena|soren
LMArena|torin
LMArena|varga
LMArena|vis
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|may26-chatbot1
LMArena|gpt-5-high-new-system-prompt
LMArena|gemini-3.5-pro
LMArena|fusion
LMArena|gemma-4-31b-it
LMArena|mimo-v2.5-pro
LMArena|hy3
LMArena|gpt-5.6-terra-xhigh
LMArena|may-alpha
LMArena|inkling-small-low
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|qwen3.7-max
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|thunbergia-alpha
LMArena|maelis
LMArena|qwen-vl-max-2025-08-13
LMArena|pergamon
LMArena|may26-chatbot2
LMArena|gpt-5.5
LMArena|gpt-5.5-dlp-test
LMArena|anonymous-1840
LMArena|mimo-v2.5
LMArena|inkling-low
LMArena|claude-opus-5-max
LMArena|deepseek-v4-flash-dlp-test
LMArena|onyx-v1-4
LMArena|glassy_lagoon
LMArena|middlemist
LMArena|torenia-alpha
LMArena|v0-category-router-cost-saver-taxo
LMArena|ray
LMArena|emerald_lagoon
LMArena|mayura
LMArena|inkling-small-rc-3
LMArena|v0-category-router-cost-saver
LMArena|gpt-5.6-luna-medium
LMArena|v0-category-router-quality
LMArena|claude-opus-4-8-thinking
LMArena|luna-hope
LMArena|mira-sky
LMArena|v0-trained-policy-router-quality
LMArena|gpt-5.6-sol-low
LMArena|mistral-medium-3.5
LMArena|solstica
LMArena|ephesus
LMArena|router-smoke-test
LMArena|muse-spark-1.2-medium
LMArena|mistral-small-2603
LMArena|gemini-3.1-flash-lite
LMArena|glm-5.1
LMArena|solar-pro4
LMArena|claude-fable-5
LMArena|v0-trained-policy-router-cost-saver
LMArena|minimax-m2-preview
LMArena|gpt-5.6-luna-low
LMArena|kizen-alpha
LMArena|gemini-3.5-flash-high
LMArena|qwen3-vl-8b-thinking
LMArena|qwen3-vl-8b-instruct
LMArena|gpt-5.6-sol-medium
LMArena|claude-opus-5
LMArena|gpt-5.5-xhigh
LMArena|qwen3.5-397b-a17b
LMArena|inkling
LMArena|deepseek-v4-pro-max
LMArena|qwen3-omni-flash
LMArena|gpt-5.6-sol-max
LMArena|dahlia-vlm-0
LMArena|claude-opus-5-low
LMArena|qwen3-max-2025-09-26
LMArena|claude-sonnet-5
LMArena|kinsley
LMArena|deepseek-v4-flash-thinking
LMArena|deepseek-v4-pro-high
LMArena|gemini-3-flash (thinking-minimal)
LMArena|muse-spark
LMArena|deepseek-v4-flash-low
LMArena|inkling-small-medium
LMArena|claude-opus-5-high
LMArena|claude-opus-4-8
LMArena|gpt-5.6-terra-max
LMArena|dahlia-vlm-2
LMArena|gpt-5.6-terra-medium
LMArena|amazon.nova-pro-v1:0
LMArena|gpt-5.6-sol-xhigh
LMArena|gpt-5.6-luna-xhigh
LMArena|muse-spark-1.2-xhigh
LMArena|deepseek-v4-pro-low
LMArena|gpt-5.6-terra-low
LMArena|qwen3-max-thinking
LMArena|melyora
LMArena|claude-opus-5-medium
LMArena|longcat-2.0
LMArena|Max
LMArena|botbot2
LMArena|seedream-5.0-pro
LMArena|gpt-image-1.5-high-fidelity
LMArena|nonnas-meatballs-open-weight
LMArena|uni-1.1
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|seedream-4.5
LMArena|flux-2-dev
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|hidream-o1-image
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|recraft-v4
LMArena|krea-2-turbo
LMArena|krea-2-large
LMArena|wan2.7-image-pro
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|z-image
LMArena|flux-1-kontext-max
LMArena|flux-1-kontext-pro
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|luna-lisa-alpha
LMArena|harbor
LMArena|gpt-image-2 (medium)
LMArena|thunder
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|kelly
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|luffa-v6
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|anonymous-image-01
LMArena|hidream-e1.1
LMArena|zen-bear-v5
LMArena|fiddler
LMArena|gcps-fast
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|khong-bah-png
LMArena|zen-bear-v7
LMArena|zen-bear-v8
LMArena|silver_halide
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|hairy-stone
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|sungod
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|auto-bear-v7
LMArena|ellsworth
LMArena|parasaurolophus
LMArena|zen-bear-v11r
LMArena|spectral_ink
LMArena|zen-bear-v6
LMArena|seededit-3.0
LMArena|dialogue
LMArena|zen-bear-v10r
LMArena|zen-bear-v9
LMArena|luffa-v3
LMArena|altair
LMArena|king-crab
LMArena|paper-lantern
LMArena|crepe
LMArena|mustard
LMArena|zen-bear-v14r
LMArena|blueberry-multi-inn5
LMArena|lo-bah-png
LMArena|luffa-x
LMArena|mei-mei-lljk
LMArena|babylon
LMArena|zen-bear-v16e
LMArena|zen-bear-v16r
LMArena|zen-bear-v12
LMArena|zen-bear-v12r
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|kakarot-multi-6b1u
LMArena|zen-bear-v4
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|jalapeno
LMArena|avalon
LMArena|zen-bear-v15e
LMArena|hotate
LMArena|bramble-k4dj
LMArena|sequoia-m2vt
LMArena|thistle-p8wn
LMArena|dandelion
LMArena|carillon
LMArena|dragonfruit-multi-v2
LMArena|archaeopteryx
LMArena|qwen-image-2.0-pro
LMArena|snow-crab
LMArena|grok-imagine-image-quality
LMArena|porcelain
LMArena|qwen-image-2.0
LMArena|uni-1.1-max
LMArena|ember_drift
LMArena|red-rock
LMArena|long-eyed
LMArena|qwen-image-edit-2511
LMArena|zen-bear-v13r
LMArena|horseshoe
LMArena|dimetrodon
LMArena|phantom_quill
LMArena|luffa-v4
LMArena|luffa-v5
LMArena|zen-bear-v15r
LMArena|iron-bloom
LMArena|silent-forge
LMArena|grok-imagine-image
LMArena|qwen-image-edit
LMArena|sui-mai
LMArena|mondrian
LMArena|luffa-v1-myet
LMArena|luffa-v2-h9o8
LMArena|wan2.6-t2i
LMArena|zen-bear-v10
LMArena|wan2.6-image
LMArena|cantaloupe-multi
LMArena|qq-dan
LMArena|wan2.5-i2i-preview
LMArena|auto-bear-v2
LMArena|kakarot-v2
LMArena|gemini-3.1-flash-image (nano-banana-2) [web-search]
LMArena|luffa-v8
LMArena|mona-lisa-1
LMArena|gemini-3-pro-image-2k (nano-banana-pro)
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|cosmos3-super
LMArena|hunyuan-image-2.1
LMArena|gemini-3.1-flash-lite-image (nano-banana-2-lite)
LMArena|baryonyx
LMArena|chatgpt-image-latest-high-fidelity (20251216)
LMArena|cosmos3-super-agentic
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Nvidia|z-ai/glm-5.2
Nvidia|openai/gpt-oss-120b
Nvidia|01-ai/yi-large
Nvidia|adept/fuyu-8b
Nvidia|ai21labs/jamba-1.5-large-instruct
Nvidia|aisingapore/sea-lion-7b-instruct
Nvidia|baai/bge-m3
Nvidia|bigcode/starcoder2-15b
Nvidia|databricks/dbrx-instruct
Nvidia|deepseek-ai/deepseek-coder-6.7b-instruct
Nvidia|deepseek-ai/deepseek-v4-flash-0731
Nvidia|google/codegemma-1.1-7b
Nvidia|google/codegemma-7b
Nvidia|google/deplot
Nvidia|google/diffusiongemma-26b-a4b-it
Nvidia|google/gemma-2b
Nvidia|google/gemma-3-12b-it
Nvidia|google/gemma-3-4b-it
Nvidia|google/gemma-4-31b-it
Nvidia|google/recurrentgemma-2b
Nvidia|ibm/granite-3.0-3b-a800m-instruct
Nvidia|ibm/granite-3.0-8b-instruct
Nvidia|ibm/granite-34b-code-instruct
Nvidia|ibm/granite-8b-code-instruct
Nvidia|meta/codellama-70b
Nvidia|meta/llama-3.1-70b-instruct
Nvidia|meta/llama-3.1-8b-instruct
Nvidia|meta/llama-3.2-11b-vision-instruct
Nvidia|meta/llama-3.2-1b-instruct
Nvidia|meta/llama-3.2-3b-instruct
Nvidia|meta/llama-3.2-90b-vision-instruct
Nvidia|meta/llama-3.3-70b-instruct
Nvidia|meta/llama-guard-4-12b
Nvidia|meta/llama2-70b
Nvidia|meta/muse-glimmer-30b
Nvidia|microsoft/kosmos-2
Nvidia|microsoft/phi-3-vision-128k-instruct
Nvidia|microsoft/phi-3.5-moe-instruct
Nvidia|minimaxai/minimax-m3
Nvidia|mistralai/codestral-22b-instruct-v0.1
Nvidia|mistralai/mistral-7b-instruct-v0.3
Nvidia|mistralai/mistral-large
Nvidia|mistralai/mistral-large-2-instruct
Nvidia|mistralai/mistral-nemotron
Nvidia|mistralai/mixtral-8x22b-v0.1
Nvidia|moonshotai/kimi-k2.6
Nvidia|nv-mistralai/mistral-nemo-12b-instruct
Nvidia|nvidia/ai-synthetic-video-detector
Nvidia|nvidia/cosmos-reason2-8b
Nvidia|nvidia/embed-qa-4
Nvidia|nvidia/ising-calibration-1.5-31b
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct
Nvidia|nvidia/llama-3.1-nemotron-nano-8b-v1
Nvidia|nvidia/llama-3.1-nemotron-nano-vl-8b-v1
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1
Nvidia|nvidia/llama-3.3-nemotron-super-49b-v1
Nvidia|nvidia/llama-3.3-nemotron-super-49b-v1.5
Nvidia|nvidia/llama-nemotron-embed-1b-v2
Nvidia|nvidia/llama-nemotron-embed-vl-1b-v2
Nvidia|nvidia/llama3-chatqa-1.5-70b
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct
Nvidia|nvidia/nemoretriever-parse
Nvidia|nvidia/nemotron-3-embed-1b
Nvidia|nvidia/nemotron-3-nano-30b-a3b
Nvidia|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Nvidia|nvidia/nemotron-3-super-120b-a12b
Nvidia|nvidia/nemotron-3-ultra-550b-a55b
Nvidia|nvidia/nemotron-3.5-content-safety
Nvidia|nvidia/nemotron-3.5-lightning-30b-a3b
Nvidia|nvidia/nemotron-4-340b-instruct
Nvidia|nvidia/nemotron-4-340b-reward
Nvidia|nvidia/nemotron-mini-4b-instruct
Nvidia|nvidia/nemotron-nano-12b-v2-vl
Nvidia|nvidia/nemotron-nano-3-30b-a3b
Nvidia|nvidia/nemotron-parse
Nvidia|nvidia/neva-22b
Nvidia|nvidia/nv-embed-v1
Nvidia|nvidia/nv-embedcode-7b-v1
Nvidia|nvidia/nv-embedqa-e5-v5
