# Format: provider_name|model_name
# Use this file for automated testing

Nvidia|nvidia/nemotron-mini-4b-instruct
Nvidia|nvidia/nemotron-nano-12b-v2-vl
Nvidia|nvidia/nemotron-nano-3-30b-a3b
Nvidia|nvidia/nemotron-parse
Nvidia|nvidia/neva-22b
Nvidia|nvidia/nv-embed-v1
Nvidia|nvidia/nv-embedcode-7b-v1
Nvidia|nvidia/nv-embedqa-e5-v5
Nvidia|nvidia/nv-embedqa-mistral-7b-v2
Nvidia|nvidia/nvclip
Nvidia|nvidia/nvidia-nemotron-nano-9b-v2
Nvidia|nvidia/riva-translate-4b-instruct
Nvidia|nvidia/riva-translate-4b-instruct-v1.1
Nvidia|nvidia/streampetr
Nvidia|nvidia/usdcode-llama-3.1-70b-instruct
Nvidia|nvidia/vila
Nvidia|openai/gpt-oss-120b
Nvidia|openai/gpt-oss-120b
Nvidia|openai/gpt-oss-20b
Nvidia|openai/gpt-oss-20b
Nvidia|opengpt-x/teuken-7b-instruct-commercial-v0.4
Nvidia|qwen/qwen2-7b-instruct
Nvidia|qwen/qwen2.5-7b-instruct
Nvidia|qwen/qwen2.5-coder-32b-instruct
Nvidia|qwen/qwen2.5-coder-7b-instruct
Nvidia|qwen/qwen3-235b-a22b
Nvidia|qwen/qwen3-coder-480b-a35b-instruct
Nvidia|qwen/qwen3-next-80b-a3b-instruct
Nvidia|qwen/qwen3-next-80b-a3b-thinking
Nvidia|qwen/qwq-32b
Nvidia|rakuten/rakutenai-7b-chat
Nvidia|rakuten/rakutenai-7b-instruct
Nvidia|sarvamai/sarvam-m
Nvidia|snowflake/arctic-embed-l
Nvidia|speakleash/bielik-11b-v2.3-instruct
Nvidia|speakleash/bielik-11b-v2.6-instruct
Nvidia|stepfun-ai/step-3.5-flash
Nvidia|stockmark/stockmark-2-100b-instruct
Nvidia|thudm/chatglm3-6b
Nvidia|tiiuae/falcon3-7b-instruct
Nvidia|tokyotech-llm/llama-3-swallow-70b-instruct-v0.1
Nvidia|upstage/solar-10.7b-instruct
Nvidia|utter-project/eurollm-9b-instruct
Nvidia|writer/palmyra-creative-122b
Nvidia|writer/palmyra-fin-70b-32k
Nvidia|writer/palmyra-med-70b
Nvidia|writer/palmyra-med-70b-32k
Nvidia|yentinglin/llama-3-taiwan-70b-instruct
Nvidia|z-ai/glm4.7
Nvidia|z-ai/glm5
Nvidia|zyphra/zamba2-7b-instruct
Ollama|cogito-2.1:671b
Ollama|glm-4.6
Ollama|glm-4.7
Ollama|glm-5
Ollama|kimi-k2:1t
Ollama|kimi-k2.5
Ollama|kimi-k2-thinking
Ollama|qwen3-coder:480b
Ollama|qwen3-next:80b
Ollama|qwen3-coder-next
Ollama|deepseek-v3.2
Ollama|deepseek-v3.1:671b
Ollama|gpt-oss:120b
Ollama|nemotron-3-nano:30b
Ollama|gpt-oss:20b
Ollama|qwen3-vl:235b-instruct
Ollama|qwen3-vl:235b
Ollama|minimax-m2
Ollama|minimax-m2.1
Ollama|minimax-m2.5
Ollama|ministral-3:3b
Ollama|ministral-3:8b
Ollama|ministral-3:14b
Ollama|mistral-large-3:675b
Ollama|devstral-2:123b
Ollama|devstral-small-2:24b
Ollama|gemini-3-flash-preview
Ollama|gemma3:4b
Ollama|gemma3:12b
Ollama|gemma3:27b
Ollama|rnj-1:8b
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|ai21/jamba-large-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alibaba/tongyi-deepresearch-30b-a3b
OpenRouter|allenai/molmo-2-8b
OpenRouter|allenai/olmo-2-0325-32b-instruct
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|allenai/olmo-3-7b-instruct
OpenRouter|allenai/olmo-3-7b-think
OpenRouter|allenai/olmo-3.1-32b-instruct
OpenRouter|allenai/olmo-3.1-32b-think
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-premier-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/trinity-large-preview:free
OpenRouter|arcee-ai/trinity-mini
OpenRouter|arcee-ai/trinity-mini:free
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-21b-a3b-thinking
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|deepseek/deepseek-v3.1-terminus:exacto
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|deepseek/deepseek-v3.2-speciale
OpenRouter|eleutherai/llemma_7b
OpenRouter|essentialai/rnj-1-instruct
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-09-2025
OpenRouter|google/gemini-2.5-flash-preview-09-2025
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-3-flash-preview
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|google/gemini-3-pro-preview
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|kwaipilot/kat-coder-pro
OpenRouter|liquid/lfm-2.2-6b
OpenRouter|liquid/lfm-2.5-1.2b-instruct:free
OpenRouter|liquid/lfm-2.5-1.2b-thinking:free
OpenRouter|liquid/lfm2-8b-a1b
OpenRouter|mancer/weaver
OpenRouter|meituan/longcat-flash-chat
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3.1-405b
OpenRouter|meta-llama/llama-3.1-405b-instruct
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|meta-llama/llama-guard-2-8b
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|microsoft/phi-4
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|minimax/minimax-01
OpenRouter|minimax/minimax-m1
OpenRouter|minimax/minimax-m2
OpenRouter|minimax/minimax-m2-her
OpenRouter|minimax/minimax-m2.1
OpenRouter|minimax/minimax-m2.5
OpenRouter|mistralai/codestral-2508
OpenRouter|mistralai/devstral-2512
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/mistral-7b-instruct
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|mistralai/mistral-7b-instruct-v0.2
OpenRouter|mistralai/mistral-7b-instruct-v0.3
OpenRouter|mistralai/mistral-large
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-large-2512
OpenRouter|mistralai/mistral-medium-3
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|mistralai/mistral-nemo
OpenRouter|mistralai/mistral-saba
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|mistralai/mistral-small-creative
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|moonshotai/kimi-k2
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|moonshotai/kimi-k2-0905:exacto
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|morph/morph-v3-fast
OpenRouter|morph/morph-v3-large
OpenRouter|neversleep/llama-3.1-lumimaid-8b
OpenRouter|neversleep/noromaid-20b
OpenRouter|nex-agi/deepseek-v3.1-nex-n1
OpenRouter|nousresearch/deephermes-3-mistral-24b-preview
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1.5
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|nvidia/nemotron-nano-12b-v2-vl
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|nvidia/nemotron-nano-9b-v2
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|openai/chatgpt-4o-latest
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|openai/gpt-4o-audio-preview
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|openai/gpt-4o:extended
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5-codex
OpenRouter|openai/gpt-5-image
OpenRouter|openai/gpt-5-image-mini
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-5-pro
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-chat
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|openai/gpt-5.2
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-codex
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-120b:exacto
OpenRouter|openai/gpt-oss-120b:free
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|openai/o1
OpenRouter|openai/o1-pro
OpenRouter|openai/o3
OpenRouter|openai/o3-deep-research
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-pro
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini-deep-research
OpenRouter|openai/o4-mini-high
OpenRouter|opengvlab/internvl3-78b
OpenRouter|openrouter/aurora-alpha
OpenRouter|openrouter/auto
OpenRouter|openrouter/bodybuilder
OpenRouter|openrouter/free
OpenRouter|perplexity/sonar
OpenRouter|perplexity/sonar-deep-research
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-pro-search
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|prime-intellect/intellect-3
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|qwen/qwen-2.5-vl-7b-instruct
OpenRouter|qwen/qwen-max
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-vl-plus
OpenRouter|qwen/qwen2.5-coder-7b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-4b
OpenRouter|qwen/qwen3-4b:free
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-coder
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-coder-next
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|qwen/qwen3-coder:exacto
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen3-next-80b-a3b-instruct:free
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwq-32b
OpenRouter|raifle/sorcererlm-8x22b
OpenRouter|relace/relace-apply-3
OpenRouter|relace/relace-search
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|sao10k/l3.1-70b-hanami-x1
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|stepfun/step-3.5-flash
OpenRouter|stepfun/step-3.5-flash:free
OpenRouter|switchpoint/router
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|thedrummer/rocinante-12b
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|tngtech/deepseek-r1t-chimera
OpenRouter|tngtech/deepseek-r1t2-chimera
OpenRouter|tngtech/tng-r1t-chimera
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|upstage/solar-pro-3:free
OpenRouter|writer/palmyra-x5
OpenRouter|x-ai/grok-3
OpenRouter|x-ai/grok-3-beta
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-4
OpenRouter|x-ai/grok-4-fast
OpenRouter|x-ai/grok-4.1-fast
OpenRouter|x-ai/grok-code-fast-1
OpenRouter|xiaomi/mimo-v2-flash
OpenRouter|z-ai/glm-4-32b
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5v
OpenRouter|z-ai/glm-4.6
OpenRouter|z-ai/glm-4.6:exacto
OpenRouter|z-ai/glm-4.6v
OpenRouter|z-ai/glm-4.7
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|z-ai/glm-5
OpenRouterFree|arcee-ai/trinity-large-preview:free
OpenRouterFree|arcee-ai/trinity-mini:free
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouterFree|deepseek/deepseek-r1-0528:free
OpenRouterFree|google/gemma-3-12b-it:free
OpenRouterFree|google/gemma-3-27b-it:free
OpenRouterFree|google/gemma-3-4b-it:free
OpenRouterFree|google/gemma-3n-e2b-it:free
OpenRouterFree|google/gemma-3n-e4b-it:free
OpenRouterFree|liquid/lfm-2.5-1.2b-instruct:free
OpenRouterFree|liquid/lfm-2.5-1.2b-thinking:free
OpenRouterFree|meta-llama/llama-3.2-3b-instruct:free
OpenRouterFree|meta-llama/llama-3.3-70b-instruct:free
OpenRouterFree|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouterFree|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouterFree|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouterFree|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouterFree|nvidia/nemotron-nano-9b-v2:free
OpenRouterFree|openai/gpt-oss-120b:free
OpenRouterFree|openai/gpt-oss-20b:free
OpenRouterFree|qwen/qwen3-4b:free
OpenRouterFree|qwen/qwen3-coder:free
OpenRouterFree|qwen/qwen3-next-80b-a3b-instruct:free
OpenRouterFree|stepfun/step-3.5-flash:free
OpenRouterFree|upstage/solar-pro-3:free
OpenRouterFree|z-ai/glm-4.5-air:free
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-2-instant
OpenaiAccount|gpt-5-2-thinking
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5-1-instant
OpenaiAccount|gpt-5-1-thinking
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-2-instant
OpenaiChat|gpt-5-2-thinking
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5-1-instant
OpenaiChat|gpt-5-1-thinking
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PollinationsAI|openai
PollinationsAI|gpt-5-nano
PollinationsAI|gpt-5.2
PollinationsAI|qwen-3-coder
PollinationsAI|mistral-small
PollinationsAI|gpt-4o-mini-audio-preview
PollinationsAI|gemini-3-flash
PollinationsAI|gemini-2.5-flash-lite
PollinationsAI|deepseek-v3
PollinationsAI|grok-fast
PollinationsAI|gemini-2.5-flash-search
PollinationsAI|chickytutor
PollinationsAI|midijourney
PollinationsAI|claude-haiku-4.5
PollinationsAI|claude-sonnet-4.5
PollinationsAI|claude-opus-4.6
PollinationsAI|sonar
PollinationsAI|sonar-reasoning
PollinationsAI|kimi-k2.5
PollinationsAI|gemini-3-pro
PollinationsAI|amazon-nova-micro
PollinationsAI|glm-5
PollinationsAI|minimax-m2.1
PollinationsAI|qwen-character
PollinationsAI|flux
PollinationsAI|turbo
PollinationsAI|kontext
PollinationsAI|flux-kontext
PollinationsAI|nanobanana
PollinationsAI|nanobanana-pro
PollinationsAI|seedream
PollinationsAI|seedream-pro
PollinationsAI|gpt-image
PollinationsAI|gpt-image-1.5
PollinationsAI|flux
PollinationsAI|z-image
PollinationsAI|flux-klein
PollinationsAI|flux-klein-9b
PollinationsAI|imagen
PollinationsAI|openai-audio
PollinationsImage|flux
PollinationsImage|turbo
PollinationsImage|kontext
PollinationsImage|flux-kontext
PollinationsImage|nanobanana
PollinationsImage|nanobanana-pro
PollinationsImage|seedream
PollinationsImage|seedream-pro
PollinationsImage|gpt-image
PollinationsImage|gpt-image-1.5
PollinationsImage|flux
PollinationsImage|z-image
PollinationsImage|flux-klein
PollinationsImage|flux-klein-9b
PollinationsImage|imagen
PollinationsImage|flux-kontext
PollinationsImage|nanobanana
PollinationsImage|nanobanana-pro
PollinationsImage|seedream
PollinationsImage|seedream-pro
PollinationsImage|gpt-image
PollinationsImage|gpt-image-1.5
PollinationsImage|flux
PollinationsImage|z-image
PollinationsImage|flux-klein
PollinationsImage|flux-klein-9b
PollinationsImage|imagen
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-flash
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.0-flash
PuterJS|gemini-2.5-pro
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
