# Format: provider_name|model_name
# Use this file for automated testing

LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|granite-4.1-8b
LMArena|mercury
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|jebel_1
LMArena|scooter
LMArena|jebel_2
LMArena|ring-2.5-1t
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|ling-2.5-1t
LMArena|globe_2
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|nova
LMArena|anonymous-1800
LMArena|gemini-3.5-flash
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|grok-4.3
LMArena|spark
LMArena|saga-decima
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|miles
LMArena|hearth
LMArena|grok-4.3-high
LMArena|happy-friday-testing-1
LMArena|marcus
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|mammoth-newt-0226
LMArena|viper
LMArena|anonymous-1825
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|marlowe
LMArena|pisces-0318-text
LMArena|pisces-0309c
LMArena|redwood
LMArena|mirei
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|anonymous-1218
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|inkling-medium
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|uros
LMArena|cosmic-clotho
LMArena|comet
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|apex-atlas
LMArena|tithonia-alpha
LMArena|anonymous-1815
LMArena|moryn
LMArena|may26-chatbot4-public
LMArena|july26-agentbot1-latv
LMArena|pteronura
LMArena|tulip-alpha
LMArena|fiddle
LMArena|tuberose-alpha
LMArena|kivine
LMArena|trillium-alpha
LMArena|v1-category-router-quality
LMArena|significant-otter
LMArena|theaceae-alpha
LMArena|thyme-alpha
LMArena|v1-trained-policy-router-cost-saver
LMArena|delphi
LMArena|july26-chatbot1
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|gpt-5.6-sol-medium
LMArena|thymelaeaceae-alpha
LMArena|astral-lachesis
LMArena|thelypteridaceae-alpha
LMArena|qwen3.7-max
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|junemo-alpha
LMArena|march26-chatbot1-public
LMArena|april26-chatbot3
LMArena|qwen3-vl-8b-instruct
LMArena|ernie-5.0-preview-1220
LMArena|gpt-5.6-terra-low
LMArena|miyami
LMArena|gpt-5.5-high
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|onyx-v1-3
LMArena|v1-category-router-cost-saver
LMArena|deepseek-v4-pro
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|mymodel-v2-6-4wld
LMArena|rc3-vscmodeld-s110-sgl
LMArena|kimi-k2.7-code
LMArena|may26-chatbot4
LMArena|inkling-small-rc-3
LMArena|frickin-router
LMArena|inkling-small-rc-1
LMArena|inkling-small-rc-2-5
LMArena|chickadee
LMArena|soren
LMArena|torin
LMArena|varga
LMArena|vis
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|deepseek-v4-flash
LMArena|may26-chatbot1
LMArena|kimi-k3
LMArena|claude-sonnet-5
LMArena|qwen3-vl-8b-thinking
LMArena|fusion
LMArena|gemma-4-31b-it
LMArena|mimo-v2.5-pro
LMArena|longcat-2.0
LMArena|hy3
LMArena|claude-opus-4-8-thinking
LMArena|gpt-5.5
LMArena|qwen3-max-thinking
LMArena|gpt-5.6-luna-low
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|artemis_3
LMArena|artemis_4
LMArena|qwen3-omni-flash
LMArena|dark-matter
LMArena|mylen
LMArena|may-alpha
LMArena|maelis
LMArena|gpt-5.6-luna-medium
LMArena|inkling
LMArena|qwen-vl-max-2025-08-13
LMArena|gpt-5.6-sol-low
LMArena|may26-chatbot2
LMArena|gpt-5.5-dlp-test
LMArena|deepseek-v4-flash-dlp-test
LMArena|glassy_lagoon
LMArena|v0-category-router-cost-saver-taxo
LMArena|ray
LMArena|emerald_lagoon
LMArena|mayura
LMArena|v0-category-router-cost-saver
LMArena|gemini-3.1-flash-lite
LMArena|v0-category-router-quality
LMArena|gemini-3-flash (thinking-minimal)
LMArena|luna-hope
LMArena|mira-sky
LMArena|v0-trained-policy-router-quality
LMArena|muse-spark
LMArena|kimi-k2.5
LMArena|solstica
LMArena|ephesus
LMArena|router-smoke-test
LMArena|gpt-5.5-xhigh
LMArena|claude-fable-5
LMArena|qwen3.6-27b
LMArena|gpt-5.6-luna-xhigh
LMArena|mistral-medium-3.5
LMArena|gpt-5.6-terra-medium
LMArena|v0-trained-policy-router-cost-saver
LMArena|deepseek-v4-pro-thinking
LMArena|gpt-5.6-sol-xhigh
LMArena|qwen3.5-397b-a17b
LMArena|minimax-m2-preview
LMArena|inkling-low
LMArena|mimo-v2.5
LMArena|gpt-5.6-terra-xhigh
LMArena|gpt-5-high-new-system-prompt
LMArena|kizen-alpha
LMArena|melyora
LMArena|glm-5.1
LMArena|claude-opus-4-8
LMArena|mistral-small-2603
LMArena|amazon.nova-pro-v1:0
LMArena|deepseek-v4-flash-thinking
LMArena|qwen3-max-2025-09-26
LMArena|Max
LMArena|botbot2
LMArena|gpt-image-1.5-high-fidelity
LMArena|seedream-5.0-pro
LMArena|nonnas-meatballs-open-weight
LMArena|uni-1.1
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|left-bank
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|hidream-o1-image
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|krea-2-turbo
LMArena|recraft-v4
LMArena|wan2.7-image-pro
LMArena|krea-2-large
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|z-image
LMArena|flux-1-kontext-max
LMArena|flux-1-kontext-pro
LMArena|cosmos3-super
LMArena|cosmos3-super-agentic
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|harbor
LMArena|gpt-image-2 (medium)
LMArena|thunder
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|kelly
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|carillon
LMArena|hidream-e1.1
LMArena|zen-bear-v5
LMArena|instant-ramen
LMArena|gcps-fast
LMArena|qwen-image-2.0
LMArena|qwen-image-2.0-pro
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|zen-bear-v7
LMArena|zen-bear-v8
LMArena|uni-1.1-max
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|sungod
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|auto-bear-v7
LMArena|ellsworth
LMArena|parasaurolophus
LMArena|zen-bear-v11r
LMArena|spectral_ink
LMArena|zen-bear-v6
LMArena|seededit-3.0
LMArena|dialogue
LMArena|zen-bear-v10r
LMArena|zen-bear-v9
LMArena|luffa-v3
LMArena|altair
LMArena|king-crab
LMArena|paper-lantern
LMArena|crepe
LMArena|mei-mei-lljk
LMArena|babylon
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|gemini-3-pro-image-2k (nano-banana-pro)
LMArena|kakarot-multi-6b1u
LMArena|zen-bear-v4
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|jalapeno
LMArena|avalon
LMArena|kakarot-v2
LMArena|hotate
LMArena|bramble-k4dj
LMArena|sequoia-m2vt
LMArena|thistle-p8wn
LMArena|dandelion
LMArena|baryonyx
LMArena|auto-bear-v2
LMArena|archaeopteryx
LMArena|snow-crab
LMArena|grok-imagine-image-quality
LMArena|ember_drift
LMArena|red-rock
LMArena|wan2.6-image
LMArena|hunyuan-image-2.1
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|dimetrodon
LMArena|gemini-3.1-flash-image (nano-banana-2) [web-search]
LMArena|phantom_quill
LMArena|qwen-image-edit-2511
LMArena|iron-bloom
LMArena|silent-forge
LMArena|sui-mai
LMArena|mondrian
LMArena|luffa-v1-myet
LMArena|luffa-v2-h9o8
LMArena|zen-bear-v10
LMArena|wan2.6-t2i
LMArena|qwen-image-edit
LMArena|grok-imagine-image
LMArena|wan2.5-i2i-preview
LMArena|chatgpt-image-latest-high-fidelity (20251216)
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Ollama|glm-5.2
Ollama|kimi-k2.7-code
Ollama|gpt-oss:120b
Ollama|minimax-m2.7
Ollama|deepseek-v4-pro
Ollama|kimi-k2.5
Ollama|minimax-m3
Ollama|gemma4:31b
Ollama|nemotron-3-ultra
Ollama|glm-5.1
Ollama|deepseek-v4-flash
Ollama|minimax-m2.5
Ollama|mistral-large-3:675b
Ollama|qwen3.5:397b
Ollama|nemotron-3-nano:30b
Ollama|nemotron-3-super
Ollama|kimi-k2.6
Ollama|gpt-oss:20b
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|inclusionai/ling-3.0-flash:free
OpenRouter|poolside/laguna-s-2.1
OpenRouter|poolside/laguna-s-2.1:free
OpenRouter|google/gemini-3.6-flash
OpenRouter|google/gemini-3.5-flash-lite
OpenRouter|meituan/longcat-2.0
OpenRouter|thinkingmachines/inkling
OpenRouter|openrouter/auto-beta
OpenRouter|moonshotai/kimi-k3
OpenRouter|meta/muse-spark-1.1
OpenRouter|kwaipilot/kat-coder-air-v2.5
OpenRouter|kwaipilot/kat-coder-pro-v2.5
OpenRouter|openai/gpt-5.6-luna-pro
OpenRouter|openai/gpt-5.6-luna
OpenRouter|openai/gpt-5.6-terra-pro
OpenRouter|openai/gpt-5.6-terra
OpenRouter|openai/gpt-5.6-sol-pro
OpenRouter|openai/gpt-5.6-sol
OpenRouter|x-ai/grok-4.5
OpenRouter|~x-ai/grok-latest
OpenRouter|aion-labs/aion-3.0-mini
OpenRouter|aion-labs/aion-3.0
OpenRouter|tencent/hy3
OpenRouter|poolside/laguna-xs-2.1
OpenRouter|poolside/laguna-xs-2.1:free
OpenRouter|anthropic/claude-sonnet-5
OpenRouter|google/gemini-3.1-flash-lite-image
OpenRouter|nex-agi/nex-n2-mini
OpenRouter|sakana/fugu-ultra
OpenRouter|google/gemini-3.1-flash-image
OpenRouter|google/gemini-3-pro-image
OpenRouter|cohere/north-mini-code:free
OpenRouter|z-ai/glm-5.2
OpenRouter|openrouter/fusion
OpenRouter|moonshotai/kimi-k2.7-code
OpenRouter|~anthropic/claude-fable-latest
OpenRouter|anthropic/claude-fable-5
OpenRouter|nex-agi/nex-n2-pro
OpenRouter|nvidia/nemotron-3.5-content-safety:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouter|qwen/qwen3.7-plus
OpenRouter|minimax/minimax-m3
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8-fast
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|anthropic/claude-opus-4.7-fast
OpenRouter|perceptron/perceptron-mk1
OpenRouter|inclusionai/ring-2.6-1t
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|ibm-granite/granite-4.1-8b
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|poolside/laguna-m.1
OpenRouter|poolside/laguna-m.1:free
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|~openai/gpt-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|inclusionai/ling-2.6-1t
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|inclusionai/ling-2.6-flash
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-mini
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4
OpenRouter|inception/mercury-2
OpenRouter|openai/gpt-5.3-chat
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2
OpenRouter|mistralai/devstral-2512
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-chat
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|openai/o3-deep-research
OpenRouter|openai/o4-mini-deep-research
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|openai/gpt-5-codex
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|z-ai/glm-4.5v
OpenRouter|ai21/jamba-large-1.7
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|moonshotai/kimi-k2
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-pro
OpenRouter|openai/o3-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o3
OpenRouter|openai/o4-mini
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|mistralai/mistral-saba
OpenRouter|openai/o3-mini-high
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2407
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|google/gemma-2-27b-it
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
