# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|uriel353/FluxPawgV4:replicate
HuggingFaceMedia|uriel353/FluxPawgV4:wavespeed
HuggingFaceMedia|marioortegat/jewelry-product-photography-sdxl-lora
HuggingFaceMedia|marioortegat/jewelry-product-photography-sdxl-lora:fal-ai
HuggingFaceMedia|nphSi/Z-Image-Lora
HuggingFaceMedia|nphSi/Z-Image-Lora:wavespeed
HuggingFaceMedia|JunkieMonkey69/Chaseinfinity_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/Chaseinfinity_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/Chaseinfinity_ZimageTurbo:wavespeed
HuggingFaceMedia|JunkieMonkey69/StefanieJoosten_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/StefanieJoosten_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/StefanieJoosten_ZimageTurbo:wavespeed
HuggingFaceMedia|JunkieMonkey69/EmmaMyers_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/EmmaMyers_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/EmmaMyers_ZimageTurbo:wavespeed
HuggingFaceMedia|JunkieMonkey69/BarbaraPalvin_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/BarbaraPalvin_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/BarbaraPalvin_ZimageTurbo:wavespeed
HuggingFaceMedia|JunkieMonkey69/AstridBergesFrisbey_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/AstridBergesFrisbey_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/AstridBergesFrisbey_ZimageTurbo:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|sololo-xyz/Audrey-Tautou
HuggingFaceMedia|sololo-xyz/Audrey-Tautou:wavespeed
HuggingFaceMedia|thutes-gbr25/fast-high-detail-Z-Image-Turbo-LoRA
HuggingFaceMedia|thutes-gbr25/fast-high-detail-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|thutes-gbr25/fast-high-detail-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|misterbarbarakate/cameltoeFlux
HuggingFaceMedia|misterbarbarakate/cameltoeFlux:fal-ai
HuggingFaceMedia|misterbarbarakate/cameltoeFlux:replicate
HuggingFaceMedia|misterbarbarakate/cameltoeFlux:wavespeed
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE:wavespeed
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|ostris/sketch_to_image_klein_4b
HuggingFaceMedia|ostris/sketch_to_image_klein_4b:wavespeed
HuggingFaceMedia|sololo-xyz/KateBeckinsale
HuggingFaceMedia|sololo-xyz/KateBeckinsale:wavespeed
HuggingFaceMedia|sololo-xyz/VG21Amanda_ZITv2
HuggingFaceMedia|sololo-xyz/VG21Amanda_ZITv2:fal-ai
HuggingFaceMedia|sololo-xyz/VG21Amanda_ZITv2:wavespeed
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:fal-ai
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:replicate
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:wavespeed
HuggingFaceMedia|sololo-xyz/VG22Flora
HuggingFaceMedia|sololo-xyz/VG22Flora:fal-ai
HuggingFaceMedia|sololo-xyz/VG22Flora:wavespeed
HuggingFaceMedia|xinfanyan/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|xinfanyan/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|Edwkenway/Anya-Taylor-Joy
HuggingFaceMedia|Edwkenway/Anya-Taylor-Joy:fal-ai
HuggingFaceMedia|Edwkenway/Anya-Taylor-Joy:replicate
HuggingFaceMedia|Edwkenway/Anya-Taylor-Joy:wavespeed
HuggingFaceMedia|Leon1000/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|Leon1000/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|Muapi/gamedev
HuggingFaceMedia|Muapi/gamedev:fal-ai
HuggingFaceMedia|Muapi/gamedev:replicate
HuggingFaceMedia|Muapi/gamedev:wavespeed
HuggingFaceMedia|Muapi/ancient-roman-clothing
HuggingFaceMedia|Muapi/ancient-roman-clothing:fal-ai
HuggingFaceMedia|Muapi/ancient-roman-clothing:replicate
HuggingFaceMedia|Muapi/ancient-roman-clothing:wavespeed
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:replicate
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:wavespeed
HuggingFaceMedia|Muapi/transparent-glass-body-lora-1.5-sdxl
HuggingFaceMedia|Muapi/transparent-glass-body-lora-1.5-sdxl:fal-ai
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4:fal-ai
HuggingFaceMedia|NO8D/8090-cult-film-style
HuggingFaceMedia|NO8D/8090-cult-film-style:wavespeed
HuggingFaceMedia|sololo-xyz/ErikaMomotani
HuggingFaceMedia|sololo-xyz/ErikaMomotani:fal-ai
HuggingFaceMedia|sololo-xyz/ErikaMomotani:wavespeed
HuggingFaceMedia|sololo-xyz/AmandaSeyfried_SoloLoRA_ZITv1
HuggingFaceMedia|sololo-xyz/AmandaSeyfried_SoloLoRA_ZITv1:fal-ai
HuggingFaceMedia|sololo-xyz/AmandaSeyfried_SoloLoRA_ZITv1:wavespeed
HuggingFaceMedia|Muapi/china-ktv-girls-ktv
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:fal-ai
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:replicate
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:wavespeed
HuggingFaceMedia|Muapi/highly-detailed-leather-armor-v02
HuggingFaceMedia|Muapi/highly-detailed-leather-armor-v02:fal-ai
HuggingFaceMedia|Muapi/highly-detailed-leather-armor-v02:replicate
HuggingFaceMedia|Muapi/highly-detailed-leather-armor-v02:wavespeed
HuggingFaceMedia|ilkerzgi/krea-2-detailed-manga-inkwork-lora
HuggingFaceMedia|ilkerzgi/krea-2-detailed-manga-inkwork-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-muted-overcast-japan-snapshot-lora
HuggingFaceMedia|ilkerzgi/krea-2-muted-overcast-japan-snapshot-lora:fal-ai
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|sololo-xyz/AlexGrey_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/AlexGrey_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora:fal-ai
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora:replicate
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora:wavespeed
HuggingFaceMedia|Kinimoro/D.Fxy
HuggingFaceMedia|Kinimoro/D.Fxy:fal-ai
HuggingFaceMedia|nnndite/krea2Eliminateclothing
HuggingFaceMedia|nnndite/krea2Eliminateclothing:fal-ai
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed
HuggingFaceMedia|Jonny001/NSFW_master
HuggingFaceMedia|Jonny001/NSFW_master:fal-ai
HuggingFaceMedia|Jonny001/NSFW_master:replicate
HuggingFaceMedia|Jonny001/NSFW_master:wavespeed
HuggingFaceMedia|Banshee511/NSFW_flux_dev
HuggingFaceMedia|Banshee511/NSFW_flux_dev:fal-ai
HuggingFaceMedia|Banshee511/NSFW_flux_dev:replicate
HuggingFaceMedia|Banshee511/NSFW_flux_dev:wavespeed
HuggingFaceMedia|uriel353/photorealistic-nsfw
HuggingFaceMedia|uriel353/photorealistic-nsfw:fal-ai
HuggingFaceMedia|uriel353/photorealistic-nsfw:replicate
HuggingFaceMedia|uriel353/photorealistic-nsfw:wavespeed
HuggingFaceMedia|Muapi/nipples-under-clothes-1.0
HuggingFaceMedia|Muapi/nipples-under-clothes-1.0:fal-ai
HuggingFaceMedia|Muapi/nipples-under-clothes-1.0:replicate
HuggingFaceMedia|Muapi/nipples-under-clothes-1.0:wavespeed
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW:wavespeed
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:fal-ai
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:wavespeed
HuggingFaceMedia|uzumix/krea2_nsfw
HuggingFaceMedia|uzumix/krea2_nsfw:fal-ai
HuggingFaceMedia|perpetual3x/Tumblr-NudeShot-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Tumblr-NudeShot-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|Invertedturnstyle/krea2_nsfw
HuggingFaceMedia|Invertedturnstyle/krea2_nsfw:fal-ai
HuggingFaceMedia|perpetual3x/Eastern-European-Female-Anatomy-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Eastern-European-Female-Anatomy-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Japanese-Female-Anatomy-Realism-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Japanese-Female-Anatomy-Realism-NSFW-LoRA-v1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3-pro
LMArena|glm-5.3
LMArena|gemini-3.6-flash
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gemini-3-flash
LMArena|gpt-5.5-instant
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-beta-0309-reasoning
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-opus-4-5-20251101
LMArena|kiteki
LMArena|gpt-5.4-no-system-prompt
LMArena|kizen-beta
LMArena|glm-5
LMArena|gemini-3.5-flash-lite
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|dola-seed-2.0-pro-text
LMArena|qwen3.7-plus
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.1-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|minimax-m3
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3.8-27b
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|glm-5v-turbo
LMArena|o3-2025-04-16
LMArena|kimi-k2.5-instant
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|gpt-4.1-2025-04-14
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|claude-opus-4-20250514
LMArena|mistral-large-3
LMArena|claude-haiku-4-5-20251001
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|inkling-small
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3-next-80b-a3b-instruct
LMArena|qwen3.5-flash
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3.5-35b-a3b
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|o4-mini-2025-04-16
LMArena|minimax-m2.5
LMArena|claude-sonnet-4-20250514
LMArena|gpt-5-mini-high
LMArena|mistral-medium-2505
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|minimax-m2.1-preview
LMArena|gpt-4.1-mini-2025-04-14
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|trinity-large-thinking
LMArena|qwen3-next-80b-a3b-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|minimax-m2
LMArena|ling-flash-2.0
LMArena|vantage
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|granite-4.1-8b
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|nimbus
LMArena|solace
LMArena|ibm-granite-h-small
LMArena|jebel_1
LMArena|camellia-vlm-1
LMArena|scooter
LMArena|jebel_2
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|globe_2
LMArena|march26-chatbot1-public
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|nova
LMArena|anonymous-1800
LMArena|gemini-3.5-flash
LMArena|tibouchina-alpha
LMArena|tulip
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|grok-4.3
LMArena|spark
LMArena|tetragonia-alpha
LMArena|saga-decima
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|miles
LMArena|hearth
LMArena|grok-4.3-high
LMArena|tragopogon-alpha
LMArena|happy-friday-testing-1
LMArena|marcus
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|deepseek-v4-flash-internal-test-v2
LMArena|dahlia-vlm-4
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|cpqiang
LMArena|mammoth-newt-0226
LMArena|redwood
LMArena|viper
LMArena|anonymous-1825
LMArena|frickin-router-2-electric-boogaloo
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|marlowe
LMArena|pisces-0318-text
LMArena|july26-chatbot2
LMArena|pisces-0309c
LMArena|mirei
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|asha
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|dahlia-vlm-3
LMArena|anonymous-1218
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|meriel
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|pearl-10
LMArena|dola-seed-2.0-preview-text
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|pearl-25
LMArena|velo
LMArena|kiwi-do
LMArena|claude-fable-5
LMArena|pearl-50
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|diamond-10
LMArena|uros
LMArena|cosmic-clotho
LMArena|comet
LMArena|diamond-25
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|diamond-50
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|dahlia-vlm-1-sogi
LMArena|hofburg_4
LMArena|gpt-5.6-sol-xhigh
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|mistral-small-2603
LMArena|apex-atlas
LMArena|tithonia-alpha
LMArena|anonymous-1815
LMArena|moryn
LMArena|july26-agentbot1-latv
LMArena|gpt-5.5-xhigh
LMArena|tulip-alpha
LMArena|fiddle
LMArena|tuberose-alpha
LMArena|kivine
LMArena|trillium-alpha
LMArena|v1-category-router-quality
LMArena|theaceae-alpha
LMArena|thyme-alpha
LMArena|v1-trained-policy-router-cost-saver
LMArena|muse-spark-1.2-medium
LMArena|delphi
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|gpt-5-high-new-system-prompt
LMArena|claude-fable-5.1-low
LMArena|thymelaeaceae-alpha
LMArena|astral-lachesis
LMArena|thelypteridaceae-alpha
LMArena|solar-pro4
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|junemo-alpha
LMArena|july26-chatbot1
LMArena|ling-3.0-flash
LMArena|gemini-3.7-flash
LMArena|april26-chatbot3
LMArena|claude-opus-5-low
LMArena|qwen3-max-2025-09-26
LMArena|gs-b1-4096-s200
LMArena|miyami
LMArena|gs-b1-4096-s250
LMArena|muse-spark-1.3-xhigh
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|gs-b1-2048-s300
LMArena|gs-b1-2048-s100
LMArena|ring-2.5-1t
LMArena|gpt-6-astra-low
LMArena|onyx-v1-3
LMArena|v1-category-router-cost-saver
LMArena|deepseek-v4-pro
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|melyora
LMArena|kimi-k3
LMArena|thelymitra-alpha
LMArena|mymodel-v2-6-4wld
LMArena|glm-5.2
LMArena|gpt-5.5-high
LMArena|rc3-vscmodeld-s110-sgl
LMArena|deepseek-v4-flash
LMArena|kimi-k2.7-code
LMArena|may26-chatbot4
LMArena|xanadu
LMArena|deepseek-v4-flash-thinking
LMArena|brooklyn
LMArena|frickin-router
LMArena|inkling-small-rc-1
LMArena|inkling-small-rc-2-5
LMArena|chickadee
LMArena|gpt-6-astra-high
LMArena|soren
LMArena|torin
LMArena|varga
LMArena|vis
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|gpt-5.6-sol-low
LMArena|may26-chatbot1
LMArena|gpt-5.6-terra-low
LMArena|gpt-5.6-luna-xhigh
LMArena|inkling-medium
LMArena|qwen3-omni-flash
LMArena|kinsley
LMArena|fusion
LMArena|osprey
LMArena|gemma-4-31b-it
LMArena|mimo-v2.5-pro
LMArena|poppy
LMArena|cjliuliuliu
LMArena|hy3
LMArena|sylvara
LMArena|vitoveto
LMArena|ihfrank
LMArena|onyx-v1-4
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|muse-spark-1.2-xhigh
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|inkling
LMArena|thunbergia-alpha
LMArena|maelis
LMArena|ling-2.5-1t
LMArena|iris
LMArena|bbq
LMArena|pergamon
LMArena|may26-chatbot2
LMArena|gpt-5.5-dlp-test
LMArena|anonymous-1840
LMArena|deepseek-v4-flash-dlp-test
LMArena|glassy_lagoon
LMArena|middlemist
LMArena|torenia-alpha
LMArena|v0-category-router-cost-saver-taxo
LMArena|ray
LMArena|emerald_lagoon
LMArena|mayura
LMArena|inkling-small-rc-3
LMArena|v0-category-router-cost-saver
LMArena|gemini-3.1-flash-lite
LMArena|v0-category-router-quality
LMArena|luna-hope
LMArena|mira-sky
LMArena|v0-trained-policy-router-quality
LMArena|gemini-3.8-flash
LMArena|solstica
LMArena|ephesus
LMArena|router-smoke-test
LMArena|longcat-2.0
LMArena|muse-spark-1.2-low
LMArena|inkling-small-low
LMArena|gemini-3.8-flash-high
LMArena|muse-spark
LMArena|v0-trained-policy-router-cost-saver
LMArena|qwen3-vl-8b-thinking
LMArena|pteronura
LMArena|qwen3-max-thinking
LMArena|mimo-v2.5
LMArena|claude-opus-5
LMArena|adamant-ananke
LMArena|qwen-vl-max-2025-08-13
LMArena|deepseek-v4-flash-low
LMArena|claude-opus-5-max
LMArena|qwen3.5-397b-a17b
LMArena|gpt-5.6-luna-low
LMArena|gemini-3-flash (thinking-minimal)
LMArena|palm
LMArena|grok-4.6
LMArena|gpt-6-astra-max
LMArena|dahlia-vlm-0
LMArena|deepseek-v4-flash-vision-exp-max
LMArena|muse-spark-1.3-xhigh-agent
LMArena|maddox
LMArena|claude-fable-5.1-max
LMArena|glm-5.1
LMArena|deepseek-v4-flash-max-20260731
LMArena|teff-alpha
LMArena|trapa-alpha
LMArena|qwen3.7-max
LMArena|deepseek-v4-pro-max
LMArena|gpt-5.6-sol-max
LMArena|dahlia-vlm-2
LMArena|may26-chatbot4-public
LMArena|gpt-5.6-terra-xhigh
LMArena|deepseek-v4-flash-vision-exp-low
LMArena|hunyuan-hy3-preview
LMArena|gpt-5.6-terra-max
LMArena|claude-opus-4-8
LMArena|claude-opus-5-high
LMArena|inkling-low
LMArena|mistral-medium-3.5
LMArena|claude-sonnet-5
LMArena|claude-opus-4-8-thinking
LMArena|qwen3-vl-8b-instruct
LMArena|deepseek-v4-pro-high
LMArena|magnus
LMArena|minimax-m2-preview
LMArena|kimi-k2.5
LMArena|aurelia
LMArena|significant-otter
LMArena|gemini-3.5-flash-high
LMArena|deepseek-v4-pro-low
LMArena|gpt-5.6-luna-max
LMArena|anonymous-0825
LMArena|august26-chatbot1
LMArena|gpt-5.6-sol-medium
LMArena|gpt-5.6-luna-medium
LMArena|qwen3.6-27b
LMArena|gpt-5.6-terra-medium
LMArena|deepseek-v4-flash-vision-exp-high
LMArena|inkling-small-medium
LMArena|claude-fable-5.1-high
LMArena|amazon.nova-pro-v1:0
LMArena|kizen-alpha
LMArena|claude-opus-5-medium
LMArena|may-alpha
LMArena|gpt-5.5
LMArena|Max
LMArena|botbot2
LMArena|seedream-5.0-pro
LMArena|gpt-image-1.5-high-fidelity
LMArena|nonnas-meatballs-open-weight
LMArena|uni-1.1
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|seedream-4.5
LMArena|flux-2-dev
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|hidream-o1-image
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|recraft-v4
LMArena|krea-2-turbo
LMArena|krea-2-large
LMArena|wan2.7-image-pro
LMArena|wan2.7-image
LMArena|z-image
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|flux-1-kontext-pro
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|luna-lisa-alpha
LMArena|gpt-image-2 (medium)
LMArena|lychee-v0
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|luffa-v6
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|anonymous-image-01
LMArena|hidream-e1.1
LMArena|zen-bear-v5
LMArena|fiddler
LMArena|gcps-fast
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|khong-bah-png
LMArena|zen-bear-v7
LMArena|zen-bear-v8
LMArena|silver_halide
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|hairy-stone
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|auto-bear-v7
LMArena|wan2.6-t2i
LMArena|parasaurolophus
LMArena|zen-bear-v11r
LMArena|spectral_ink
LMArena|zen-bear-v6
LMArena|zen-bear-v10r
LMArena|zen-bear-v9
LMArena|luffa-v3
LMArena|altair
