# Format: provider_name|model_name
# Use this file for automated testing

OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|nvidia/nemotron-nano-9b-v2
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|z-ai/glm-4.5v
OpenRouter|ai21/jamba-large-1.7
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b:free
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/gpt-oss-20b
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|z-ai/glm-4-32b
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|switchpoint/router
OpenRouter|moonshotai/kimi-k2
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-pro
OpenRouter|openai/o3-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arcee-ai/coder-large
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o3
OpenRouter|openai/o4-mini
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|mistralai/mistral-saba
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|openai/o3-mini-high
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|sao10k/l3.1-70b-hanami-x1
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|inflection/inflection-3-productivity
OpenRouter|inflection/inflection-3-pi
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini
OpenRouter|google/gemma-2-27b-it
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-3.5-turbo
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-2-instant
OpenaiAccount|gpt-5-2-thinking
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5-1-instant
OpenaiAccount|gpt-5-1-thinking
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-2-instant
OpenaiChat|gpt-5-2-thinking
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5-1-instant
OpenaiChat|gpt-5-1-thinking
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PollinationsAI|openai
PollinationsAI|openai-fast
PollinationsAI|openai-large
PollinationsAI|gpt-5.4-mini
PollinationsAI|gpt-5.5
PollinationsAI|qwen-coder
PollinationsAI|mistral
PollinationsAI|mistral-4
PollinationsAI|openai-audio
PollinationsAI|openai-audio-large
PollinationsAI|gemini
PollinationsAI|gemini-3.5-flash
PollinationsAI|gemini-flash-lite-3.1
PollinationsAI|gemini-fast
PollinationsAI|deepseek
PollinationsAI|gemma
PollinationsAI|deepseek-pro
PollinationsAI|grok
PollinationsAI|grok-large
PollinationsAI|grok-4.3
PollinationsAI|gemini-search
PollinationsAI|gemini-search-fast
PollinationsAI|gemini-search-large
PollinationsAI|midijourney
PollinationsAI|midijourney-large
PollinationsAI|claude-fast
PollinationsAI|claude
PollinationsAI|claude-large
PollinationsAI|claude-opus-4.7
PollinationsAI|claude-opus-4.8
PollinationsAI|perplexity-fast
PollinationsAI|perplexity-deep
PollinationsAI|perplexity
PollinationsAI|perplexity-reasoning
PollinationsAI|kimi
PollinationsAI|kimi-k2.6
PollinationsAI|gemini-large
PollinationsAI|nova-fast
PollinationsAI|nova
PollinationsAI|glm
PollinationsAI|llama
PollinationsAI|llama-maverick
PollinationsAI|llama-scout
PollinationsAI|minimax
PollinationsAI|mistral-large
PollinationsAI|polly
PollinationsAI|qwen-coder-large
PollinationsAI|qwen-large
PollinationsAI|qwen-vision
PollinationsAI|qwen-vision-pro
PollinationsAI|step-flash
PollinationsAI|step-3.5-flash
PollinationsAI|qwen-safety
PollinationsAI|sana
PollinationsAudio|elevenlabs
PollinationsAudio|elevenflash
PollinationsAudio|elevenmusic
PollinationsAudio|whisper
PollinationsAudio|scribe
PollinationsAudio|universal-2
PollinationsAudio|universal-3-pro
PollinationsAudio|acestep
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsImage|auto
PollinationsImage|sana
PuterJS|alibaba:qwen/qvq-max
PuterJS|alibaba:qwen/qwen-flash
PuterJS|alibaba:qwen/qwen-max
PuterJS|alibaba:qwen/qwen-mt-plus
PuterJS|alibaba:qwen/qwen-mt-turbo
PuterJS|alibaba:qwen/qwen-omni-turbo
PuterJS|alibaba:qwen/qwen-plus
PuterJS|alibaba:qwen/qwen-turbo
PuterJS|alibaba:qwen/qwen-vl-max
PuterJS|alibaba:qwen/qwen-vl-ocr
PuterJS|alibaba:qwen/qwen-vl-plus
PuterJS|alibaba:qwen/qwen2-5-14b-instruct
PuterJS|alibaba:qwen/qwen2-5-32b-instruct
PuterJS|alibaba:qwen/qwen2-5-72b-instruct
PuterJS|alibaba:qwen/qwen2-5-7b-instruct
PuterJS|alibaba:qwen/qwen2-5-omni-7b
PuterJS|alibaba:qwen/qwen2-5-vl-72b-instruct
PuterJS|alibaba:qwen/qwen2-5-vl-7b-instruct
PuterJS|alibaba:qwen/qwen3-14b
PuterJS|alibaba:qwen/qwen3-235b-a22b
PuterJS|alibaba:qwen/qwen3-32b
PuterJS|alibaba:qwen/qwen3-8b
PuterJS|alibaba:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|alibaba:qwen/qwen3-coder-480b-a35b-instruct
PuterJS|alibaba:qwen/qwen3-coder-flash
PuterJS|alibaba:qwen/qwen3-coder-plus
PuterJS|alibaba:qwen/qwen3-max
PuterJS|alibaba:qwen/qwen3-next-80b-a3b-instruct
PuterJS|alibaba:qwen/qwen3-next-80b-a3b-thinking
PuterJS|alibaba:qwen/qwen3-omni-flash
PuterJS|alibaba:qwen/qwen3-vl-235b-a22b
PuterJS|alibaba:qwen/qwen3-vl-30b-a3b
PuterJS|alibaba:qwen/qwen3-vl-plus
PuterJS|alibaba:qwen/qwen3.5-122b-a10b
PuterJS|alibaba:qwen/qwen3.5-27b
PuterJS|alibaba:qwen/qwen3.5-35b-a3b
PuterJS|alibaba:qwen/qwen3.5-397b-a17b
PuterJS|alibaba:qwen/qwen3.5-plus
PuterJS|alibaba:qwen/qwen3.6-27b
PuterJS|alibaba:qwen/qwen3.6-35b-a3b
PuterJS|alibaba:qwen/qwen3.6-max-preview
PuterJS|alibaba:qwen/qwen3.6-plus
PuterJS|alibaba:qwen/qwq-plus
PuterJS|anthropic:anthropic/claude-3-5-sonnet
PuterJS|anthropic:anthropic/claude-3-5-sonnet-20240620
PuterJS|anthropic:anthropic/claude-3-7-sonnet
PuterJS|anthropic:anthropic/claude-3-haiku
PuterJS|anthropic:anthropic/claude-haiku-4-5
PuterJS|anthropic:anthropic/claude-opus-4
PuterJS|anthropic:anthropic/claude-opus-4-1
PuterJS|anthropic:anthropic/claude-opus-4-5
PuterJS|anthropic:anthropic/claude-opus-4-6
PuterJS|anthropic:anthropic/claude-opus-4-7
PuterJS|anthropic:anthropic/claude-opus-4-8
PuterJS|anthropic:anthropic/claude-sonnet-4
PuterJS|anthropic:anthropic/claude-sonnet-4-5
PuterJS|anthropic:anthropic/claude-sonnet-4-6
PuterJS|deepseek:deepseek/deepseek-v4-flash
PuterJS|deepseek:deepseek/deepseek-v4-pro
PuterJS|google:google/gemini-2.0-flash
PuterJS|google:google/gemini-2.0-flash-lite
PuterJS|google:google/gemini-2.5-flash
PuterJS|google:google/gemini-2.5-flash-lite
PuterJS|google:google/gemini-2.5-pro
PuterJS|google:google/gemini-3-flash-preview
PuterJS|google:google/gemini-3.1-flash-lite
PuterJS|google:google/gemini-3.1-pro-preview
PuterJS|google:google/gemini-3.5-flash
PuterJS|minimax:minimax/minimax-m2
PuterJS|minimax:minimax/minimax-m2.1
PuterJS|minimax:minimax/minimax-m2.1-highspeed
PuterJS|minimax:minimax/minimax-m2.5
PuterJS|minimax:minimax/minimax-m2.5-highspeed
PuterJS|minimax:minimax/minimax-m2.7
PuterJS|minimax:minimax/minimax-m2.7-highspeed
PuterJS|mistralai:mistralai/codestral-2508
PuterJS|mistralai:mistralai/devstral-2512
PuterJS|mistralai:mistralai/magistral-medium-2509
PuterJS|mistralai:mistralai/magistral-small-2509
PuterJS|mistralai:mistralai/ministral-14b-2512
PuterJS|mistralai:mistralai/ministral-3b-2512
PuterJS|mistralai:mistralai/ministral-8b-2512
PuterJS|mistralai:mistralai/mistral-large-2512
PuterJS|mistralai:mistralai/mistral-medium-2508
PuterJS|mistralai:mistralai/mistral-medium-3-5
PuterJS|mistralai:mistralai/mistral-small-2603
PuterJS|mistralai:mistralai/open-mistral-nemo-2407
PuterJS|mistralai:mistralai/voxtral-small-2507
PuterJS|moonshotai:moonshotai/kimi-k2.5
PuterJS|moonshotai:moonshotai/kimi-k2.6
PuterJS|moonshotai:moonshotai/moonshot-v1-128k
PuterJS|moonshotai:moonshotai/moonshot-v1-128k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-32k
PuterJS|moonshotai:moonshotai/moonshot-v1-32k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-8k
PuterJS|moonshotai:moonshotai/moonshot-v1-8k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-auto
PuterJS|openai:openai/gpt-4.1
PuterJS|openai:openai/gpt-4.1-mini
PuterJS|openai:openai/gpt-4.1-nano
PuterJS|openai:openai/gpt-4.5-preview
PuterJS|openai:openai/gpt-4o
PuterJS|openai:openai/gpt-4o-mini
PuterJS|openai:openai/gpt-5
PuterJS|openai:openai/gpt-5-chat
PuterJS|openai:openai/gpt-5-mini
PuterJS|openai:openai/gpt-5-nano
PuterJS|openai:openai/gpt-5.1
PuterJS|openai:openai/gpt-5.1-chat
PuterJS|openai:openai/gpt-5.1-codex
PuterJS|openai:openai/gpt-5.1-codex-mini
PuterJS|openai:openai/gpt-5.2
PuterJS|openai:openai/gpt-5.2-chat
PuterJS|openai:openai/gpt-5.2-codex
PuterJS|openai:openai/gpt-5.2-pro
PuterJS|openai:openai/gpt-5.3-codex
PuterJS|openai:openai/gpt-5.4
PuterJS|openai:openai/gpt-5.4-mini
PuterJS|openai:openai/gpt-5.4-nano
PuterJS|openai:openai/gpt-5.4-pro
PuterJS|openai:openai/gpt-5.5
PuterJS|openai:openai/gpt-5.5-pro
PuterJS|openai:openai/o1
PuterJS|openai:openai/o1-mini
PuterJS|openai:openai/o1-pro
PuterJS|openai:openai/o3
PuterJS|openai:openai/o3-mini
PuterJS|openai:openai/o3-pro
PuterJS|openai:openai/o4-mini
PuterJS|openrouter:ai21/jamba-large-1.7
PuterJS|openrouter:aion-labs/aion-1.0
PuterJS|openrouter:aion-labs/aion-1.0-mini
PuterJS|openrouter:aion-labs/aion-2.0
PuterJS|openrouter:aion-labs/aion-rp-llama-3.1-8b
PuterJS|openrouter:alfredpros/codellama-7b-instruct-solidity
PuterJS|openrouter:allenai/olmo-3-32b-think
PuterJS|openrouter:amazon/nova-2-lite-v1
PuterJS|openrouter:amazon/nova-lite-v1
PuterJS|openrouter:amazon/nova-micro-v1
PuterJS|openrouter:amazon/nova-premier-v1
PuterJS|openrouter:amazon/nova-pro-v1
PuterJS|openrouter:anthracite-org/magnum-v4-72b
PuterJS|openrouter:anthropic/claude-3.5-haiku
PuterJS|openrouter:anthropic/claude-opus-4.1
PuterJS|openrouter:anthropic/claude-opus-4.6-fast
PuterJS|openrouter:anthropic/claude-opus-4.7-fast
PuterJS|openrouter:anthropic/claude-opus-4.8-fast
PuterJS|openrouter:arcee-ai/coder-large
PuterJS|openrouter:arcee-ai/maestro-reasoning
PuterJS|openrouter:arcee-ai/spotlight
PuterJS|openrouter:arcee-ai/trinity-large-thinking
PuterJS|openrouter:arcee-ai/trinity-mini
PuterJS|openrouter:arcee-ai/virtuoso-large
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b-thinking
PuterJS|openrouter:baidu/ernie-4.5-300b-a47b
PuterJS|openrouter:baidu/ernie-4.5-vl-28b-a3b
PuterJS|openrouter:baidu/ernie-4.5-vl-424b-a47b
PuterJS|openrouter:bytedance-seed/seed-1.6
PuterJS|openrouter:bytedance-seed/seed-1.6-flash
PuterJS|openrouter:bytedance-seed/seed-2.0-lite
PuterJS|openrouter:bytedance-seed/seed-2.0-mini
PuterJS|openrouter:bytedance/ui-tars-1.5-7b
PuterJS|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
PuterJS|openrouter:cohere/command-a
PuterJS|openrouter:cohere/command-r-08-2024
PuterJS|openrouter:cohere/command-r-plus-08-2024
PuterJS|openrouter:cohere/command-r7b-12-2024
PuterJS|openrouter:deepcogito/cogito-v2.1-671b
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324
PuterJS|openrouter:deepseek/deepseek-chat-v3.1
PuterJS|openrouter:deepseek/deepseek-r1
PuterJS|openrouter:deepseek/deepseek-r1-0528
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-32b
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus
PuterJS|openrouter:deepseek/deepseek-v3.2
PuterJS|openrouter:deepseek/deepseek-v3.2-exp
PuterJS|openrouter:deepseek/deepseek-v4-flash:free
PuterJS|openrouter:google/gemini-2.0-flash-001
PuterJS|openrouter:google/gemini-2.0-flash-lite-001
PuterJS|openrouter:google/gemini-2.5-flash
PuterJS|openrouter:google/gemini-2.5-flash-image
PuterJS|openrouter:google/gemini-2.5-flash-lite
PuterJS|openrouter:google/gemini-2.5-flash-lite-preview-09-2025
PuterJS|openrouter:google/gemini-2.5-pro
PuterJS|openrouter:google/gemini-2.5-pro-preview
PuterJS|openrouter:google/gemini-2.5-pro-preview-05-06
PuterJS|openrouter:google/gemini-3-flash-preview
PuterJS|openrouter:google/gemini-3-pro-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-lite
PuterJS|openrouter:google/gemini-3.1-flash-lite-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview-customtools
PuterJS|openrouter:google/gemini-3.5-flash
PuterJS|openrouter:google/gemma-2-27b-it
PuterJS|openrouter:google/gemma-3-12b-it
PuterJS|openrouter:google/gemma-3-27b-it
PuterJS|openrouter:google/gemma-3-4b-it
PuterJS|openrouter:google/gemma-4-26b-a4b-it
PuterJS|openrouter:google/gemma-4-26b-a4b-it:free
PuterJS|openrouter:google/gemma-4-31b-it:free
PuterJS|openrouter:google/lyria-3-clip-preview
PuterJS|openrouter:google/lyria-3-pro-preview
PuterJS|openrouter:gryphe/mythomax-l2-13b
PuterJS|openrouter:ibm-granite/granite-4.0-h-micro
PuterJS|openrouter:ibm-granite/granite-4.1-8b
PuterJS|openrouter:inception/mercury-2
PuterJS|openrouter:inclusionai/ling-2.6-1t
PuterJS|openrouter:inclusionai/ling-2.6-flash
PuterJS|openrouter:inclusionai/ring-2.6-1t
PuterJS|openrouter:inflection/inflection-3-pi
PuterJS|openrouter:inflection/inflection-3-productivity
PuterJS|openrouter:kwaipilot/kat-coder-pro-v2
PuterJS|openrouter:liquid/lfm-2-24b-a2b
PuterJS|openrouter:liquid/lfm-2.5-1.2b-instruct:free
PuterJS|openrouter:liquid/lfm-2.5-1.2b-thinking:free
PuterJS|openrouter:mancer/weaver
PuterJS|openrouter:meta-llama/llama-3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-11b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-1b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:meta-llama/llama-guard-3-8b
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:microsoft/phi-4-mini-instruct
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:minimax/minimax-m2-her
PuterJS|openrouter:minimax/minimax-m2.5:free
PuterJS|openrouter:mistralai/devstral-medium
PuterJS|openrouter:mistralai/devstral-small
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.1
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/mistral-large-2411
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:mistralai/pixtral-large-2411
PuterJS|openrouter:mistralai/voxtral-small-24b-2507
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:moonshotai/kimi-k2-thinking
PuterJS|openrouter:moonshotai/kimi-k2.6:free
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:nex-agi/deepseek-v3.1-nex-n1
PuterJS|openrouter:nousresearch/hermes-2-pro-llama-3-8b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b:free
PuterJS|openrouter:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b:free
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:openai/gpt-4
PuterJS|openrouter:openai/gpt-4-0314
PuterJS|openrouter:openai/gpt-4-1106-preview
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:openai/gpt-4o-2024-11-20
