# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-midcentury-kodachrome-saturated-lora
HuggingFaceMedia|ilkerzgi/krea-2-midcentury-kodachrome-saturated-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-monochrome-anime-linework-lora
HuggingFaceMedia|ilkerzgi/krea-2-monochrome-anime-linework-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-muted-film-grain-east-lora
HuggingFaceMedia|ilkerzgi/krea-2-muted-film-grain-east-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-neon-retro-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-neon-retro-anime-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-bold-inked-anime-realism-lora
HuggingFaceMedia|k2styles/krea-2-bold-inked-anime-realism-lora:fal-ai
HuggingFaceMedia|Yuuuna/RealisticSnapshotZImageTurbo
HuggingFaceMedia|Yuuuna/RealisticSnapshotZImageTurbo:fal-ai
HuggingFaceMedia|Yuuuna/RealisticSnapshotZImageTurbo:wavespeed
HuggingFaceMedia|RASHID778/king2-image
HuggingFaceMedia|RASHID778/king2-image:fal-ai
HuggingFaceMedia|cusiman/Krea2-realism-V2
HuggingFaceMedia|cusiman/Krea2-realism-V2:fal-ai
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked:fal-ai
HuggingFaceMedia|Keltezaa/EWP
HuggingFaceMedia|Keltezaa/EWP:fal-ai
HuggingFaceMedia|Keltezaa/EWP:replicate
HuggingFaceMedia|Keltezaa/EWP:wavespeed
HuggingFaceMedia|zeoboromir/shinhatik2
HuggingFaceMedia|zeoboromir/shinhatik2:fal-ai
HuggingFaceMedia|Kotajiro/KTMix_LoRA
HuggingFaceMedia|Kotajiro/KTMix_LoRA:fal-ai
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors:fal-ai
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|sololo-xyz/LivTyler_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/LivTyler_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|ikidkekwi/Krea-2-UAP-IR-LoRA
HuggingFaceMedia|ikidkekwi/Krea-2-UAP-IR-LoRA:fal-ai
HuggingFaceMedia|Cole4444/Moji_Lora
HuggingFaceMedia|Cole4444/Moji_Lora:fal-ai
HuggingFaceMedia|openfree/claude-monet
HuggingFaceMedia|openfree/claude-monet:fal-ai
HuggingFaceMedia|openfree/claude-monet:replicate
HuggingFaceMedia|openfree/claude-monet:wavespeed
HuggingFaceMedia|seawolf2357/nsfw-detection
HuggingFaceMedia|seawolf2357/nsfw-detection:fal-ai
HuggingFaceMedia|seawolf2357/nsfw-detection:replicate
HuggingFaceMedia|seawolf2357/nsfw-detection:wavespeed
HuggingFaceMedia|uzumix/krea2_herpov
HuggingFaceMedia|uzumix/krea2_herpov:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|s2fcqj-org/remove-clothes
HuggingFaceMedia|s2fcqj-org/remove-clothes:fal-ai
HuggingFaceMedia|Jonjew/Microbikini
HuggingFaceMedia|Jonjew/Microbikini:fal-ai
HuggingFaceMedia|Jonjew/Microbikini:replicate
HuggingFaceMedia|Jonjew/Microbikini:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:fal-ai
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:fal-ai
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|Muapi/flux.orbit-lora-furry-nsfw
HuggingFaceMedia|Muapi/flux.orbit-lora-furry-nsfw:fal-ai
HuggingFaceMedia|Muapi/flux.orbit-lora-furry-nsfw:replicate
HuggingFaceMedia|Muapi/flux.orbit-lora-furry-nsfw:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gpt-5.6-sol-xhigh
LMArena|gemini-3-pro
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gemini-3.5-flash-high
LMArena|gpt-5.2-chat-latest
LMArena|grok-4.20-beta-0309-reasoning
LMArena|gemini-3-flash
LMArena|gpt-5.5-instant
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-opus-4-5-20251101
LMArena|ernie-5.1-preview
LMArena|gpt-5.4-no-system-prompt
LMArena|kiteki
LMArena|kizen-beta
LMArena|qwen3.7-plus
LMArena|glm-5
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-sonnet-4-5-20250929
LMArena|dola-seed-2.0-pro-text
LMArena|gpt-5.1-high
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.3-chat-latest
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|minimax-m3
LMArena|glm-4.7
LMArena|glm-5v-turbo
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|kimi-k2.5-instant
LMArena|o3-2025-04-16
LMArena|mimo-v2-omni
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|mistral-large-3
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|claude-haiku-4-5-20251001
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|gpt-5.4-nano-high
LMArena|qwen3-235b-a22b-no-thinking
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3.5-flash
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|qwen3.5-35b-a3b
LMArena|hunyuan-vision-1.5-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|mimo-v2-flash (thinking)
LMArena|mimo-v2-flash
LMArena|minimax-m2.5
LMArena|gpt-5-mini-high
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|granite-4.1-8b
LMArena|mercury
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|jebel_1
LMArena|scooter
LMArena|jebel_2
LMArena|ring-2.5-1t
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|ling-2.5-1t
LMArena|globe_2
LMArena|dola-seed-2.0-preview-vision
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|nova
LMArena|anonymous-1800
LMArena|gemini-3.5-flash
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|march26-chatbot1-public
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|grok-4.3
LMArena|spark
LMArena|longcat-2.0
LMArena|saga-decima
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|hearth
LMArena|grok-4.3-high
LMArena|happy-friday-testing-1
LMArena|marcus
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|mammoth-newt-0226
LMArena|viper
LMArena|anonymous-1825
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|marlowe
LMArena|pisces-0318-text
LMArena|pisces-0309c
LMArena|redwood
LMArena|mirei
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|anonymous-1218
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|mistral-medium-3.5
LMArena|uros
LMArena|cosmic-clotho
LMArena|comet
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|pteronura
LMArena|solar-eclipse
LMArena|apex-atlas
LMArena|anonymous-1815
LMArena|moryn
LMArena|may26-chatbot4-public
LMArena|july26-agentbot1-latv
LMArena|fiddle
LMArena|significant-otter
LMArena|theaceae-alpha
LMArena|thyme-alpha
LMArena|delphi
LMArena|qwen3.7-max
LMArena|july26-chatbot1
LMArena|qwen3-vl-8b-instruct
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|claude-fable-5
LMArena|thymelaeaceae-alpha
LMArena|astral-lachesis
LMArena|thelypteridaceae-alpha
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|junemo-alpha
LMArena|april26-chatbot3
LMArena|ernie-5.0-preview-1220
LMArena|qwen3-max-thinking
LMArena|miyami
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|gpt-5.6-sol-medium
LMArena|muse-spark
LMArena|deepseek-v4-pro
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|gpt-5.6-sol-low
LMArena|gemini-3.1-flash-lite
LMArena|mymodel-v2-6-4wld
LMArena|claude-sonnet-5
LMArena|gpt-5.5-high
LMArena|rc3-vscmodeld-s110-sgl
LMArena|kimi-k2.7-code
LMArena|may26-chatbot4
LMArena|claude-opus-4-8-thinking
LMArena|chickadee
LMArena|soren
LMArena|qwen3.5-397b-a17b
LMArena|torin
LMArena|varga
LMArena|vis
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|deepseek-v4-flash
LMArena|gpt-5.6-luna-xhigh
LMArena|may26-chatbot1
LMArena|qwen3-vl-8b-thinking
LMArena|fusion
LMArena|gpt-5.5-xhigh
LMArena|gemma-4-31b-it
LMArena|mimo-v2.5-pro
LMArena|gpt-5.6-terra-xhigh
LMArena|may-alpha
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|hy3
LMArena|gpt-5.5
LMArena|maelis
LMArena|qwen-vl-max-2025-08-13
LMArena|qwen3.6-27b
LMArena|qwen3-omni-flash
LMArena|may26-chatbot2
LMArena|gpt-5.5-dlp-test
LMArena|deepseek-v4-flash-dlp-test
LMArena|glassy_lagoon
LMArena|v0-category-router-cost-saver-taxo
LMArena|ray
LMArena|emerald_lagoon
LMArena|mayura
LMArena|v0-category-router-cost-saver
LMArena|mimo-v2.5
LMArena|v0-category-router-quality
LMArena|gemini-3-flash (thinking-minimal)
LMArena|luna-hope
LMArena|mira-sky
LMArena|v0-trained-policy-router-quality
LMArena|kimi-k2.5
LMArena|v0-trained-policy-router-cost-saver
LMArena|deepseek-v4-pro-thinking
LMArena|minimax-m2-preview
LMArena|gpt-5-high-new-system-prompt
LMArena|kizen-alpha
LMArena|melyora
LMArena|glm-5.1
LMArena|claude-opus-4-8
LMArena|mistral-small-2603
LMArena|amazon.nova-pro-v1:0
LMArena|deepseek-v4-flash-thinking
LMArena|qwen3-max-2025-09-26
LMArena|Max
LMArena|botbot2
LMArena|gpt-image-1.5-high-fidelity
LMArena|seedream-5.0-pro
LMArena|nonnas-meatballs-open-weight
LMArena|uni-1.1
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|left-bank
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|hidream-o1-image
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|krea-2-turbo
LMArena|recraft-v4
LMArena|wan2.7-image-pro
LMArena|krea-2-large
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|z-image
LMArena|flux-1-kontext-max
LMArena|flux-1-kontext-pro
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|harbor
LMArena|gpt-image-2 (medium)
LMArena|thunder
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|kelly
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|carillon
LMArena|hidream-e1.1
LMArena|zen-bear-v5
LMArena|instant-ramen
LMArena|gcps-fast
LMArena|qwen-image-2.0
LMArena|qwen-image-2.0-pro
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|uni-1.1-max
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|sungod
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|ellsworth
LMArena|parasaurolophus
LMArena|qwen-image-edit
LMArena|spectral_ink
LMArena|zen-bear-v6
LMArena|babylon
LMArena|seededit-3.0
LMArena|dialogue
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|zen-bear-v8
LMArena|altair
LMArena|zen-bear-v7
LMArena|king-crab
LMArena|paper-lantern
LMArena|crepe
LMArena|hunyuan-image-2.1
LMArena|wan2.6-image
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|kakarot-multi-6b1u
LMArena|zen-bear-v4
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|auto-bear-v2
LMArena|jalapeno
LMArena|avalon
LMArena|hotate
LMArena|dandelion
LMArena|archaeopteryx
LMArena|snow-crab
LMArena|grok-imagine-image-quality
LMArena|ember_drift
LMArena|gemini-3-pro-image-2k (nano-banana-pro)
LMArena|kakarot-v2
LMArena|red-rock
LMArena|qwen-image-edit-2511
LMArena|dimetrodon
LMArena|phantom_quill
LMArena|iron-bloom
LMArena|silent-forge
LMArena|mondrian
LMArena|baryonyx
LMArena|gemini-3.1-flash-image (nano-banana-2) [web-search]
LMArena|wan2.6-t2i
LMArena|grok-imagine-image
LMArena|wan2.5-i2i-preview
LMArena|chatgpt-image-latest-high-fidelity (20251216)
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Ollama|glm-4.7
Ollama|deepseek-v4-flash
Ollama|gemma3:27b
Ollama|glm-5.2
Ollama|qwen3-coder-next
Ollama|gemini-3-flash-preview
Ollama|gemma3:12b
Ollama|minimax-m2.5
Ollama|mistral-large-3:675b
Ollama|glm-5.1
Ollama|gpt-oss:20b
Ollama|ministral-3:8b
Ollama|qwen3.5:397b
Ollama|kimi-k2.7-code
Ollama|qwen3-coder:480b
Ollama|deepseek-v3.1:671b
Ollama|nemotron-3-nano:30b
Ollama|kimi-k2.5
Ollama|deepseek-v4-pro
Ollama|gpt-oss:120b
Ollama|minimax-m3
Ollama|ministral-3:14b
Ollama|devstral-2:123b
Ollama|gemma3:4b
Ollama|kimi-k2.6
Ollama|minimax-m2.1
Ollama|minimax-m2.7
Ollama|devstral-small-2:24b
Ollama|nemotron-3-super
Ollama|glm-5
Ollama|deepseek-v3.2
Ollama|ministral-3:3b
Ollama|gemma4:31b
Ollama|nemotron-3-ultra
OllamaSwarm|kimi-k2.7-code:cloud
OllamaSwarm|glm-5.2:cloud
OllamaSwarm|deepseek-v4-pro:cloud
OllamaSwarm|minimax-m2.7:cloud
OllamaSwarm|minimax-m3:cloud
OllamaSwarm|deepseek-v3.2:cloud
OllamaSwarm|deepseek-v4-flash:cloud
OllamaSwarm|glm-4.7:cloud
OllamaSwarm|minimax-m2.5:cloud
OllamaSwarm|glm-5.1:cloud
OllamaSwarm|kimi-k2.6:cloud
OllamaSwarm|qwen3.6:27b
OllamaSwarm|llama3.2:3b
OllamaSwarm|nomic-embed-text:latest
OllamaSwarm|nomic-embed-text-v2-moe:latest
OllamaSwarm|x/flux2-klein:latest
OllamaSwarm|qwen3-embedding:0.6b
OllamaSwarm|hf.co/BlossomsAI/Qwen2.5-Coder-7B-Instruct-Uncensored-GGUF:Q4_K_M
OllamaSwarm|qwen3.6:latest
OllamaSwarm|huihui_ai/gemma-4-abliterated:26b
OllamaSwarm|huihui_ai/gpt-oss-abliterated:latest
OllamaSwarm|huihui_ai/qwen3.5-abliterated:27b
OllamaSwarm|huihui_ai/qwen3.6-abliterated:27b
OllamaSwarm|llama3:latest
OllamaSwarm|huihui_ai/gemma-4-abliterated:12b
OllamaSwarm|qwen3-coder-next:cloud
OllamaSwarm|qwen2.5:7b-instruct-q4_K_M
OllamaSwarm|qwen3.5:cloud
OllamaSwarm|kimi-k2.5:cloud
OllamaSwarm|laguna-xs-2.1:latest
OllamaSwarm|glm-4.6:cloud
OllamaSwarm|gemma4:31b-cloud
OllamaSwarm|smollm2:135m
OllamaSwarm|devstral-2:123b-cloud
OllamaSwarm|deepseek-v3.1:671b-cloud
OllamaSwarm|huihui_ai/glm-4.7-flash-abliterated:latest
OllamaSwarm|qwen3.6:35b
OllamaSwarm|gpt-oss:120b-cloud
OllamaSwarm|mistral:latest
OllamaSwarm|deepseek-r1:latest
OllamaSwarm|mistral:7b
OllamaSwarm|minimax-m2:cloud
OllamaSwarm|kimi-k2-thinking:cloud
OllamaSwarm|qwen3-next:80b-cloud
OllamaSwarm|glm-5:cloud
OllamaSwarm|nemotron-3-super:cloud
OllamaSwarm|gemini-3-flash-preview:cloud
OllamaSwarm|minimax-m2.1:cloud
OllamaSwarm|rnj-1:8b-cloud
OllamaSwarm|qwen2.5-coder:7b
OllamaSwarm|mistral-medium-3.5:latest
OllamaSwarm|llama3.1:latest
OllamaSwarm|qwen3:8b
OllamaSwarm|ministral-3:14b-cloud
OllamaSwarm|mistral-large-3:675b-cloud
OllamaSwarm|ministral-3:3b-cloud
OllamaSwarm|qwen3-coder:480b-cloud
OllamaSwarm|qwen3.5:397b-cloud
OllamaSwarm|cogito-2.1:671b-cloud
OllamaSwarm|kimi-k2:1t-cloud
OllamaSwarm|ministral-3:8b-cloud
OllamaSwarm|devstral-small-2:24b-cloud
OllamaSwarm|gpt-oss:20b-cloud
OllamaSwarm|nemotron-3-nano:30b-cloud
OllamaSwarm|llama3:8b
OllamaSwarm|llama3.1:8b
OllamaSwarm|deepseek-r1:32b
OllamaSwarm|llama3.2:latest
OllamaSwarm|qwen2.5:14b-instruct-q4_K_M
OllamaSwarm|mxbai-embed-large:latest
OllamaSwarm|qwen3:30b
OllamaSwarm|deepseek-r1:8b
OllamaSwarm|deepseek-r1:1.5b
OllamaSwarm|deepseek-r1:14b
OllamaSwarm|qwen2.5:latest
OllamaSwarm|gemma4:e4b
OllamaSwarm|qwen3:14b
OllamaSwarm|phi3:latest
OllamaSwarm|qwen3:latest
OllamaSwarm|qwen3:14b-q4_K_M
OllamaSwarm|qwen3:8b-q4_K_M
OllamaSwarm|llama3.1:8b-instruct-q4_K_M
OllamaSwarm|llama3.2:1b-instruct-q4_K_M
OllamaSwarm|llama3.2:3b-instruct-q4_K_M
OllamaSwarm|tinyllama:1.1b-chat-v1-q4_K_M
OllamaSwarm|nemotron-3-ultra:cloud
OllamaSwarm|bge-m3:latest
OllamaSwarm|gemma3:27b
OllamaSwarm|gemma4:26b
OllamaSwarm|qwen2.5:3b
OllamaSwarm|llava:latest
OllamaSwarm|gemma3:latest
OllamaSwarm|phi4:latest
OllamaSwarm|all-minilm:latest
OllamaSwarm|qwen3:4b-instruct
OllamaSwarm|qwen3:30b-a3b
OllamaSwarm|deepseek-r1:70b
OllamaSwarm|gpt-oss:120b
OllamaSwarm|gemma4:12b
OllamaSwarm|gemma4:31b
OllamaSwarm|codestral:22b
OllamaSwarm|qwen2.5-coder:3b
OllamaSwarm|qwen2.5:72b
OllamaSwarm|gemma3:8.2b
OllamaSwarm|qwen3:0.6b
OllamaSwarm|glm-4.7-flash:latest
OllamaSwarm|llama2:latest
OllamaSwarm|gpt-oss:latest
OllamaSwarm|probe-nonexistent:latest
OllamaSwarm|gemma3:12b
OllamaSwarm|gemma2:9b
OllamaSwarm|phi3:mini
OllamaSwarm|qwen2.5-coder:14b
OllamaSwarm|qwen2.5:0.5b
OllamaSwarm|qwen3.5:35b-a3b
OllamaSwarm|llama3.1:70b-instruct-q4_K_M
OllamaSwarm|qwen3:32b-q4_K_M
OllamaSwarm|gpt-oss:20b
OllamaSwarm|llama3.1:70b
OllamaSwarm|qwen2.5:1.5b
OllamaSwarm|test:latest
OllamaSwarm|llama3.2:1b
OllamaSwarm|qwen2.5-coder:1.5b
OllamaSwarm|llama4:latest
OllamaSwarm|phi3.5:latest
OllamaSwarm|gemma:latest
OllamaSwarm|gemma3:4b
OllamaSwarm|deepseek-coder-v2:16b
OllamaSwarm|llama2-uncensored:latest
OllamaSwarm|qwen3.5:9b
OllamaSwarm|hf.co/yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF:latest
OllamaSwarm|qwen2.5:3b-instruct
OllamaSwarm|dolphin-mixtral:8x7b
OllamaSwarm|zarigata/unfiltered-llama3:latest
OllamaSwarm|qwen2.5:14b
OllamaSwarm|phi4-mini:3.8b
OllamaSwarm|phi4:14b
OllamaSwarm|qwen3:1.7b
OllamaSwarm|qwen3-vl:235b
OllamaSwarm|phi4:14b-q8_0
OllamaSwarm|qwen2.5-coder:32b-instruct-q6_K
OllamaSwarm|snowflake-arctic-embed2:latest
OllamaSwarm|deepseek-v3.1:671b
OllamaSwarm|mistral-small3.1:24b-instruct-2503-q8_0
OllamaSwarm|deepseek-coder-v2:16b-lite-instruct-q8_0
OllamaSwarm|llava:34b
OllamaSwarm|llama3.2-vision:11b-instruct-q8_0
OllamaSwarm|llama3.1:405b
OllamaSwarm|qwen3:32b-q8_0
OllamaSwarm|deepseek-llm:67b
OllamaSwarm|codestral:22b-v0.1-q8_0
OllamaSwarm|deepseek-v2:16b-lite-chat-q8_0
OllamaSwarm|qwq:32b
OllamaSwarm|qwen2.5:7b
OllamaSwarm|hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:UD-Q4_K_XL
OllamaSwarm|gemma4-nothink:latest
OllamaSwarm|llama3-chatqa:8b
OllamaSwarm|hermes_pwn:latest
OllamaSwarm|gemma2:2b
OllamaSwarm|granite4:latest
OllamaSwarm|gemma4:latest
OllamaSwarm|mapler/gpt2:latest
OllamaSwarm|mistral-small3.2:latest
