# Format: provider_name|model_name
# Use this file for automated testing

Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PollinationsAI|openai
PollinationsAI|openai-fast
PollinationsAI|openai-large
PollinationsAI|qwen-coder
PollinationsAI|mistral
PollinationsAI|openai-audio
PollinationsAI|gemini
PollinationsAI|gemini-fast
PollinationsAI|deepseek
PollinationsAI|grok
PollinationsAI|grok-reasoning
PollinationsAI|gemini-search
PollinationsAI|midijourney
PollinationsAI|midijourney-large
PollinationsAI|claude-fast
PollinationsAI|claude
PollinationsAI|claude-large
PollinationsAI|perplexity-fast
PollinationsAI|perplexity-reasoning
PollinationsAI|kimi
PollinationsAI|gemini-large
PollinationsAI|nova-fast
PollinationsAI|nova
PollinationsAI|glm
PollinationsAI|minimax
PollinationsAI|polly
PollinationsAI|qwen-coder-large
PollinationsAI|qwen-large
PollinationsAI|qwen-vision
PollinationsAI|qwen-safety
PollinationsAI|kontext
PollinationsAI|nanobanana
PollinationsAI|nanobanana-2
PollinationsAI|nanobanana-pro
PollinationsAI|seedream5
PollinationsAI|gptimage
PollinationsAI|gptimage-large
PollinationsAI|flux
PollinationsAI|zimage
PollinationsAI|qwen-image
PollinationsAI|grok-imagine
PollinationsAI|grok-imagine-pro
PollinationsAI|klein
PollinationsAI|p-image
PollinationsAI|p-image-edit
PollinationsAI|nova-canvas
PollinationsImage|auto
PollinationsImage|kontext
PollinationsImage|nanobanana
PollinationsImage|nanobanana-2
PollinationsImage|nanobanana-pro
PollinationsImage|seedream5
PollinationsImage|gptimage
PollinationsImage|gptimage-large
PollinationsImage|flux
PollinationsImage|zimage
PollinationsImage|qwen-image
PollinationsImage|grok-imagine
PollinationsImage|grok-imagine-pro
PollinationsImage|klein
PollinationsImage|p-image
PollinationsImage|p-image-edit
PollinationsImage|nova-canvas
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-flash
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.0-flash
PuterJS|gemini-2.5-pro
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
PuterJS|qwen-3-30b
PuterJS|qwen-3-8b
PuterJS|qwen-3-14b
PuterJS|qwen-3-32b
PuterJS|qwen-3-235b
PuterJS|qwen-2.5-coder-7b
PuterJS|qwen-2.5-vl-3b
PuterJS|qwen-2.5-vl-32b
PuterJS|deepseek-prover-v2
PuterJS|deepseek-v3
PuterJS|deepseek-v3-0324
PuterJS|deepseek-r1-zero
PuterJS|deepseek-r1-distill-llama-8b
PuterJS|deepseek-r1-distill-qwen-1.5b
PuterJS|deepseek-r1-distill-qwen-32b
PuterJS|deepseek-r1-distill-qwen-14b
PuterJS|deepseek-r1-distill-llama-70b
PuterJS|deepseek-r1
PuterJS|deepseek-chat
PuterJS|deepseek-coder
PuterJS|inflection-3-productivity
PuterJS|inflection-3-pi
PuterJS|grok-3-mini
PuterJS|grok-3-beta
PuterJS|grok-2
PuterJS|grok
PuterJS|grok-beta
PuterJS|sonar-reasoning-pro
PuterJS|sonar-pro
PuterJS|sonar-deep-research
PuterJS|r1-1776
PuterJS|sonar-reasoning
PuterJS|sonar
PuterJS|llama-3.1-sonar-small-online
PuterJS|llama-3.1-sonar-large-online
PuterJS|nemotron-49b
PuterJS|nemotron-70b
PuterJS|nemotron-253b
PuterJS|glm-4
PuterJS|glm-4-32b
PuterJS|glm-z1-32b
PuterJS|glm-4-9b
PuterJS|glm-z1-9b
PuterJS|glm-z1-rumination-32b
PuterJS|minimax
PuterJS|dolphin-3.0-r1-24b
PuterJS|dolphin-3.0-24b
PuterJS|dolphin-8x22b
PuterJS|deepcoder-14b
PuterJS|kimi-vl-thinking
PuterJS|moonlight-16b
PuterJS|qwerky-72b
PuterJS|lfm-7b
PuterJS|lfm-3b
PuterJS|lfm-40b
PuterJS|openrouter:ai21/jamba-large-1.7
PuterJS|openrouter:aion-labs/aion-1.0
PuterJS|openrouter:aion-labs/aion-1.0-mini
PuterJS|openrouter:aion-labs/aion-2.0
PuterJS|openrouter:aion-labs/aion-rp-llama-3.1-8b
PuterJS|openrouter:alfredpros/codellama-7b-instruct-solidity
PuterJS|openrouter:alibaba/tongyi-deepresearch-30b-a3b
PuterJS|openrouter:allenai/olmo-2-0325-32b-instruct
PuterJS|openrouter:allenai/olmo-3-32b-think
PuterJS|openrouter:allenai/olmo-3.1-32b-instruct
PuterJS|openrouter:allenai/olmo-3.1-32b-think
PuterJS|openrouter:alpindale/goliath-120b
PuterJS|openrouter:amazon/nova-2-lite-v1
PuterJS|openrouter:amazon/nova-lite-v1
PuterJS|openrouter:amazon/nova-micro-v1
PuterJS|openrouter:amazon/nova-premier-v1
PuterJS|openrouter:amazon/nova-pro-v1
PuterJS|openrouter:anthracite-org/magnum-v4-72b
PuterJS|openrouter:anthropic/claude-3.5-haiku
PuterJS|openrouter:anthropic/claude-3.5-sonnet
PuterJS|openrouter:anthropic/claude-3.7-sonnet
PuterJS|openrouter:anthropic/claude-3.7-sonnet:thinking
PuterJS|openrouter:anthropic/claude-opus-4.1
PuterJS|openrouter:arcee-ai/coder-large
PuterJS|openrouter:arcee-ai/maestro-reasoning
PuterJS|openrouter:arcee-ai/spotlight
PuterJS|openrouter:arcee-ai/trinity-large-preview:free
PuterJS|openrouter:arcee-ai/trinity-mini
PuterJS|openrouter:arcee-ai/trinity-mini:free
PuterJS|openrouter:arcee-ai/virtuoso-large
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b-thinking
PuterJS|openrouter:baidu/ernie-4.5-300b-a47b
PuterJS|openrouter:baidu/ernie-4.5-vl-28b-a3b
PuterJS|openrouter:baidu/ernie-4.5-vl-424b-a47b
PuterJS|openrouter:bytedance-seed/seed-1.6
PuterJS|openrouter:bytedance-seed/seed-1.6-flash
PuterJS|openrouter:bytedance-seed/seed-2.0-lite
PuterJS|openrouter:bytedance-seed/seed-2.0-mini
PuterJS|openrouter:bytedance/ui-tars-1.5-7b
PuterJS|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
PuterJS|openrouter:cohere/command-a
PuterJS|openrouter:cohere/command-r-08-2024
PuterJS|openrouter:cohere/command-r-plus-08-2024
PuterJS|openrouter:cohere/command-r7b-12-2024
PuterJS|openrouter:deepcogito/cogito-v2.1-671b
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324
PuterJS|openrouter:deepseek/deepseek-chat-v3.1
PuterJS|openrouter:deepseek/deepseek-r1
PuterJS|openrouter:deepseek/deepseek-r1-0528
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-32b
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus
PuterJS|openrouter:deepseek/deepseek-v3.2
PuterJS|openrouter:deepseek/deepseek-v3.2-exp
PuterJS|openrouter:deepseek/deepseek-v3.2-speciale
PuterJS|openrouter:eleutherai/llemma_7b
PuterJS|openrouter:essentialai/rnj-1-instruct
PuterJS|openrouter:google/gemini-2.0-flash-001
PuterJS|openrouter:google/gemini-2.0-flash-lite-001
PuterJS|openrouter:google/gemini-2.5-flash
PuterJS|openrouter:google/gemini-2.5-flash-image
PuterJS|openrouter:google/gemini-2.5-flash-lite
PuterJS|openrouter:google/gemini-2.5-flash-lite-preview-09-2025
PuterJS|openrouter:google/gemini-2.5-pro
PuterJS|openrouter:google/gemini-2.5-pro-preview
PuterJS|openrouter:google/gemini-2.5-pro-preview-05-06
PuterJS|openrouter:google/gemini-3-flash-preview
PuterJS|openrouter:google/gemini-3-pro-image-preview
PuterJS|openrouter:google/gemini-3-pro-preview
PuterJS|openrouter:google/gemini-3.1-flash-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-lite-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview-customtools
PuterJS|openrouter:google/gemma-2-27b-it
PuterJS|openrouter:google/gemma-2-9b-it
PuterJS|openrouter:google/gemma-3-12b-it
PuterJS|openrouter:google/gemma-3-12b-it:free
PuterJS|openrouter:google/gemma-3-27b-it
PuterJS|openrouter:google/gemma-3-27b-it:free
PuterJS|openrouter:google/gemma-3-4b-it
PuterJS|openrouter:google/gemma-3-4b-it:free
PuterJS|openrouter:google/gemma-3n-e2b-it:free
PuterJS|openrouter:google/gemma-3n-e4b-it
PuterJS|openrouter:google/gemma-3n-e4b-it:free
PuterJS|openrouter:gryphe/mythomax-l2-13b
PuterJS|openrouter:ibm-granite/granite-4.0-h-micro
PuterJS|openrouter:inception/mercury
PuterJS|openrouter:inception/mercury-2
PuterJS|openrouter:inception/mercury-coder
PuterJS|openrouter:inflection/inflection-3-pi
PuterJS|openrouter:inflection/inflection-3-productivity
PuterJS|openrouter:kwaipilot/kat-coder-pro
PuterJS|openrouter:liquid/lfm-2-24b-a2b
PuterJS|openrouter:liquid/lfm-2.2-6b
PuterJS|openrouter:liquid/lfm-2.5-1.2b-instruct:free
PuterJS|openrouter:liquid/lfm-2.5-1.2b-thinking:free
PuterJS|openrouter:liquid/lfm2-8b-a1b
PuterJS|openrouter:mancer/weaver
PuterJS|openrouter:meituan/longcat-flash-chat
PuterJS|openrouter:meta-llama/llama-3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-11b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-1b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:meta-llama/llama-guard-3-8b
PuterJS|openrouter:meta-llama/llama-guard-4-12b
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:minimax/minimax-m2
PuterJS|openrouter:minimax/minimax-m2-her
PuterJS|openrouter:minimax/minimax-m2.1
PuterJS|openrouter:minimax/minimax-m2.5
PuterJS|openrouter:minimax/minimax-m2.5:free
PuterJS|openrouter:minimax/minimax-m2.7
PuterJS|openrouter:mistralai/devstral-2512
PuterJS|openrouter:mistralai/devstral-medium
PuterJS|openrouter:mistralai/devstral-small
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.1
PuterJS|openrouter:mistralai/mistral-large
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/mistral-large-2411
PuterJS|openrouter:mistralai/mistral-medium-3
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:mistralai/mistral-nemo
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:mistralai/mistral-small-2603
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct:free
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-creative
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:mistralai/mixtral-8x7b-instruct
PuterJS|openrouter:mistralai/voxtral-small-24b-2507
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:moonshotai/kimi-k2-thinking
PuterJS|openrouter:moonshotai/kimi-k2.5
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:nex-agi/deepseek-v3.1-nex-n1
PuterJS|openrouter:nousresearch/hermes-2-pro-llama-3-8b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nvidia/llama-3.1-nemotron-70b-instruct
PuterJS|openrouter:nvidia/llama-3.1-nemotron-ultra-253b-v1
PuterJS|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b:free
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b:free
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:openai/gpt-4
PuterJS|openrouter:openai/gpt-4-0314
PuterJS|openrouter:openai/gpt-4-1106-preview
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:openai/gpt-4o-2024-11-20
PuterJS|openrouter:openai/gpt-4o-audio-preview
PuterJS|openrouter:openai/gpt-4o-mini-2024-07-18
PuterJS|openrouter:openai/gpt-4o-mini-search-preview
PuterJS|openrouter:openai/gpt-4o-search-preview
PuterJS|openrouter:openai/gpt-4o:extended
PuterJS|openrouter:openai/gpt-5-codex
PuterJS|openrouter:openai/gpt-5-image
PuterJS|openrouter:openai/gpt-5-image-mini
PuterJS|openrouter:openai/gpt-5-pro
PuterJS|openrouter:openai/gpt-5.1-codex-max
PuterJS|openrouter:openai/gpt-5.3-chat
PuterJS|openrouter:openai/gpt-5.4-mini
PuterJS|openrouter:openai/gpt-5.4-nano
PuterJS|openrouter:openai/gpt-5.4-pro
PuterJS|openrouter:openai/gpt-audio
PuterJS|openrouter:openai/gpt-audio-mini
PuterJS|openrouter:openai/gpt-oss-120b
PuterJS|openrouter:openai/gpt-oss-120b:free
PuterJS|openrouter:openai/gpt-oss-20b
PuterJS|openrouter:openai/gpt-oss-20b:free
PuterJS|openrouter:openai/gpt-oss-safeguard-20b
PuterJS|openrouter:openai/o3-deep-research
PuterJS|openrouter:openai/o3-mini-high
PuterJS|openrouter:openai/o4-mini-deep-research
PuterJS|openrouter:openai/o4-mini-high
PuterJS|openrouter:openrouter/bodybuilder
PuterJS|openrouter:openrouter/free
PuterJS|openrouter:perplexity/sonar
PuterJS|openrouter:perplexity/sonar-deep-research
PuterJS|openrouter:perplexity/sonar-pro
PuterJS|openrouter:perplexity/sonar-pro-search
PuterJS|openrouter:perplexity/sonar-reasoning-pro
PuterJS|openrouter:prime-intellect/intellect-3
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct
PuterJS|openrouter:qwen/qwen-2.5-7b-instruct
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct
PuterJS|openrouter:qwen/qwen-max
PuterJS|openrouter:qwen/qwen-plus
PuterJS|openrouter:qwen/qwen-plus-2025-07-28
PuterJS|openrouter:qwen/qwen-plus-2025-07-28:thinking
PuterJS|openrouter:qwen/qwen-turbo
PuterJS|openrouter:qwen/qwen-vl-max
PuterJS|openrouter:qwen/qwen-vl-plus
PuterJS|openrouter:qwen/qwen2.5-coder-7b-instruct
PuterJS|openrouter:qwen/qwen2.5-vl-32b-instruct
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct
PuterJS|openrouter:qwen/qwen3-14b
PuterJS|openrouter:qwen/qwen3-235b-a22b
PuterJS|openrouter:qwen/qwen3-235b-a22b-2507
PuterJS|openrouter:qwen/qwen3-235b-a22b-thinking-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b
PuterJS|openrouter:qwen/qwen3-30b-a3b-instruct-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b-thinking-2507
PuterJS|openrouter:qwen/qwen3-32b
PuterJS|openrouter:qwen/qwen3-4b:free
PuterJS|openrouter:qwen/qwen3-8b
PuterJS|openrouter:qwen/qwen3-coder
PuterJS|openrouter:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-coder-flash
PuterJS|openrouter:qwen/qwen3-coder-next
PuterJS|openrouter:qwen/qwen3-coder-plus
PuterJS|openrouter:qwen/qwen3-coder:free
PuterJS|openrouter:qwen/qwen3-max
PuterJS|openrouter:qwen/qwen3-max-thinking
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct:free
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-instruct
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-thinking
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-32b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-thinking
PuterJS|openrouter:qwen/qwen3.5-122b-a10b
PuterJS|openrouter:qwen/qwen3.5-27b
PuterJS|openrouter:qwen/qwen3.5-35b-a3b
PuterJS|openrouter:qwen/qwen3.5-397b-a17b
PuterJS|openrouter:qwen/qwen3.5-9b
PuterJS|openrouter:qwen/qwen3.5-flash-02-23
PuterJS|openrouter:qwen/qwen3.5-plus-02-15
PuterJS|openrouter:qwen/qwq-32b
PuterJS|openrouter:reka/reka-edge
PuterJS|openrouter:relace/relace-apply-3
PuterJS|openrouter:relace/relace-search
PuterJS|openrouter:sao10k/l3-euryale-70b
PuterJS|openrouter:sao10k/l3-lunaris-8b
PuterJS|openrouter:sao10k/l3.1-70b-hanami-x1
PuterJS|openrouter:sao10k/l3.1-euryale-70b
PuterJS|openrouter:sao10k/l3.3-euryale-70b
PuterJS|openrouter:stepfun/step-3.5-flash
PuterJS|openrouter:stepfun/step-3.5-flash:free
PuterJS|openrouter:switchpoint/router
PuterJS|openrouter:tencent/hunyuan-a13b-instruct
PuterJS|openrouter:thedrummer/cydonia-24b-v4.1
PuterJS|openrouter:thedrummer/rocinante-12b
PuterJS|openrouter:thedrummer/skyfall-36b-v2
PuterJS|openrouter:thedrummer/unslopnemo-12b
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera
PuterJS|openrouter:undi95/remm-slerp-l2-13b
PuterJS|openrouter:upstage/solar-pro-3
PuterJS|openrouter:writer/palmyra-x5
PuterJS|openrouter:x-ai/grok-3-beta
PuterJS|openrouter:x-ai/grok-3-mini-beta
PuterJS|openrouter:x-ai/grok-4.1-fast
PuterJS|openrouter:x-ai/grok-4.20-beta
PuterJS|openrouter:x-ai/grok-4.20-multi-agent-beta
PuterJS|openrouter:xiaomi/mimo-v2-flash
PuterJS|openrouter:xiaomi/mimo-v2-omni
PuterJS|openrouter:xiaomi/mimo-v2-pro
PuterJS|openrouter:z-ai/glm-4-32b
PuterJS|openrouter:z-ai/glm-4.5
PuterJS|openrouter:z-ai/glm-4.5-air
PuterJS|openrouter:z-ai/glm-4.5-air:free
PuterJS|openrouter:z-ai/glm-4.5v
PuterJS|openrouter:z-ai/glm-4.6
PuterJS|openrouter:z-ai/glm-4.6v
PuterJS|openrouter:z-ai/glm-4.7
PuterJS|openrouter:z-ai/glm-4.7-flash
PuterJS|openrouter:z-ai/glm-5
PuterJS|openrouter:z-ai/glm-5-turbo
Qwen|qwen3-max-preview
Qwen|qwen-plus-2025-09-11
Qwen|qwen3-235b-a22b
Qwen|qwen3-coder-plus
Qwen|qwen3-30b-a3b
Qwen|qwen3-coder-30b-a3b-instruct
Qwen|qwen-max-latest
Qwen|qwen-plus-2025-01-25
Qwen|qwq-32b
Qwen|qwen-turbo-2025-02-11
Qwen|qwen2.5-omni-7b
Qwen|qvq-72b-preview-0310
Qwen|qwen2.5-vl-32b-instruct
Qwen|qwen2.5-14b-instruct-1m
Qwen|qwen2.5-coder-32b-instruct
Qwen|qwen2.5-72b-instruct
QwenCode|qwen3-coder-plus
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-32b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-30b-a3b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-3.5-mini
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|gemini-3-pro-preview
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|aria
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
