# Format: provider_name|model_name
# Use this file for automated testing

OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|z-ai/glm-4.5v
OpenRouter|ai21/jamba-large-1.7
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|moonshotai/kimi-k2
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-pro
OpenRouter|openai/o3-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o3
OpenRouter|openai/o4-mini
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|mistralai/mistral-saba
OpenRouter|openai/o3-mini-high
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2407
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|google/gemma-2-27b-it
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-4
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
OperaAria|aria-legacy
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PhindAi|deepseek-v3
PhindAi|deepseek
Pi|pi
Pollinations|openai
Pollinations|openai-fast
Pollinations|gpt-oss
Pollinations|gpt-5.4
Pollinations|gpt-5.4-mini
Pollinations|openai-large
Pollinations|gpt-5.6-sol
Pollinations|gpt-5.6-terra
Pollinations|gpt-5.6-luna
Pollinations|mercury
Pollinations|command-a-plus
Pollinations|qwen-coder
Pollinations|mistral-small-3.2
Pollinations|mistral
Pollinations|openai-audio
Pollinations|openai-audio-large
Pollinations|gemini-3-flash
Pollinations|gemini
Pollinations|gemini-flash-lite-3.5
Pollinations|gemini-fast
Pollinations|deepseek
Pollinations|gemma
Pollinations|gemma-4-31b
Pollinations|deepseek-pro
Pollinations|grok
Pollinations|grok-4-20-reasoning
Pollinations|grok-large
Pollinations|grok-4.5
Pollinations|gemini-search
Pollinations|gemini-search-fast
Pollinations|gemini-search-large
Pollinations|midijourney
Pollinations|midijourney-large
Pollinations|claude-fast
Pollinations|claude
Pollinations|claude-sonnet-5
Pollinations|claude-opus-4.6
Pollinations|claude-opus-4.7
Pollinations|claude-large
Pollinations|claude-fable-5
Pollinations|perplexity-fast
Pollinations|perplexity-high
Pollinations|perplexity
Pollinations|perplexity-reasoning
Pollinations|kimi
Pollinations|kimi-code
Pollinations|kimi-k3
Pollinations|laguna
Pollinations|longcat
Pollinations|inkling
Pollinations|nemotron
Pollinations|mimo-v2.5
Pollinations|mimo-v2.5-pro
Pollinations|gemini-large
Pollinations|nova-fast
Pollinations|nova
Pollinations|glm
Pollinations|llama
Pollinations|llama-maverick
Pollinations|llama-scout
Pollinations|minimax-m2.7
Pollinations|minimax
Pollinations|muse-spark-1.1
Pollinations|mistral-large
Pollinations|qwen-coder-large
Pollinations|qwen-large
Pollinations|qwen3.7-max
Pollinations|qwen3.8-max
Pollinations|qwen3.7-flash
Pollinations|qwen-vision
Pollinations|qwen-vision-pro
Pollinations|step-flash
Pollinations|step-3.5-flash
Pollinations|qwen-safety
Pollinations|voodoohop/anyvm-deepseek-chat
Pollinations|voodoohop/airforce-qwen3-max
Pollinations|voodoohop/airforce-doubao-pro
Pollinations|voodoohop/airforce-grok-4-fast
Pollinations|tomdacatto/ezra
Pollinations|MarcosFRG/gemma-4-31b
Pollinations|MarcosFRG/deepseek-v4-flash
Pollinations|MarcosFRG/gemini-2.5-flash-lite
Pollinations|MarcosFRG/deepseek-v4-pro
Pollinations|sharktide/inferenceport-ai-command-r-plus
Pollinations|sharktide/inferenceport-ai-mimo-v2.5
Pollinations|MarcosFRG/gemini-3-flash-preview
Pollinations|sharktide/inferenceport-ai-gpt-4.1
Pollinations|Bakhshi7889/gemma-4-31b-it
Pollinations|MarcosFRG/minimax-m3
Pollinations|mikl-shortcuts/ministral-3
Pollinations|MarcosFRG/mimo-v2.5
Pollinations|MarcosFRG/gemma-3-27b
Pollinations|MarcosFRG/gemini-3.1-flash-lite
Pollinations|vendouple/deepseek-v4
Pollinations|Catniti/agnes-2.0-flash
Pollinations|vendouple/deepseek-v4-pro
Pollinations|Catniti/gpt-oss-120b
Pollinations|solarnode-developement/glm-5.2-cheap
Pollinations|MarcosFRG/glm-5.2
Pollinations|Minor-fun/gemma-4-31B-it
Pollinations|Catniti/glm-4.7
Pollinations|sharktide/inferenceport-ai-kimi-k2.7-code
Pollinations|sharktide/inferenceport-ai-minimax-m3
Pollinations|sharktide/inferenceport-ai-qwen-3.6-27b
Pollinations|sharktide/inferenceport-ai-lightning-text-v2
Pollinations|tomdacatto/gemma-4-31b-fast
Pollinations|vendouple/nemotron-3-ultra:free
Pollinations|timemachine-studio/mercury2
Pollinations|vendouple/deepseek-v3.2
Pollinations|vendouple/kimi-k2.6
Pollinations|timemachine-studio/minimax-m3
Pollinations|YoannDev90/diffusiongemma-26b-a4b-it:free
Pollinations|CloudCompile/afforda-claude-haiku-4.5
Pollinations|sharktide/inferenceport.ai-gpt-oss-20b
Pollinations|CloudCompile/agnes-2.0-flash
Pollinations|Minor-fun/deepseek-v3.2
Pollinations|sharktide/inferenceport-ai-codestral-2508
Pollinations|vendouple/kimi-k3:s2
Pollinations|vendouple/gemma-4-31b-sdft-heretic-rp
Pollinations|sharktide/inferenceport-ai-gemini-2.5-flash
Pollinations|Catniti/openai-fast
Pollinations|Catniti/claude-sonnet-5
Pollinations|Catniti/auto-router-1
Pollinations|Catniti/gemma-4-31b
Pollinations|CloudCompile/grok-4.5
Pollinations|Catniti/deepseek-v4-flash
Pollinations|MarcosFRG/glm-4.6v-flash
Pollinations|MarcosFRG/north-mini-code
Pollinations|vendouple/claude-opus-4-8
Pollinations|vendouple/qwen3.8-max-preview
Pollinations|Catniti/glm-4.7-flash
Pollinations|vendouple/laguna-s-2.1:free
Pollinations|MarcosFRG/gemini-3.1-pro-preview
Pollinations|Catniti/command-r-plus
Pollinations|Lorodn4x/gpt-5.6-terra
Pollinations|Lorodn4x/minimax-m3
Pollinations|tomdacatto/ling-3.0-flash
Pollinations|vendouple/gpt-5.5
Pollinations|vendouple/kimi-k3
Pollinations|voodoohop/weaver
Pollinations|YoannDev90/laguna-s-2.1:free
Pollinations|Catniti/qwen3.7-flash
Pollinations|morriszdweck/osaii-api-fast
Pollinations|morriszdweck/osaii-api-smart
Pollinations|sana
PollinationsAudio|elevenlabs
PollinationsAudio|elevenflash
PollinationsAudio|eleven-multilingual-v2
PollinationsAudio|eleven-dialogue
PollinationsAudio|eleven-voice-changer
PollinationsAudio|eleven-voice-isolator
PollinationsAudio|elevenmusic
PollinationsAudio|lyria-3-clip
PollinationsAudio|eleven-sfx
PollinationsAudio|whisper
PollinationsAudio|scribe
PollinationsAudio|universal-2
PollinationsAudio|universal-3.5-pro
PollinationsAudio|stable-audio-3-medium
PollinationsAudio|stable-audio-3-large
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsAudio|csm-1b
PollinationsAudio|kokoro
PollinationsImage|auto
PollinationsImage|sana
Puter|alibaba:qwen/qvq-max
Puter|alibaba:qwen/qwen-flash
Puter|alibaba:qwen/qwen-max
Puter|alibaba:qwen/qwen-mt-plus
Puter|alibaba:qwen/qwen-mt-turbo
Puter|alibaba:qwen/qwen-omni-turbo
Puter|alibaba:qwen/qwen-plus
Puter|alibaba:qwen/qwen-turbo
Puter|alibaba:qwen/qwen-vl-max
Puter|alibaba:qwen/qwen-vl-plus
Puter|alibaba:qwen/qwen3-14b
Puter|alibaba:qwen/qwen3-235b-a22b
Puter|alibaba:qwen/qwen3-32b
Puter|alibaba:qwen/qwen3-8b
Puter|alibaba:qwen/qwen3-coder-30b-a3b-instruct
Puter|alibaba:qwen/qwen3-coder-480b-a35b-instruct
Puter|alibaba:qwen/qwen3-coder-flash
Puter|alibaba:qwen/qwen3-coder-plus
Puter|alibaba:qwen/qwen3-max
Puter|alibaba:qwen/qwen3-next-80b-a3b-instruct
Puter|alibaba:qwen/qwen3-next-80b-a3b-thinking
Puter|alibaba:qwen/qwen3-omni-flash
Puter|alibaba:qwen/qwen3-vl-30b-a3b
Puter|alibaba:qwen/qwen3-vl-plus
Puter|alibaba:qwen/qwen3.5-122b-a10b
Puter|alibaba:qwen/qwen3.5-27b
Puter|alibaba:qwen/qwen3.5-35b-a3b
Puter|alibaba:qwen/qwen3.5-397b-a17b
Puter|alibaba:qwen/qwen3.5-plus
Puter|alibaba:qwen/qwen3.6-27b
Puter|alibaba:qwen/qwen3.6-35b-a3b
Puter|alibaba:qwen/qwen3.6-max-preview
Puter|alibaba:qwen/qwen3.6-plus
Puter|alibaba:qwen/qwq-plus
Puter|anthropic:anthropic/claude-fable-5
Puter|anthropic:anthropic/claude-haiku-4-5
Puter|anthropic:anthropic/claude-opus-4-1
Puter|anthropic:anthropic/claude-opus-4-5
Puter|anthropic:anthropic/claude-opus-4-6
Puter|anthropic:anthropic/claude-opus-4-7
Puter|anthropic:anthropic/claude-opus-4-8
Puter|anthropic:anthropic/claude-opus-5
Puter|anthropic:anthropic/claude-sonnet-4-5
Puter|anthropic:anthropic/claude-sonnet-4-6
Puter|anthropic:anthropic/claude-sonnet-5
Puter|azure:openai/gpt-4o
Puter|azure:openai/gpt-5
Puter|azure:openai/gpt-5-codex
Puter|azure:openai/gpt-5-mini
Puter|azure:openai/gpt-5-nano
Puter|azure:openai/gpt-5.1
Puter|azure:openai/gpt-5.1-codex
Puter|azure:openai/gpt-5.1-codex-mini
Puter|azure:openai/gpt-5.2
Puter|azure:openai/gpt-5.2-codex
Puter|azure:openai/gpt-5.3-codex
Puter|azure:openai/gpt-5.4
Puter|azure:openai/gpt-5.4-mini
Puter|azure:openai/gpt-5.4-nano
Puter|azure:x-ai/grok-4-1-fast-non-reasoning
Puter|azure:x-ai/grok-4-1-fast-reasoning
Puter|azure:x-ai/grok-4-20-non-reasoning
Puter|azure:x-ai/grok-4-20-reasoning
Puter|azure:x-ai/grok-4.3
Puter|deepseek:deepseek/deepseek-v4-flash
Puter|deepseek:deepseek/deepseek-v4-pro
Puter|google:google/gemini-2.0-flash
Puter|google:google/gemini-2.0-flash-lite
Puter|google:google/gemini-2.5-flash
Puter|google:google/gemini-2.5-flash-lite
Puter|google:google/gemini-2.5-pro
Puter|google:google/gemini-3-flash-preview
Puter|google:google/gemini-3.1-flash-lite
Puter|google:google/gemini-3.1-pro-preview
Puter|google:google/gemini-3.5-flash
Puter|infron:aion-labs/aion-1.0
Puter|infron:anthropic/claude-opus-4.6-fast
Puter|infron:arcee-ai/trinity-large-preview
Puter|infron:arcee-ai/trinity-mini
Puter|infron:bytedance/sc-250615
Puter|infron:bytedance/sc-260215
Puter|infron:bytedance/seed-1.8
Puter|infron:bytedance/seed-2.0-code
Puter|infron:bytedance/seed-2.0-pro
Puter|infron:bytedance/seed-2.1-turbo
Puter|infron:cohere/command-a-03-2025
Puter|infron:deepseek/deepseek-ocr
Puter|infron:deepseek/deepseek-v4-flash:free
Puter|infron:deepseek/deepseek-v4-pro:free
Puter|infron:ds-archive/doctor-shotgun-3.3-70b-magnum-v4-se
Puter|infron:google/gemini-2.0-flash
Puter|infron:google/gemini-2.0-flash-exp
Puter|infron:google/gemini-2.0-flash-lite
Puter|infron:google/gemini-2.0-flash-lite-001
Puter|infron:google/gemini-2.5-flash
Puter|infron:google/gemini-2.5-flash-image-preview
Puter|infron:google/gemini-2.5-flash-lite
Puter|infron:google/gemini-2.5-flash-lite-preview-06-17
Puter|infron:google/gemini-2.5-flash-lite-preview-09-2025
Puter|infron:google/gemini-2.5-flash-preview
Puter|infron:google/gemini-2.5-flash-preview-05-20
Puter|infron:google/gemini-2.5-flash-preview-09-2025
Puter|infron:google/gemini-2.5-pro
Puter|infron:google/gemini-2.5-pro-preview-03-25
Puter|infron:google/gemini-2.5-pro-preview-06-05
Puter|infron:google/gemini-3-flash-preview
Puter|infron:google/gemini-3.1-flash-lite
Puter|infron:google/gemini-3.1-flash-lite-preview
Puter|infron:google/gemini-3.1-pro-preview
Puter|infron:google/gemini-3.5-flash
Puter|infron:holo/holo3-35b-a3b
Puter|infron:inference-net/cliptagger-12b
Puter|infron:inflection/inflection-3-pi
Puter|infron:interfaze/interfaze-beta
Puter|infron:kwaipilot/kat-coder-exp-72b-1010
Puter|infron:kwaipilot/kat-coder-pro
Puter|infron:loveon/loveon_l
Puter|infron:loveon/loveon_l2
Puter|infron:loveon/loveon_s
Puter|infron:meituan/longcat-flash-chat
Puter|infron:meta-llama/llama-3.1-8b
Puter|infron:meta-llama/llama3-11b-vision-instruct
Puter|infron:mindai/macaron-v1-venti:free
Puter|infron:minimax/minimax-m2.5:free
Puter|infron:minimax/minimax-m2.7:free
Puter|infron:miromind/mirothinker-1-7-deepresearch
Puter|infron:miromind/mirothinker-1-7-deepresearch-mini
Puter|infron:mistral/mistral-small-24b-instruct-2506
Puter|infron:mistral/mistral-small-creative
Puter|infron:mistral/mixtral-8x7b-instruct-v0.1
Puter|infron:moonshotai/kimi-k2-0711-preview
Puter|infron:moonshotai/kimi-k2-instruct
Puter|infron:moonshotai/kimi-k2-turbo-preview
Puter|infron:moonshotai/kimi-k2.6:free
Puter|infron:moonshotai/kimi-k2.7-code-fast
Puter|infron:moonshotai/kimi-v1-128k
Puter|infron:moonshotai/kimi-v1-128k-vision-preview
Puter|infron:moonshotai/kimi-v1-32k
Puter|infron:moonshotai/kimi-v1-32k-vision-preview
Puter|infron:moonshotai/kimi-v1-8k
Puter|infron:moonshotai/kimi-v1-8k-vision-preview
Puter|infron:nousresearch/hermes-4-14b
Puter|infron:nvidia/llama-3.1-nemotron-70b-instruct
Puter|infron:nvidia/llama-3.3-nemotron-super-49b-v1.5
Puter|infron:nvidia/nemotron-nano-12b-v2-vl
Puter|infron:nvidia/nemotron-nano-9b-v2
Puter|infron:openai/gpt-35-turbo
Puter|infron:openai/o1-mini
Puter|infron:poolside/laguna-m.1
Puter|infron:poolside/laguna-xs.2
Puter|infron:qwen/qwen-mt-flash
Puter|infron:qwen/qwen-mt-lite
Puter|infron:qwen/qwen-plus-character
Puter|infron:qwen/qwen2.5-14b-instruct
Puter|infron:qwen/qwen2.5-14b-instruct-1m
Puter|infron:qwen/qwen2.5-32b-instruct
Puter|infron:qwen/qwen2.5-72b-instruct
Puter|infron:qwen/qwen2.5-7b-instruct-1m
Puter|infron:qwen/qwen2.5-coder-32b-instruct
Puter|infron:qwen/qwen3-0.6b
Puter|infron:qwen/qwen3-1.7b
Puter|infron:qwen/qwen3-4b
Puter|infron:qwen/qwen3-omni-30b-a3b-instruct
Puter|infron:qwen/qwen3-omni-30b-a3b-thinking
Puter|infron:qwen/qwen3-vl-flash
Puter|infron:qwen/qwen3.5-27b-anko
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-earica-derestricted
Puter|infron:qwen/qwen3.5-27b-earica-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-infracelestial
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-queen-derestricted
Puter|infron:qwen/qwen3.5-27b-queen-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-rprmax-v1
Puter|infron:qwen/qwen3.5-flash
Puter|infron:qwen/qwen3.6-plus:free
Puter|infron:qwen/tongyi-deepresearch-30b-a3b
Puter|infron:rednote-hilab/dots.ocr
Puter|infron:sao10k/72b-qwen2.5-kunou-v1
Puter|infron:sao10k/l3-70b-euryale-v2.1
Puter|infron:sao10k/l3.3-70b-euryale-v2.3
Puter|infron:sapiens-ai/agnes-1.5-flash
Puter|infron:sapiens-ai/agnes-1.5-pro
Puter|infron:sapiens-ai/agnes-2.0-flash:free
Puter|infron:sophosympatheia/midnight-miqu-70b-v1.5
Puter|infron:thedrummer/anubis-70b-v1.1
Puter|infron:thedrummer/valkyrie-49b-v1
Puter|infron:tngtech/deepseek-r1t2-chimera
Puter|infron:volcengine/doubao-seed-1.8
Puter|infron:volcengine/doubao-seed-2.0-code
Puter|infron:volcengine/doubao-seed-2.0-lite
Puter|infron:volcengine/doubao-seed-2.0-mini
Puter|infron:volcengine/doubao-seed-2.0-pro
