# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|DeverStyle/Z-Image-loras
HuggingFaceMedia|DeverStyle/Z-Image-loras:fal-ai
HuggingFaceMedia|DeverStyle/Z-Image-loras:wavespeed
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning:wavespeed
HuggingFaceMedia|cptsl/MysticXXXv4
HuggingFaceMedia|cptsl/MysticXXXv4:fal-ai
HuggingFaceMedia|cptsl/MysticXXXv4:wavespeed
HuggingFaceMedia|profpeng/blinkdildomast
HuggingFaceMedia|profpeng/blinkdildomast:wavespeed
HuggingFaceMedia|WarmBloodAban/Flux2_Klein_Anything_to_Real_Characters
HuggingFaceMedia|WarmBloodAban/Flux2_Klein_Anything_to_Real_Characters:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|abi0302/RadianceChromeVoluptuous_z_image_turbo_v2.0
HuggingFaceMedia|abi0302/RadianceChromeVoluptuous_z_image_turbo_v2.0:fal-ai
HuggingFaceMedia|abi0302/RadianceChromeVoluptuous_z_image_turbo_v2.0:wavespeed
HuggingFaceMedia|Danrisi/Lenovo_FluxKlein9b_base
HuggingFaceMedia|Danrisi/Lenovo_FluxKlein9b_base:wavespeed
HuggingFaceMedia|artificialguybr/ANALOG-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/ANALOG-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|Keltezaa/Flux2_Klein_9B_snofs_v1
HuggingFaceMedia|Keltezaa/Flux2_Klein_9B_snofs_v1:wavespeed
HuggingFaceMedia|P0to/Sherry_Birkin_Requiem_Resident_Evil_9_Biohazard_Capcom
HuggingFaceMedia|P0to/Sherry_Birkin_Requiem_Resident_Evil_9_Biohazard_Capcom:fal-ai
HuggingFaceMedia|Keltezaa/Dark_Beast
HuggingFaceMedia|Keltezaa/Dark_Beast:wavespeed
HuggingFaceMedia|thatboymentor/wan2.2carbonarapackAN
HuggingFaceMedia|thatboymentor/wan2.2carbonarapackAN:fal-ai
HuggingFaceMedia|thatboymentor/wan2.2carbonarapackAN:wavespeed
HuggingFaceMedia|Ching2602/eatmyass
HuggingFaceMedia|Ching2602/eatmyass:wavespeed
HuggingFaceMedia|NO8D/FaceControl
HuggingFaceMedia|NO8D/FaceControl:wavespeed
HuggingFaceMedia|rachel-luxangel-ai/zit-chinese-actress
HuggingFaceMedia|rachel-luxangel-ai/zit-chinese-actress:fal-ai
HuggingFaceMedia|rachel-luxangel-ai/zit-chinese-actress:wavespeed
HuggingFaceMedia|NO8D/ExpressionControl
HuggingFaceMedia|NO8D/ExpressionControl:wavespeed
HuggingFaceMedia|Muapi/charactersheet_flux
HuggingFaceMedia|Muapi/charactersheet_flux:fal-ai
HuggingFaceMedia|Muapi/charactersheet_flux:replicate
HuggingFaceMedia|Muapi/charactersheet_flux:wavespeed
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style:fal-ai
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style:replicate
HuggingFaceMedia|Muapi/ctai-apartment-with-minimalist-interior-style:wavespeed
HuggingFaceMedia|Muapi/realistic-chun-li-street-fighter-including-multiple-outfits-flux
HuggingFaceMedia|Muapi/realistic-chun-li-street-fighter-including-multiple-outfits-flux:fal-ai
HuggingFaceMedia|Muapi/realistic-chun-li-street-fighter-including-multiple-outfits-flux:replicate
HuggingFaceMedia|Muapi/realistic-chun-li-street-fighter-including-multiple-outfits-flux:wavespeed
HuggingFaceMedia|NO8D/8090-cult-film-style
HuggingFaceMedia|NO8D/8090-cult-film-style:wavespeed
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor:fal-ai
HuggingFaceMedia|mikkoph/mikkoani-krea2
HuggingFaceMedia|mikkoph/mikkoani-krea2:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V1
HuggingFaceMedia|RudySen/Krea2-realism-V1:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-crystalline-bokeh-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-crystalline-bokeh-lora:fal-ai
HuggingFaceMedia|uzumix/MysticXXX_KREA2_v2.safetensors
HuggingFaceMedia|uzumix/MysticXXX_KREA2_v2.safetensors:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|uzumix/krea2_realisticSnapshot
HuggingFaceMedia|uzumix/krea2_realisticSnapshot:fal-ai
HuggingFaceMedia|lucasnguyen69/asian
HuggingFaceMedia|lucasnguyen69/asian:fal-ai
HuggingFaceMedia|Keltezaa/Dayla
HuggingFaceMedia|Keltezaa/Dayla:fal-ai
HuggingFaceMedia|Keltezaa/Dayla:replicate
HuggingFaceMedia|Keltezaa/Dayla:wavespeed
HuggingFaceMedia|WarmBloodAban/Krea2_Anything2RealCharacters-V1
HuggingFaceMedia|WarmBloodAban/Krea2_Anything2RealCharacters-V1:fal-ai
HuggingFaceMedia|aifeifei798/Krea-2-Turbo-FeiFei-lora
HuggingFaceMedia|aifeifei798/Krea-2-Turbo-FeiFei-lora:fal-ai
HuggingFaceMedia|Keltezaa/Victoria_Clare
HuggingFaceMedia|Keltezaa/Victoria_Clare:fal-ai
HuggingFaceMedia|Keltezaa/Victoria_Clare:replicate
HuggingFaceMedia|Keltezaa/Victoria_Clare:wavespeed
HuggingFaceMedia|liming518/krea2pulledout
HuggingFaceMedia|liming518/krea2pulledout:fal-ai
HuggingFaceMedia|VividMuse-AGI/HerRAW-krea2-lora
HuggingFaceMedia|VividMuse-AGI/HerRAW-krea2-lora:fal-ai
HuggingFaceMedia|nnndite/krea2Eliminateclothing
HuggingFaceMedia|nnndite/krea2Eliminateclothing:fal-ai
HuggingFaceMedia|alexc593/ofmtech-workflow-models
HuggingFaceMedia|alexc593/ofmtech-workflow-models:fal-ai
HuggingFaceMedia|alexc593/ofmtech-workflow-models:wavespeed
HuggingFaceMedia|kramp/flux-lora-album-covers-rock
HuggingFaceMedia|kramp/flux-lora-album-covers-rock:replicate
HuggingFaceMedia|kramp/flux-lora-album-covers-rock:wavespeed
HuggingFaceMedia|ChippyMan19/DragonBallStyle_LoRA
HuggingFaceMedia|ChippyMan19/DragonBallStyle_LoRA:fal-ai
HuggingFaceMedia|ThatoSpain/MarioPsico
HuggingFaceMedia|ThatoSpain/MarioPsico:fal-ai
HuggingFaceMedia|ThatoSpain/MarioPsico:replicate
HuggingFaceMedia|ThatoSpain/MarioPsico:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:wavespeed
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA:wavespeed
HuggingFaceMedia|perpetual3x/Chinese-Female-NSFW-X-LoRA-v1
HuggingFaceMedia|perpetual3x/Chinese-Female-NSFW-X-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Japanese-Female-Anatomy-Realism-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Japanese-Female-Anatomy-Realism-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|armageddonz1/visible-penis-line-4
HuggingFaceMedia|armageddonz1/visible-penis-line-4:replicate
HuggingFaceMedia|armageddonz1/visible-penis-line-4:wavespeed
HuggingFaceMedia|Jonjew/PussyDiffusion
HuggingFaceMedia|Jonjew/PussyDiffusion:replicate
HuggingFaceMedia|Jonjew/PussyDiffusion:wavespeed
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|kp-forks/Flux-uncensored
HuggingFaceMedia|kp-forks/Flux-uncensored:replicate
HuggingFaceMedia|kp-forks/Flux-uncensored:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW:wavespeed
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:wavespeed
HuggingFaceMedia|perpetual3x/Chinese-Female-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Chinese-Female-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|perpetual3x/TumblrAsian-NudeShot-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/TumblrAsian-NudeShot-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Hentai-NSFW-LoRA-v3
HuggingFaceMedia|perpetual3x/Hentai-NSFW-LoRA-v3:wavespeed
HuggingFaceMedia|perpetual3x/Eastern-European-Female-Anatomy-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Eastern-European-Female-Anatomy-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Chinese-Female-Anatomy-NSFW-LoRA-v8
HuggingFaceMedia|perpetual3x/Chinese-Female-Anatomy-NSFW-LoRA-v8:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Female-Anatomy-Fix-NSFW-LoRA-Triggered-v2
HuggingFaceMedia|perpetual3x/Qwen-Image-Female-Anatomy-Fix-NSFW-LoRA-Triggered-v2:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Korean-Female-Anatomy-Realism-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Korean-Female-Anatomy-Realism-NSFW-LoRA-v1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.6-flash
LMArena|gpt-5.5-instant
LMArena|gemini-3-flash
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-beta-0309-reasoning
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|kiteki
LMArena|glm-5
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|gemini-3.5-flash-lite
LMArena|qwen3.7-plus
LMArena|gpt-5.1-high
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.4-mini-high
LMArena|gemini-2.5-pro
LMArena|glm-4.7
LMArena|minimax-m3
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|glm-5v-turbo
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|claude-haiku-4-5-20251001
LMArena|gpt-4.1-2025-04-14
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|mistral-large-3
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|inkling-small
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3-next-80b-a3b-instruct
LMArena|qwen3.5-flash
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3.5-35b-a3b
LMArena|step-3.5-flash
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|minimax-m2.5
LMArena|gpt-5-mini-high
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|minimax-m2.1-preview
LMArena|gpt-4.1-mini-2025-04-14
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|gemini-2.0-flash-001
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|minimax-m2
LMArena|ling-flash-2.0
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gpt-oss-20b
LMArena|gemma-3n-e4b-it
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|granite-4.1-8b
LMArena|ibm-granite-h-small
LMArena|qwen3-vl-8b-thinking
LMArena|melyora
LMArena|may-alpha
LMArena|may26-chatbot4-public
LMArena|ring-2.5-1t
LMArena|deepseek-v4-flash-max
LMArena|pteronura
LMArena|gemini-3.5-flash
LMArena|grok-4.6
LMArena|claude-sonnet-5
LMArena|inkling-low
LMArena|onyx-v1-4
LMArena|qwen3-max-2025-09-26
LMArena|ling-2.5-1t
LMArena|march26-chatbot1-public
LMArena|gemini-3.8-flash-high
LMArena|qwen3-vl-8b-instruct
LMArena|amazon.nova-pro-v1:0
LMArena|grok-4.3
LMArena|gemini-3.7-flash
LMArena|qwen3.5-397b-a17b
LMArena|qwen3.6-plus
LMArena|inkling-medium
LMArena|glm-5.1
LMArena|minimax-m2-preview
LMArena|inkling-small-medium
LMArena|qwen3-max-thinking
LMArena|gemini-3.5-flash-high
LMArena|qwen-vl-max-2025-08-13
LMArena|mimo-v2.5-pro
LMArena|gemini-3.1-flash-lite
LMArena|significant-otter
LMArena|august26-chatbot1
LMArena|kizen-alpha
LMArena|qwen3.6-27b
LMArena|qwen3-omni-flash
LMArena|gpt-5-high-new-system-prompt
LMArena|longcat-2.0
LMArena|solar-pro4
LMArena|qwen3.7-max
LMArena|mistral-medium-3.5
LMArena|gemini-3-flash (thinking-minimal)
LMArena|mimo-v2.5
LMArena|inkling-small-low
LMArena|Max
LMArena|seedream-5.0-pro
LMArena|uni-1.1
LMArena|flux-2-pro
LMArena|seedream-4.5
LMArena|flux-2-dev
LMArena|seedream-5.0-lite
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|wan2.5-t2i-preview
LMArena|hidream-o1-image
LMArena|gpt-image-1
LMArena|recraft-v4
LMArena|krea-2-turbo
LMArena|krea-2-large
LMArena|wan2.7-image-pro
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|flux-1-kontext-pro
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|cosmos3-super
LMArena|zen-bear-v14r
LMArena|lo-bah-png
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|grok-imagine-image
LMArena|qwen-image-2.0-pro
LMArena|qwen-image-2.0
LMArena|gemini-3.1-flash-lite-image (nano-banana-2-lite)
LMArena|uni-1.1-max
LMArena|hunyuan-image-2.1
LMArena|auto-bear-v2
LMArena|qwen-image-edit-2511
LMArena|wan2.6-t2i
LMArena|grok-imagine-image-quality
LMArena|zen-bear-v4
LMArena|seededit-3.0
LMArena|wan2.6-image
LMArena|eren-v2
LMArena|sungod
LMArena|wan2.5-i2i-preview
LMArena|cosmos3-super-agentic
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Nvidia|nvidia/nemotron-3-super-120b-a12b
Nvidia|nvidia/nemotron-3-ultra-550b-a55b
Nvidia|deepseek-ai/deepseek-v4-flash-0731
Nvidia|moonshotai/kimi-k3
Nvidia|meta/llama-3.2-11b-vision-instruct
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control
Nvidia|openai/gpt-oss-20b
Nvidia|z-ai/glm-5.3-flash
Nvidia|google/diffusiongemma-26b-a4b-it
Nvidia|meta/muse-glimmer-30b
Nvidia|nvidia/ising-calibration-1.5-31b
Nvidia|nvidia/nemotron-3.5-content-safety
Nvidia|nvidia/riva-translate-4b-instruct-v1.1
Nvidia|poolside/laguna-xs-2.1
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3
Nvidia|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Nvidia|nvidia/nemotron-3.5-lightning-30b-a3b
Nvidia|nvidia/nemotron-parse-2.0
Nvidia|nvidia/riva-translate-4b-instruct-v2
Nvidia|01-ai/yi-large
Nvidia|adept/fuyu-8b
Nvidia|ai21labs/jamba-1.5-large-instruct
Nvidia|aisingapore/sea-lion-7b-instruct
Nvidia|bigcode/starcoder2-15b
Nvidia|databricks/dbrx-instruct
Nvidia|deepseek-ai/deepseek-coder-6.7b-instruct
Nvidia|google/codegemma-1.1-7b
Nvidia|google/codegemma-7b
Nvidia|google/deplot
Nvidia|google/gemma-2b
Nvidia|google/gemma-3-12b-it
Nvidia|google/gemma-3-4b-it
Nvidia|google/gemma-4-31b-it
Nvidia|google/recurrentgemma-2b
Nvidia|ibm/granite-3.0-3b-a800m-instruct
Nvidia|ibm/granite-3.0-8b-instruct
Nvidia|ibm/granite-34b-code-instruct
Nvidia|ibm/granite-8b-code-instruct
Nvidia|meta/codellama-70b
Nvidia|meta/llama-3.2-90b-vision-instruct
Nvidia|meta/llama-guard-4-12b
Nvidia|meta/llama2-70b
Nvidia|microsoft/kosmos-2
Nvidia|microsoft/phi-3-vision-128k-instruct
Nvidia|microsoft/phi-3.5-moe-instruct
Nvidia|mistralai/codestral-22b-instruct-v0.1
Nvidia|mistralai/mistral-7b-instruct-v0.3
Nvidia|mistralai/mistral-large
Nvidia|mistralai/mistral-large-2-instruct
Nvidia|mistralai/mistral-nemotron
Nvidia|mistralai/mixtral-8x22b-v0.1
Nvidia|moonshotai/kimi-k2.6
Nvidia|nv-mistralai/mistral-nemo-12b-instruct
Nvidia|nvidia/ai-synthetic-video-detector
Nvidia|nvidia/cosmos-reason2-8b
Nvidia|nvidia/embed-qa-4
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1
Nvidia|nvidia/llama-nemotron-embed-vl-1b-v2
Nvidia|nvidia/llama3-chatqa-1.5-70b
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct
Nvidia|nvidia/nemotron-3-embed-1b
Nvidia|nvidia/nemotron-4-340b-instruct
Nvidia|nvidia/nemotron-4-340b-reward
Nvidia|nvidia/nemotron-nano-3-30b-a3b
Nvidia|nvidia/nemotron-parse
Nvidia|nvidia/neva-22b
Nvidia|nvidia/nv-embedqa-mistral-7b-v2
Nvidia|nvidia/nvclip
Nvidia|nvidia/riva-translate-4b-instruct
Nvidia|nvidia/vila
Nvidia|snowflake/arctic-embed-l
Nvidia|writer/palmyra-creative-122b
Nvidia|writer/palmyra-fin-70b-32k
Nvidia|writer/palmyra-med-70b
Nvidia|writer/palmyra-med-70b-32k
Nvidia|z-ai/glm-5.3
Nvidia|zyphra/zamba2-7b-instruct
RelayRouter|gpt-5-6-luna
RelayRouter|deepseek-v4-flash
RelayRouter|kimi-k2-6
RelayRouter|kimi-k2-7-code
RelayRouter|qwen3-coder-480b
RelayRouter|qwen3.8-flash
RelayRouter|gemma-3-12b
RelayRouter|llama-4-maverick
RelayRouter|mimo-v2.5
KiloCode|kilo-auto/efficient
KiloCode|kilo-auto/free
KiloCode|poolside/laguna-s-2.1:free
KiloCode|nvidia/nemotron-3-ultra-550b-a55b:free
KiloCode|dots-studio/dots-3-note-preview:free
KiloCode|nex-agi/nex-n2.5-pro:free
KiloCode|inclusionai/ling-3.0-flash-vl:free
KiloCode|anthropic/claude-opus-5
KiloCode|openai/gpt-5.6-sol
KiloCode|deepseek/deepseek-v4.1-flash
KiloCode|z-ai/glm-5.3-flash
KiloCode|moonshotai/kimi-k3
KiloCode|minimax/minimax-m3
KiloCode|prism-ml/ternary-bonsai-2-27b
KiloCode|z-ai/glm-5.3-flashx
KiloCode|unbiased/pareto
KiloCode|~deepseek/deepseek-pro-latest
KiloCode|~deepseek/deepseek-flash-latest
KiloCode|inference-net/schematron-v2-turbo
KiloCode|inference-net/schematron-v2-small
KiloCode|~openai/gpt-astra-latest
KiloCode|~openai/gpt-sol-latest
KiloCode|~openai/gpt-terra-latest
KiloCode|~openai/gpt-luna-latest
KiloCode|sakana/fugu-ultra-v2
KiloCode|sakana/fugu-max
KiloCode|inclusionai/ling-3.0-flash-vl
KiloCode|inception/mercury-2.5
KiloCode|nex-agi/nex-n2.5-mini:free
KiloCode|openai/gpt-6-astra
KiloCode|openai/gpt-6-astra-pro
KiloCode|inclusionai/ling-3.0-flash-sante:free
KiloCode|qwen/qwen3.8-max-0902
KiloCode|meta/muse-spark-1.3-contributor
KiloCode|meta/muse-spark-1.3
KiloCode|google/gemini-3.8-flash
KiloCode|anthropic/claude-fable-5.1
KiloCode|ibm-granite/granite-4.2-8b
KiloCode|tencent/hy4-preview
KiloCode|inclusionai/ling-3.0-flash-fin
KiloCode|inclusionai/ling-3.0-flash-fin:free
KiloCode|~z-ai/glm-flash-latest
KiloCode|qwen/qwen3.8-flash
KiloCode|meta/muse-spark-1.2-contributor
KiloCode|deepseek/deepseek-v4-flash-vision-exp
KiloCode|tencent/hy-mt2-1.8b
KiloCode|tencent/hy-mt2-30b-a3b
KiloCode|~z-ai/glm-latest
KiloCode|tencent/hy-mt2-7b
KiloCode|z-ai/glm-5.3
KiloCode|qwen/qwen3.8-27b
KiloCode|qwen/qwen3.8-27b:free
KiloCode|google/gemini-3.7-flash
KiloCode|bytedance-seed/seed-2-1-turbo
KiloCode|qwen/qwen3.8-2.4t-a95b
KiloCode|bytedance-seed/seed-2.0-code
KiloCode|deepseek/deepseek-v4-pro-0813
KiloCode|x-ai/grok-4.6
KiloCode|liquid/lfm-2.5-2.6b:free
KiloCode|nvidia/nemotron-3.5-lightning
KiloCode|nvidia/nemotron-3.5-lightning:free
KiloCode|sakana/sakana-namazu
KiloCode|upstage/solar-pro4
KiloCode|meta/muse-glimmer-30b
KiloCode|meta/muse-spark-1.2
KiloCode|~deepseek/deepseek-v4-flash-latest
KiloCode|deepseek/deepseek-v4-flash-0731
KiloCode|deepseek/deepseek-v4-flash-0731:free
KiloCode|thinkingmachines/inkling-small
KiloCode|thinkingmachines/inkling-small:free
KiloCode|qwen/qwen3.7-flash
KiloCode|inclusionai/ling-3.0-flash
KiloCode|poolside/laguna-s-2.1
KiloCode|google/gemini-3.6-flash
KiloCode|google/gemini-3.5-flash-lite
KiloCode|meituan/longcat-2.0
KiloCode|thinkingmachines/inkling
KiloCode|openrouter/auto-beta
KiloCode|meta/muse-spark-1.1
KiloCode|kwaipilot/kat-coder-pro-v2.5
KiloCode|openai/gpt-5.6-luna-pro
KiloCode|openai/gpt-5.6-luna
KiloCode|openai/gpt-5.6-terra-pro
KiloCode|openai/gpt-5.6-terra
KiloCode|openai/gpt-5.6-sol-pro
KiloCode|x-ai/grok-4.5
KiloCode|~x-ai/grok-latest
KiloCode|aion-labs/aion-3.0-mini
KiloCode|aion-labs/aion-3.0
KiloCode|tencent/hy3
KiloCode|poolside/laguna-xs-2.1
KiloCode|poolside/laguna-xs-2.1:free
KiloCode|anthropic/claude-sonnet-5
KiloCode|google/gemini-3.1-flash-lite-image
KiloCode|sakana/fugu-ultra
KiloCode|google/gemini-3.1-flash-image
KiloCode|google/gemini-3-pro-image
KiloCode|cohere/north-mini-code:free
KiloCode|z-ai/glm-5.2
KiloCode|z-ai/glm-5.2:free
KiloCode|openrouter/fusion
KiloCode|moonshotai/kimi-k2.7-code
KiloCode|~anthropic/claude-fable-latest
KiloCode|anthropic/claude-fable-5
KiloCode|nvidia/nemotron-3.5-content-safety
KiloCode|nvidia/nemotron-3.5-content-safety:free
KiloCode|nvidia/nemotron-3-ultra-550b-a55b
KiloCode|qwen/qwen3.7-plus
KiloCode|stepfun/step-3.7-flash
KiloCode|anthropic/claude-opus-4.8
KiloCode|qwen/qwen3.7-max
KiloCode|x-ai/grok-build-0.1
KiloCode|google/gemini-3.5-flash
KiloCode|perceptron/perceptron-mk1
KiloCode|google/gemini-3.1-flash-lite
KiloCode|openai/gpt-chat-latest
KiloCode|x-ai/grok-4.3
KiloCode|mistralai/mistral-medium-3-5
KiloCode|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
KiloCode|~anthropic/claude-haiku-latest
KiloCode|~openai/gpt-mini-latest
KiloCode|~google/gemini-pro-latest
KiloCode|~moonshotai/kimi-latest
KiloCode|~google/gemini-flash-latest
KiloCode|~anthropic/claude-sonnet-latest
KiloCode|qwen/qwen3.5-plus-20260420
KiloCode|qwen/qwen3.6-flash
KiloCode|qwen/qwen3.6-35b-a3b
KiloCode|qwen/qwen3.6-max-preview
KiloCode|qwen/qwen3.6-27b
KiloCode|openai/gpt-5.5-pro
KiloCode|openai/gpt-5.5
KiloCode|deepseek/deepseek-v4-pro
KiloCode|deepseek/deepseek-v4-flash
KiloCode|tencent/hy3-preview
KiloCode|xiaomi/mimo-v2.5-pro
KiloCode|xiaomi/mimo-v2.5
KiloCode|openai/gpt-5.4-image-2
KiloCode|~anthropic/claude-opus-latest
KiloCode|openrouter/pareto-code
KiloCode|moonshotai/kimi-k2.6
