# Format: provider_name|model_name
# Use this file for automated testing

PollinationsAI|qwen-coder
PollinationsAI|mistral
PollinationsAI|openai-audio
PollinationsAI|openai-audio-large
PollinationsAI|gemini
PollinationsAI|gemini-flash-lite-3.1
PollinationsAI|gemini-fast
PollinationsAI|deepseek
PollinationsAI|deepseek-pro
PollinationsAI|grok
PollinationsAI|grok-large
PollinationsAI|gemini-search
PollinationsAI|midijourney
PollinationsAI|midijourney-large
PollinationsAI|claude-fast
PollinationsAI|claude
PollinationsAI|claude-large
PollinationsAI|claude-opus-4.7
PollinationsAI|perplexity-fast
PollinationsAI|perplexity-reasoning
PollinationsAI|kimi
PollinationsAI|kimi-k2.6
PollinationsAI|gemini-large
PollinationsAI|nova-fast
PollinationsAI|nova
PollinationsAI|glm
PollinationsAI|llama
PollinationsAI|llama-maverick
PollinationsAI|llama-scout
PollinationsAI|minimax
PollinationsAI|mistral-large
PollinationsAI|polly
PollinationsAI|qwen-coder-large
PollinationsAI|qwen-large
PollinationsAI|qwen-vision
PollinationsAI|qwen-safety
PollinationsAI|sana
PollinationsAudio|elevenlabs
PollinationsAudio|elevenmusic
PollinationsAudio|whisper
PollinationsAudio|scribe
PollinationsAudio|universal-2
PollinationsAudio|universal-3-pro
PollinationsAudio|acestep
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsImage|auto
PollinationsImage|sana
PuterJS|anthropic:anthropic/claude-3-5-sonnet
PuterJS|anthropic:anthropic/claude-3-5-sonnet-20240620
PuterJS|anthropic:anthropic/claude-3-7-sonnet
PuterJS|anthropic:anthropic/claude-3-haiku
PuterJS|anthropic:anthropic/claude-haiku-4-5
PuterJS|anthropic:anthropic/claude-opus-4
PuterJS|anthropic:anthropic/claude-opus-4-1
PuterJS|anthropic:anthropic/claude-opus-4-5
PuterJS|anthropic:anthropic/claude-opus-4-6
PuterJS|anthropic:anthropic/claude-opus-4-7
PuterJS|anthropic:anthropic/claude-sonnet-4
PuterJS|anthropic:anthropic/claude-sonnet-4-5
PuterJS|anthropic:anthropic/claude-sonnet-4-6
PuterJS|deepseek:deepseek/deepseek-chat
PuterJS|deepseek:deepseek/deepseek-reasoner
PuterJS|google:google/gemini-2.0-flash
PuterJS|google:google/gemini-2.0-flash-lite
PuterJS|google:google/gemini-2.5-flash
PuterJS|google:google/gemini-2.5-flash-lite
PuterJS|google:google/gemini-2.5-pro
PuterJS|google:google/gemini-3-flash-preview
PuterJS|google:google/gemini-3.1-flash-lite-preview
PuterJS|google:google/gemini-3.1-pro-preview
PuterJS|mistralai:mistralai/codestral-2508
PuterJS|mistralai:mistralai/devstral-medium-2507
PuterJS|mistralai:mistralai/devstral-small-2507
PuterJS|mistralai:mistralai/magistral-medium-2509
PuterJS|mistralai:mistralai/magistral-small-2509
PuterJS|mistralai:mistralai/ministral-14b-2512
PuterJS|mistralai:mistralai/ministral-3b-2512
PuterJS|mistralai:mistralai/ministral-8b-2512
PuterJS|mistralai:mistralai/mistral-large-2512
PuterJS|mistralai:mistralai/mistral-medium-2508
PuterJS|mistralai:mistralai/mistral-small-2506
PuterJS|mistralai:mistralai/open-mistral-7b
PuterJS|mistralai:mistralai/open-mistral-nemo
PuterJS|mistralai:mistralai/pixtral-large-2411
PuterJS|mistralai:mistralai/voxtral-mini-2507
PuterJS|mistralai:mistralai/voxtral-small-2507
PuterJS|moonshotai:moonshotai/kimi-k2.5
PuterJS|moonshotai:moonshotai/kimi-k2.6
PuterJS|moonshotai:moonshotai/moonshot-v1-128k
PuterJS|moonshotai:moonshotai/moonshot-v1-128k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-32k
PuterJS|moonshotai:moonshotai/moonshot-v1-32k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-8k
PuterJS|moonshotai:moonshotai/moonshot-v1-8k-vision-preview
PuterJS|moonshotai:moonshotai/moonshot-v1-auto
PuterJS|openai:openai/gpt-4.1
PuterJS|openai:openai/gpt-4.1-mini
PuterJS|openai:openai/gpt-4.1-nano
PuterJS|openai:openai/gpt-4.5-preview
PuterJS|openai:openai/gpt-4o
PuterJS|openai:openai/gpt-4o-mini
PuterJS|openai:openai/gpt-5
PuterJS|openai:openai/gpt-5-chat
PuterJS|openai:openai/gpt-5-mini
PuterJS|openai:openai/gpt-5-nano
PuterJS|openai:openai/gpt-5.1
PuterJS|openai:openai/gpt-5.1-chat
PuterJS|openai:openai/gpt-5.1-codex
PuterJS|openai:openai/gpt-5.1-codex-mini
PuterJS|openai:openai/gpt-5.2
PuterJS|openai:openai/gpt-5.2-chat
PuterJS|openai:openai/gpt-5.2-codex
PuterJS|openai:openai/gpt-5.2-pro
PuterJS|openai:openai/gpt-5.3-codex
PuterJS|openai:openai/gpt-5.4
PuterJS|openai:openai/gpt-5.5
PuterJS|openai:openai/gpt-5.5-pro
PuterJS|openai:openai/o1
PuterJS|openai:openai/o1-mini
PuterJS|openai:openai/o1-pro
PuterJS|openai:openai/o3
PuterJS|openai:openai/o3-mini
PuterJS|openai:openai/o3-pro
PuterJS|openai:openai/o4-mini
PuterJS|openrouter:ai21/jamba-large-1.7
PuterJS|openrouter:aion-labs/aion-1.0
PuterJS|openrouter:aion-labs/aion-1.0-mini
PuterJS|openrouter:aion-labs/aion-2.0
PuterJS|openrouter:aion-labs/aion-rp-llama-3.1-8b
PuterJS|openrouter:alfredpros/codellama-7b-instruct-solidity
PuterJS|openrouter:alibaba/tongyi-deepresearch-30b-a3b
PuterJS|openrouter:allenai/olmo-3-32b-think
PuterJS|openrouter:alpindale/goliath-120b
PuterJS|openrouter:amazon/nova-2-lite-v1
PuterJS|openrouter:amazon/nova-lite-v1
PuterJS|openrouter:amazon/nova-micro-v1
PuterJS|openrouter:amazon/nova-premier-v1
PuterJS|openrouter:amazon/nova-pro-v1
PuterJS|openrouter:anthracite-org/magnum-v4-72b
PuterJS|openrouter:anthropic/claude-3.5-haiku
PuterJS|openrouter:anthropic/claude-3.7-sonnet
PuterJS|openrouter:anthropic/claude-3.7-sonnet:thinking
PuterJS|openrouter:anthropic/claude-opus-4.1
PuterJS|openrouter:anthropic/claude-opus-4.6-fast
PuterJS|openrouter:arcee-ai/coder-large
PuterJS|openrouter:arcee-ai/maestro-reasoning
PuterJS|openrouter:arcee-ai/spotlight
PuterJS|openrouter:arcee-ai/trinity-large-preview
PuterJS|openrouter:arcee-ai/trinity-large-thinking
PuterJS|openrouter:arcee-ai/trinity-mini
PuterJS|openrouter:arcee-ai/virtuoso-large
PuterJS|openrouter:baidu/cobuddy:free
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b-thinking
PuterJS|openrouter:baidu/ernie-4.5-300b-a47b
PuterJS|openrouter:baidu/ernie-4.5-vl-28b-a3b
PuterJS|openrouter:baidu/ernie-4.5-vl-424b-a47b
PuterJS|openrouter:baidu/qianfan-ocr-fast:free
PuterJS|openrouter:bytedance-seed/seed-1.6
PuterJS|openrouter:bytedance-seed/seed-1.6-flash
PuterJS|openrouter:bytedance-seed/seed-2.0-lite
PuterJS|openrouter:bytedance-seed/seed-2.0-mini
PuterJS|openrouter:bytedance/ui-tars-1.5-7b
PuterJS|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
PuterJS|openrouter:cohere/command-a
PuterJS|openrouter:cohere/command-r-08-2024
PuterJS|openrouter:cohere/command-r-plus-08-2024
PuterJS|openrouter:cohere/command-r7b-12-2024
PuterJS|openrouter:deepcogito/cogito-v2.1-671b
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324
PuterJS|openrouter:deepseek/deepseek-chat-v3.1
PuterJS|openrouter:deepseek/deepseek-r1
PuterJS|openrouter:deepseek/deepseek-r1-0528
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-32b
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus
PuterJS|openrouter:deepseek/deepseek-v3.2
PuterJS|openrouter:deepseek/deepseek-v3.2-exp
PuterJS|openrouter:deepseek/deepseek-v3.2-speciale
PuterJS|openrouter:deepseek/deepseek-v4-flash
PuterJS|openrouter:deepseek/deepseek-v4-pro
PuterJS|openrouter:essentialai/rnj-1-instruct
PuterJS|openrouter:google/gemini-2.0-flash-001
PuterJS|openrouter:google/gemini-2.0-flash-lite-001
PuterJS|openrouter:google/gemini-2.5-flash
PuterJS|openrouter:google/gemini-2.5-flash-image
PuterJS|openrouter:google/gemini-2.5-flash-lite
PuterJS|openrouter:google/gemini-2.5-flash-lite-preview-09-2025
PuterJS|openrouter:google/gemini-2.5-pro
PuterJS|openrouter:google/gemini-2.5-pro-preview
PuterJS|openrouter:google/gemini-2.5-pro-preview-05-06
PuterJS|openrouter:google/gemini-3-flash-preview
PuterJS|openrouter:google/gemini-3-pro-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-image-preview
PuterJS|openrouter:google/gemini-3.1-flash-lite
PuterJS|openrouter:google/gemini-3.1-flash-lite-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview
PuterJS|openrouter:google/gemini-3.1-pro-preview-customtools
PuterJS|openrouter:google/gemma-2-27b-it
PuterJS|openrouter:google/gemma-3-12b-it
PuterJS|openrouter:google/gemma-3-27b-it
PuterJS|openrouter:google/gemma-3-4b-it
PuterJS|openrouter:google/gemma-3n-e4b-it
PuterJS|openrouter:google/gemma-4-26b-a4b-it
PuterJS|openrouter:google/gemma-4-26b-a4b-it:free
PuterJS|openrouter:google/gemma-4-31b-it
PuterJS|openrouter:google/gemma-4-31b-it:free
PuterJS|openrouter:google/lyria-3-clip-preview
PuterJS|openrouter:google/lyria-3-pro-preview
PuterJS|openrouter:gryphe/mythomax-l2-13b
PuterJS|openrouter:ibm-granite/granite-4.0-h-micro
PuterJS|openrouter:ibm-granite/granite-4.1-8b
PuterJS|openrouter:inception/mercury-2
PuterJS|openrouter:inclusionai/ling-2.6-1t
PuterJS|openrouter:inclusionai/ling-2.6-flash
PuterJS|openrouter:inflection/inflection-3-pi
PuterJS|openrouter:inflection/inflection-3-productivity
PuterJS|openrouter:kwaipilot/kat-coder-pro-v2
PuterJS|openrouter:liquid/lfm-2-24b-a2b
PuterJS|openrouter:liquid/lfm-2.5-1.2b-instruct:free
PuterJS|openrouter:liquid/lfm-2.5-1.2b-thinking:free
PuterJS|openrouter:mancer/weaver
PuterJS|openrouter:meta-llama/llama-3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-11b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-1b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:meta-llama/llama-guard-3-8b
PuterJS|openrouter:meta-llama/llama-guard-4-12b
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:microsoft/phi-4-mini-instruct
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:minimax/minimax-m2
PuterJS|openrouter:minimax/minimax-m2-her
PuterJS|openrouter:minimax/minimax-m2.1
PuterJS|openrouter:minimax/minimax-m2.5
PuterJS|openrouter:minimax/minimax-m2.5:free
PuterJS|openrouter:minimax/minimax-m2.7
PuterJS|openrouter:mistralai/devstral-2512
PuterJS|openrouter:mistralai/devstral-medium
PuterJS|openrouter:mistralai/devstral-small
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.1
PuterJS|openrouter:mistralai/mistral-large
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/mistral-large-2411
PuterJS|openrouter:mistralai/mistral-medium-3
PuterJS|openrouter:mistralai/mistral-medium-3-5
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:mistralai/mistral-nemo
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:mistralai/mistral-small-2603
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:mistralai/mixtral-8x7b-instruct
PuterJS|openrouter:mistralai/voxtral-small-24b-2507
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:moonshotai/kimi-k2-thinking
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:nex-agi/deepseek-v3.1-nex-n1
PuterJS|openrouter:nousresearch/hermes-2-pro-llama-3-8b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nvidia/llama-3.1-nemotron-70b-instruct
PuterJS|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b
PuterJS|openrouter:nvidia/nemotron-3-nano-30b-a3b:free
PuterJS|openrouter:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b
PuterJS|openrouter:nvidia/nemotron-3-super-120b-a12b:free
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:openai/gpt-4
PuterJS|openrouter:openai/gpt-4-0314
PuterJS|openrouter:openai/gpt-4-1106-preview
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:openai/gpt-4o-2024-11-20
PuterJS|openrouter:openai/gpt-4o-audio-preview
PuterJS|openrouter:openai/gpt-4o-mini-2024-07-18
PuterJS|openrouter:openai/gpt-4o-mini-search-preview
PuterJS|openrouter:openai/gpt-4o-search-preview
PuterJS|openrouter:openai/gpt-5-codex
PuterJS|openrouter:openai/gpt-5-image
PuterJS|openrouter:openai/gpt-5-image-mini
PuterJS|openrouter:openai/gpt-5-pro
PuterJS|openrouter:openai/gpt-5.1-codex-max
PuterJS|openrouter:openai/gpt-5.3-chat
PuterJS|openrouter:openai/gpt-5.4-image-2
PuterJS|openrouter:openai/gpt-5.4-mini
PuterJS|openrouter:openai/gpt-5.4-nano
PuterJS|openrouter:openai/gpt-5.4-pro
PuterJS|openrouter:openai/gpt-audio
PuterJS|openrouter:openai/gpt-audio-mini
PuterJS|openrouter:openai/gpt-chat-latest
PuterJS|openrouter:openai/gpt-oss-120b
PuterJS|openrouter:openai/gpt-oss-120b:free
PuterJS|openrouter:openai/gpt-oss-20b
PuterJS|openrouter:openai/gpt-oss-20b:free
PuterJS|openrouter:openai/gpt-oss-safeguard-20b
PuterJS|openrouter:openai/o3-deep-research
PuterJS|openrouter:openai/o3-mini-high
PuterJS|openrouter:openai/o4-mini-deep-research
PuterJS|openrouter:openai/o4-mini-high
PuterJS|openrouter:openrouter/bodybuilder
PuterJS|openrouter:openrouter/free
PuterJS|openrouter:openrouter/owl-alpha
PuterJS|openrouter:openrouter/pareto-code
PuterJS|openrouter:perplexity/sonar
PuterJS|openrouter:perplexity/sonar-deep-research
PuterJS|openrouter:perplexity/sonar-pro
PuterJS|openrouter:perplexity/sonar-pro-search
PuterJS|openrouter:perplexity/sonar-reasoning-pro
PuterJS|openrouter:poolside/laguna-m.1:free
PuterJS|openrouter:poolside/laguna-xs.2:free
PuterJS|openrouter:prime-intellect/intellect-3
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct
PuterJS|openrouter:qwen/qwen-2.5-7b-instruct
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct
PuterJS|openrouter:qwen/qwen-max
PuterJS|openrouter:qwen/qwen-plus
PuterJS|openrouter:qwen/qwen-plus-2025-07-28
PuterJS|openrouter:qwen/qwen-plus-2025-07-28:thinking
PuterJS|openrouter:qwen/qwen-turbo
PuterJS|openrouter:qwen/qwen-vl-max
PuterJS|openrouter:qwen/qwen-vl-plus
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct
PuterJS|openrouter:qwen/qwen3-14b
PuterJS|openrouter:qwen/qwen3-235b-a22b
PuterJS|openrouter:qwen/qwen3-235b-a22b-2507
PuterJS|openrouter:qwen/qwen3-235b-a22b-thinking-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b
PuterJS|openrouter:qwen/qwen3-30b-a3b-instruct-2507
PuterJS|openrouter:qwen/qwen3-30b-a3b-thinking-2507
PuterJS|openrouter:qwen/qwen3-32b
PuterJS|openrouter:qwen/qwen3-8b
PuterJS|openrouter:qwen/qwen3-coder
PuterJS|openrouter:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-coder-flash
PuterJS|openrouter:qwen/qwen3-coder-next
PuterJS|openrouter:qwen/qwen3-coder-plus
PuterJS|openrouter:qwen/qwen3-coder:free
PuterJS|openrouter:qwen/qwen3-max
PuterJS|openrouter:qwen/qwen3-max-thinking
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct:free
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-instruct
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-thinking
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-32b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-instruct
PuterJS|openrouter:qwen/qwen3-vl-8b-thinking
PuterJS|openrouter:qwen/qwen3.5-122b-a10b
PuterJS|openrouter:qwen/qwen3.5-27b
PuterJS|openrouter:qwen/qwen3.5-35b-a3b
PuterJS|openrouter:qwen/qwen3.5-397b-a17b
PuterJS|openrouter:qwen/qwen3.5-9b
PuterJS|openrouter:qwen/qwen3.5-flash-02-23
PuterJS|openrouter:qwen/qwen3.5-plus-02-15
PuterJS|openrouter:qwen/qwen3.5-plus-20260420
PuterJS|openrouter:qwen/qwen3.6-27b
PuterJS|openrouter:qwen/qwen3.6-35b-a3b
PuterJS|openrouter:qwen/qwen3.6-flash
PuterJS|openrouter:qwen/qwen3.6-max-preview
PuterJS|openrouter:qwen/qwen3.6-plus
PuterJS|openrouter:rekaai/reka-edge
PuterJS|openrouter:rekaai/reka-flash-3
PuterJS|openrouter:relace/relace-apply-3
PuterJS|openrouter:relace/relace-search
PuterJS|openrouter:sao10k/l3-euryale-70b
PuterJS|openrouter:sao10k/l3-lunaris-8b
PuterJS|openrouter:sao10k/l3.1-70b-hanami-x1
PuterJS|openrouter:sao10k/l3.1-euryale-70b
PuterJS|openrouter:sao10k/l3.3-euryale-70b
PuterJS|openrouter:stepfun/step-3.5-flash
PuterJS|openrouter:switchpoint/router
PuterJS|openrouter:tencent/hunyuan-a13b-instruct
PuterJS|openrouter:tencent/hy3-preview:free
PuterJS|openrouter:thedrummer/cydonia-24b-v4.1
PuterJS|openrouter:thedrummer/rocinante-12b
PuterJS|openrouter:thedrummer/skyfall-36b-v2
PuterJS|openrouter:thedrummer/unslopnemo-12b
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera
PuterJS|openrouter:undi95/remm-slerp-l2-13b
PuterJS|openrouter:upstage/solar-pro-3
PuterJS|openrouter:writer/palmyra-x5
PuterJS|openrouter:x-ai/grok-3-beta
PuterJS|openrouter:x-ai/grok-3-mini-beta
PuterJS|openrouter:x-ai/grok-4.1-fast
PuterJS|openrouter:x-ai/grok-4.20
PuterJS|openrouter:x-ai/grok-4.20-multi-agent
PuterJS|openrouter:xiaomi/mimo-v2-flash
PuterJS|openrouter:xiaomi/mimo-v2-omni
PuterJS|openrouter:xiaomi/mimo-v2-pro
PuterJS|openrouter:xiaomi/mimo-v2.5
PuterJS|openrouter:xiaomi/mimo-v2.5-pro
PuterJS|openrouter:z-ai/glm-4-32b
PuterJS|openrouter:z-ai/glm-4.5-air:free
PuterJS|openrouter:~google/gemini-flash-latest
PuterJS|openrouter:~google/gemini-pro-latest
PuterJS|openrouter:~moonshotai/kimi-latest
PuterJS|openrouter:~openai/gpt-latest
PuterJS|openrouter:~openai/gpt-mini-latest
PuterJS|togetherai:agentica-org/deepcoder-14b-preview
PuterJS|togetherai:arize-ai/qwen-2-1.5b-instruct
PuterJS|togetherai:deepcogito/cogito-v1-preview-llama-70b
PuterJS|togetherai:deepcogito/cogito-v1-preview-llama-70b-turbo
PuterJS|togetherai:deepcogito/cogito-v1-preview-llama-8b
PuterJS|togetherai:deepcogito/cogito-v1-preview-qwen-14b
PuterJS|togetherai:deepcogito/cogito-v1-preview-qwen-32b
PuterJS|togetherai:deepcogito/cogito-v2-1-671b
PuterJS|togetherai:deepseek-ai/deepseek-coder-33b-instruct
PuterJS|togetherai:deepseek-ai/deepseek-ocr-2
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-qwen-1.5b
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-qwen-14b
PuterJS|togetherai:deepseek-ai/deepseek-r1-distill-qwen-7b
PuterJS|togetherai:deepseek-ai/deepseek-v3.1
PuterJS|togetherai:facebook/cwm
PuterJS|togetherai:google/gemma-2-9b-it
PuterJS|togetherai:google/gemma-2b-it
PuterJS|togetherai:google/gemma-3-1b-it
PuterJS|togetherai:google/gemma-3-270m-it
PuterJS|togetherai:google/gemma-3-270m-it-lora
PuterJS|togetherai:google/gemma-3-27b-pt
PuterJS|togetherai:google/gemma-4-e2b-it
PuterJS|togetherai:google/gemma-4-e4b-it
PuterJS|togetherai:hcompany/holo3-35b-a3b
PuterJS|togetherai:liquidai/lfm2-24b-a2b
PuterJS|togetherai:meta-llama/llama-2-7b-chat-hf
PuterJS|togetherai:meta-llama/llama-3-8b-chat-hf
PuterJS|togetherai:meta-llama/llama-3.1-405b
PuterJS|togetherai:meta-llama/llama-3.1-405b-instruct
PuterJS|togetherai:meta-llama/llama-3.2-1b
PuterJS|togetherai:meta-llama/llama-3.2-3b
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-fp8-lora
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-turbo
PuterJS|togetherai:meta-llama/llama-3.3-70b-instruct-turbo-test
PuterJS|togetherai:meta-llama/llama-4-maverick-17b-128e-instruct-fp8
PuterJS|togetherai:meta-llama/llama-4-scout-17b-16e
PuterJS|togetherai:meta-llama/llama-4-scout-17b-16e-instruct
PuterJS|togetherai:meta-llama/meta-llama-3-70b-instruct-turbo
PuterJS|togetherai:meta-llama/meta-llama-3-8b-instruct
PuterJS|togetherai:meta-llama/meta-llama-3-8b-instruct-lite
PuterJS|togetherai:meta-llama/meta-llama-3.1-70b
PuterJS|togetherai:meta-llama/meta-llama-3.1-70b-instruct-turbo
PuterJS|togetherai:meta-llama/meta-llama-3.1-8b
PuterJS|togetherai:meta-llama/meta-llama-3.1-8b-instruct-turbo
PuterJS|togetherai:minimaxai/minimax-m1-40k
PuterJS|togetherai:minimaxai/minimax-m1-80k
PuterJS|togetherai:mistralai/devstral-small-2505
PuterJS|togetherai:mistralai/magistral-small-2506
PuterJS|togetherai:mistralai/ministral-3-14b-instruct-2512
PuterJS|togetherai:mistralai/mistral-7b-instruct-v0.3
PuterJS|togetherai:mistralai/mistral-7b-v0.1
PuterJS|togetherai:mistralai/mixtral-8x22b-instruct-v0.1
PuterJS|togetherai:mistralai/mixtral-8x7b-instruct-v0.1
PuterJS|togetherai:mistralai/mixtral-8x7b-instruct-v0.1-fp8-lora
PuterJS|togetherai:mistralai/mixtral-8x7b-v0.1
PuterJS|togetherai:nim/meta/llama-3.1-70b-instruct
PuterJS|togetherai:nim/meta/llama-3.1-8b-instruct
PuterJS|togetherai:nim/meta/llama-3.2-11b-vision-instruct
PuterJS|togetherai:nim/meta/llama-3.2-90b-vision-instruct
PuterJS|togetherai:nim/meta/llama-3.3-70b-instruct
PuterJS|togetherai:nim/mistralai/mixtral-8x22b-instruct-v01
PuterJS|togetherai:nim/mistralai/mixtral-8x7b-instruct-v01
PuterJS|togetherai:nim/nv-mistralai/mistral-nemo-12b-instruct
PuterJS|togetherai:nim/nvidia/llama-3.3-nemotron-super-49b-v1
PuterJS|togetherai:nousresearch/nous-hermes-2-mixtral-8x7b-dpo
PuterJS|togetherai:nvidia/llama-3.1-nemotron-70b-instruct-hf
PuterJS|togetherai:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-fp8
PuterJS|togetherai:nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16
PuterJS|togetherai:nvidia/nvidia-nemotron-3-super-120b-a12b-bf16
PuterJS|togetherai:nvidia/nvidia-nemotron-3-super-120b-a12b-fp8
PuterJS|togetherai:nvidia/nvidia-nemotron-nano-9b-v2
PuterJS|togetherai:qwen/qwen2-1.5b
PuterJS|togetherai:qwen/qwen2-1.5b-instruct
PuterJS|togetherai:qwen/qwen2-72b
PuterJS|togetherai:qwen/qwen2-7b
PuterJS|togetherai:qwen/qwen2-vl-72b-instruct
PuterJS|togetherai:qwen/qwen2.5-1.5b
PuterJS|togetherai:qwen/qwen2.5-1.5b-instruct
PuterJS|togetherai:qwen/qwen2.5-14b
PuterJS|togetherai:qwen/qwen2.5-14b-instruct
PuterJS|togetherai:qwen/qwen2.5-32b
PuterJS|togetherai:qwen/qwen2.5-3b-instruct
PuterJS|togetherai:qwen/qwen2.5-72b
PuterJS|togetherai:qwen/qwen2.5-72b-instruct
PuterJS|togetherai:qwen/qwen2.5-72b-instruct-turbo
PuterJS|togetherai:qwen/qwen2.5-7b
PuterJS|togetherai:qwen/qwen2.5-7b-instruct
PuterJS|togetherai:qwen/qwen2.5-7b-instruct-turbo
PuterJS|togetherai:qwen/qwen2.5-coder-32b-instruct
PuterJS|togetherai:qwen/qwen3-0.6b
PuterJS|togetherai:qwen/qwen3-0.6b-base
PuterJS|togetherai:qwen/qwen3-1.7b
PuterJS|togetherai:qwen/qwen3-1.7b-base
PuterJS|togetherai:qwen/qwen3-14b-base
PuterJS|togetherai:qwen/qwen3-235b-a22b-instruct-2507-tput
PuterJS|togetherai:qwen/qwen3-30b-a3b-base
PuterJS|togetherai:qwen/qwen3-30b-a3b-instruct-2507-lora
PuterJS|togetherai:qwen/qwen3-4b-base
PuterJS|togetherai:qwen/qwen3-4b-instruct-2507
PuterJS|togetherai:qwen/qwen3-8b-base
PuterJS|togetherai:qwen/qwen3-8b-lora
PuterJS|togetherai:qwen/qwen3-coder-480b-a35b-instruct-fp8
